rank;university;country;score;
602;University of A Coruña;Spain;18.6—27.5;
603;AGH University of Krakow;Poland;18.6—27.5;
604;Ajou University;South Korea;18.6—27.5;
605;University of Alcalá;Spain;18.6—27.5;
606;Alfaisal University;Saudi Arabia;18.6—27.5;
607;Aligarh Muslim University;India;18.6—27.5;
608;American University of Sharjah;United Arab Emirates;18.6—27.5;
609;American University in Cairo;Egypt;18.6—27.5;
610;Amirkabir University of Technology;Iran;18.6—27.5;
611;University of Antioquia;Colombia;18.6—27.5;
612;Asia University, Taiwan;Taiwan;18.6—27.5;
613;Auburn University;United States;18.6—27.5;
614;Austral University of Chile;Chile;18.6—27.5;
615;Australian Catholic University;Australia;18.6—27.5;
616;Babeş-Bolyai University;Romania;18.6—27.5;
617;Babeş-Bolyai University;Russian Federation;18.6—27.5;
618;University of Bedfordshire;United Kingdom;18.6—27.5;
619;Beijing Institute of Technology;China;18.6—27.5;
620;University of Beira Interior;Portugal;18.6—27.5;
621;Birla Institute of Technology and Science, Pilani;India;18.6—27.5;
622;Bournemouth University;United Kingdom;18.6—27.5;
623;University of Bradford;United Kingdom;18.6—27.5;
624;University of Brighton;United Kingdom;18.6—27.5;
625;Brno University of Technology;Czechia;18.6—27.5;
626;Budapest University of Technology and Economics;Hungary;18.6—27.5;
627;COMSATS University Islamabad;Pakistan;18.6—27.5;
628;University of Calcutta;India;18.6—27.5;
629;Capital Medical University;China;18.6—27.5;
630;University of Castilla-La Mancha;Spain;18.6—27.5;
631;University of Lancashire;United Kingdom;18.6—27.5;
632;Chang Gung University;Taiwan;18.6—27.5;
633;Carlos III University of Madrid;Spain;18.6—27.5;
634;University of Chemistry and Technology, Prague;Czechia;18.6—27.5;
635;Chiang Mai University;Thailand;18.6—27.5;
636;Chiba University;Japan;18.6—27.5;
637;China University of Geosciences, Wuhan;China;18.6—27.5;
638;China University of Petroleum, Beijing;China;18.6—27.5;
639;Jeonbuk National University;South Korea;18.6—27.5;
640;Chonnam National University;South Korea;18.6—27.5;
641;Chulalongkorn University;Thailand;18.6—27.5;
642;Chung Yuan Christian University;Taiwan;18.6—27.5;
643;Clemson University;United States;18.6—27.5;
644;Comenius University in Bratislava;Slovakia;18.6—27.5;
645;University of Concepción;Chile;18.6—27.5;
646;Coventry University;United Kingdom;18.6—27.5;
647;Czech Technical University in Prague;Czechia;18.6—27.5;
648;Dalian University of Technology;China;18.6—27.5;
649;De Montfort University;United Kingdom;18.6—27.5;
650;University of Delhi;India;18.6—27.5;
651;Diego Portales University;Chile;18.6—27.5;
652;Dublin Institute of Technology;Ireland;18.6—27.5;
653;University of East London;United Kingdom;18.6—27.5;
654;Eastern Mediterranean University;Northern Cyprus;18.6—27.5;
655;Edinburgh Napier University;United Kingdom;18.6—27.5;
656;Ehime University;Japan;18.6—27.5;
657;Eötvös Loránd University;Hungary;18.6—27.5;
658;Universidade Federal do ABC (UFABC);Brazil;18.6—27.5;
659;Federal University of Minas Gerais;Brazil;18.6—27.5;
660;Universidade Federal do Paraná (UFPR);Brazil;18.6—27.5;
661;Universidade Federal do Rio Grande do Sul;Brazil;18.6—27.5;
662;Federal University of Rio de Janeiro;Brazil;18.6—27.5;
663;Universidade Federal de Santa Catarina;Brazil;18.6—27.5;
664;Universidade Federal de São Paulo (UNIFESP);Brazil;18.6—27.5;
665;Feng Chia University;Taiwan;18.6—27.5;
666;Florida Institute of Technology;United States;18.6—27.5;
667;University of La Frontera;Chile;18.6—27.5;
668;University of Ghana;Ghana;18.6—27.5;
669;Glasgow Caledonian University;United Kingdom;18.6—27.5;
670;University of Greenwich;United Kingdom;18.6—27.5;
671;Hacettepe University;Turkey;18.6—27.5;
672;University of Haifa;Israel;18.6—27.5;
673;Hofstra University;United States;18.6—27.5;
674;University of Huddersfield;United Kingdom;18.6—27.5;
675;Hunan University;China;18.6—27.5;
676;ISCTE-University Institute of Lisbon;Portugal;18.6—27.5;
677;Indian Institute of Technology Guwahati;India;18.6—27.5;
678;Inha University;South Korea;18.6—27.5;
679;Isfahan University of Technology;Iran;18.6—27.5;
680;Istanbul University;Turkey;18.6—27.5;
681;Jagiellonian University;Poland;18.6—27.5;
682;University of Jaén;Spain;18.6—27.5;
683;The Jikei University School of Medicine;Japan;18.6—27.5;
684;Jilin University;China;18.6—27.5;
685;University of Johannesburg;South Africa;18.6—27.5;
686;Jordan University of Science and Technology;Jordan;18.6—27.5;
687;Juntendo University;Japan;18.6—27.5;
688;K.N. Toosi University of Technology;Iran;18.6—27.5;
689;Kanazawa University;Japan;18.6—27.5;
690;Kaohsiung Medical University;Taiwan;18.6—27.5;
691;Universiti Kebangsaan Malaysia;Malaysia;18.6—27.5;
692;Keio University;Japan;18.6—27.5;
693;University Rey Juan Carlos;Spain;18.6—27.5;
694;King Mongkut’s University of Technology Thonburi;Thailand;18.6—27.5;
695;Kingston University;United Kingdom;18.6—27.5;
696;Kindai University;Japan;18.6—27.5;
697;Kobe University;Japan;18.6—27.5;
698;Kochi University;Japan;18.6—27.5;
699;Konkuk University;South Korea;18.6—27.5;
700;Kumamoto University;Japan;18.6—27.5;
701;Kuwait University;Kuwait;18.6—27.5;
702;Kyungpook National University (KNU);South Korea;18.6—27.5;
703;University of La Laguna;Spain;18.6—27.5;
704;Leeds Beckett University;United Kingdom;18.6—27.5;
705;University of Lincoln;United Kingdom;18.6—27.5;
706;University of Ljubljana;Slovenia;18.6—27.5;
707;London Metropolitan University;United Kingdom;18.6—27.5;
708;Manchester Metropolitan University;United Kingdom;18.6—27.5;
709;Masaryk University;Czechia;18.6—27.5;
710;Miami University;United States;18.6—27.5;
711;Middle East Technical University;Turkey;18.6—27.5;
712;University of Murcia;Spain;18.6—27.5;
713;Nagasaki University;Japan;18.6—27.5;
714;Nagoya City University;Japan;18.6—27.5;
715;Nagoya Institute of Technology;Japan;18.6—27.5;
716;Nanjing Agricultural University;China;18.6—27.5;
717;Nanjing Medical University;China;18.6—27.5;
718;Nanjing Normal University;China;18.6—27.5;
719;National Central University;Taiwan;18.6—27.5;
720;National Chung Cheng University;Taiwan;18.6—27.5;
721;National Chung Hsing University;Taiwan;18.6—27.5;
722;National University of Sciences and Technology;Pakistan;18.6—27.5;
723;National Sun Yat-Sen University;Taiwan;18.6—27.5;
724;National Taiwan Ocean University;Taiwan;18.6—27.5;
725;National Institute of Technology Rourkela;India;18.6—27.5;
726;Niigata University;Japan;18.6—27.5;
727;University of North Carolina at Greensboro;United States;18.6—27.5;
728;Northeast Normal University;China;18.6—27.5;
729;Northeastern University, China;China;18.6—27.5;
730;Northumbria University;United Kingdom;18.6—27.5;
731;Northwestern Polytechnical University;China;18.6—27.5;
732;Nottingham Trent University;United Kingdom;18.6—27.5;
733;Oakland University;United States;18.6—27.5;
734;Ohio University (Main campus);United States;18.6—27.5;
735;Okayama University;Japan;18.6—27.5;
736;Osaka City University;Japan;18.6—27.5;
737;University of Oviedo;Spain;18.6—27.5;
738;Palacký University Olomouc;Czechia;18.6—27.5;
739;Panjab University;India;18.6—27.5;
740;University of Patras;Greece;18.6—27.5;
741;University of Patras;Russian Federation;18.6—27.5;
742;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;18.6—27.5;
743;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;18.6—27.5;
744;University of Pretoria;South Africa;18.6—27.5;
745;Universiti Putra Malaysia;Malaysia;18.6—27.5;
746;University of Pécs;Hungary;18.6—27.5;
747;Quaid-i-Azam University;Pakistan;18.6—27.5;
748;Rochester Institute of Technology;United States;18.6—27.5;
749;University of Roehampton;United Kingdom;18.6—27.5;
750;Universiti Sains Malaysia;Malaysia;18.6—27.5;
751;University of Salamanca;Spain;18.6—27.5;
752;University of Salford;United Kingdom;18.6—27.5;
753;University of Santiago de Compostela;Spain;18.6—27.5;
754;Savitribai Phule Pune University;India;18.6—27.5;
755;University of Science and Technology Beijing;China;18.6—27.5;
756;University of Seville;Spain;18.6—27.5;
757;Shantou University;China;18.6—27.5;
758;Shinshu University;Japan;18.6—27.5;
759;Shiraz University;Iran;18.6—27.5;
760;Sichuan University;China;18.6—27.5;
761;Sohag University;Egypt;18.6—27.5;
762;South China University of Technology;China;18.6—27.5;
763;University of Southern Queensland;Australia;18.6—27.5;
764;Sri Venkateswara University;India;18.6—27.5;
765;Suez Canal University;Egypt;18.6—27.5;
766;Sultan Qaboos University;Oman;18.6—27.5;
767;Suranaree University of Technology;Thailand;18.6—27.5;
768;University of Szeged;Hungary;18.6—27.5;
769;Universidade Estadual Paulista (Unesp);Brazil;18.6—27.5;
770;TOBB University of Economics and Technology;Turkey;18.6—27.5;
771;Taipei Medical University;Taiwan;18.6—27.5;
772;Tallinn University of Technology;Estonia;18.6—27.5;
773;Tata Institute of Fundamental Research;India;18.6—27.5;
774;Technical University of Madrid;Spain;18.6—27.5;
775;Teesside University;United Kingdom;18.6—27.5;
776;University of Tehran;Iran;18.6—27.5;
777;Tehran University of Medical Sciences;Iran;18.6—27.5;
778;Universiti Teknologi Malaysia;Malaysia;18.6—27.5;
779;Texas Tech University;United States;18.6—27.5;
780;University of Texas at El Paso;United States;18.6—27.5;
781;Tezpur University;India;18.6—27.5;
782;Tokushima University;Japan;18.6—27.5;
783;Tokyo University of Agriculture and Technology;Japan;18.6—27.5;
784;Tokyo University of Science;Japan;18.6—27.5;
785;Toyohashi University of Technology (TUT);Japan;18.6—27.5;
786;Universiti Teknologi Petronas;Malaysia;18.6—27.5;
787;University of Vigo;Spain;18.6—27.5;
788;Vilnius University;Lithuania;18.6—27.5;
789;Waseda University;Japan;18.6—27.5;
790;UWE Bristol (University of the West of England);United Kingdom;18.6—27.5;
791;University of the West of Scotland;United Kingdom;18.6—27.5;
792;West University of Timişoara;Romania;18.6—27.5;
793;University of the Western Cape;South Africa;18.6—27.5;
794;University of Westminster;United Kingdom;18.6—27.5;
795;University of Windsor;Canada;18.6—27.5;
796;Yamagata University;Japan;18.6—27.5;
797;University of Yamanashi;Japan;18.6—27.5;
798;Yeungnam University;South Korea;18.6—27.5;
799;Yokohama City University;Japan;18.6—27.5;
800;Yuan Ze University;Taiwan;18.6—27.5;
801;École Centrale de Lyon;France;18.6—27.5;
802;Izmir Institute of Technology;Turkey;18.6—27.5;
803;Acharya Nagarjuna University;India;8.3—18.5;
804;Adam Mickiewicz University, Poznań;Poland;8.3—18.5;
805;University of Agriculture, Faisalabad;Pakistan;8.3—18.5;
806;Ain Shams University;Egypt;8.3—18.5;
807;Alexandria University;Egypt;8.3—18.5;
808;Alexandru Ioan Cuza University;Romania;8.3—18.5;
809;Amity University, Noida;India;8.3—18.5;
810;Amrita Vishwa Vidyapeetham;India;8.3—18.5;
811;Anadolu University;Turkey;8.3—18.5;
812;University of the Andes, Venezuela;Venezuela;8.3—18.5;
813;Andhra University;India;8.3—18.5;
814;Ankara University;Turkey;8.3—18.5;
815;Universidad Autónoma de Nuevo León (UANL);Mexico;8.3—18.5;
816;Benemérita Universidad Autónoma de Puebla;Mexico;8.3—18.5;
817;Universidad Autónoma del Estado de Mexico (UAEMex);Mexico;8.3—18.5;
818;Bahauddin Zakariya University;Pakistan;8.3—18.5;
819;Bandung Institute of Technology (ITB);Indonesia;8.3—18.5;
820;Bandung Institute of Technology (ITB);Belarus;8.3—18.5;
821;University of Belgrade;Serbia;8.3—18.5;
822;University of Bucharest;Romania;8.3—18.5;
823;Cairo University;Egypt;8.3—18.5;
824;Central South University;China;8.3—18.5;
825;University of Cergy-Pontoise;France;8.3—18.5;
826;Chiba Institute of Technology;Japan;8.3—18.5;
827;China University of Mining and Technology;China;8.3—18.5;
828;Chongqing University;China;8.3—18.5;
829;Chungnam National University;South Korea;8.3—18.5;
830;Chuo University;Japan;8.3—18.5;
831;Cochin University of Science and Technology;India;8.3—18.5;
832;University of Colombo;Sri Lanka;8.3—18.5;
833;University of Costa Rica;Costa Rica;8.3—18.5;
834;Czech University of Life Sciences Prague (CZU);Czechia;8.3—18.5;
835;University of Debrecen;Hungary;8.3—18.5;
836;Doshisha University;Japan;8.3—18.5;
837;University of Electronic Science and Technology of China;China;8.3—18.5;
838;Embry-Riddle Aeronautical University;United States;8.3—18.5;
839;Erciyes University;Turkey;8.3—18.5;
840;Universidade Federal da Bahia;Brazil;8.3—18.5;
841;Universidade Federal do Ceará (UFC);Brazil;8.3—18.5;
842;Federal University of Goiás;Brazil;8.3—18.5;
843;Universidade Federal de Pernambuco;Brazil;8.3—18.5;
844;Federal University of Rio Grande do Norte (UFRN);Brazil;8.3—18.5;
845;Federal University of Santa Maria;Brazil;8.3—18.5;
846;Federal University of São Carlos;Brazil;8.3—18.5;
847;Federal University of Viçosa;Brazil;8.3—18.5;
848;Federal University of Lavras;Brazil;8.3—18.5;
849;Ferdowsi University of Mashhad;Iran;8.3—18.5;
850;Fluminense Federal University;Brazil;8.3—18.5;
851;Fu Jen Catholic University;Taiwan;8.3—18.5;
852;Gazi University;Turkey;8.3—18.5;
853;Gdańsk University of Technology;Poland;8.3—18.5;
854;Gifu University;Japan;8.3—18.5;
855;University of Guadalajara;Mexico;8.3—18.5;
856;Gunma University;Japan;8.3—18.5;
857;Hallym University;South Korea;8.3—18.5;
858;The Hashemite University;Jordan;8.3—18.5;
859;Hosei University;Japan;8.3—18.5;
860;I-Shou University;Taiwan;8.3—18.5;
861;University of Ibadan;Nigeria;8.3—18.5;
862;University of Indonesia;Indonesia;8.3—18.5;
863;Islamic Azad University Karaj;Iran;8.3—18.5;
864;Ivane Javakhishvili Tbilisi State University;Georgia;8.3—18.5;
865;Iwate University;Japan;8.3—18.5;
866;Jiangsu University;China;8.3—18.5;
867;Jinan University (China);China;8.3—18.5;
868;The University of Jordan;Jordan;8.3—18.5;
869;Kansai University;Japan;8.3—18.5;
870;University of Karachi;Pakistan;8.3—18.5;
871;Kasetsart University;Thailand;8.3—18.5;
872;Kaunas University of Technology;Lithuania;8.3—18.5;
873;Khon Kaen University;Thailand;8.3—18.5;
874;King Mongkut’s Institute of Technology Ladkrabang;Thailand;8.3—18.5;
875;Kwansei Gakuin University;Japan;8.3—18.5;
876;Kyushu Institute of Technology (Kyutech);Japan;8.3—18.5;
877;University of Lahore;Pakistan;8.3—18.5;
878;University of Latvia;Latvia;8.3—18.5;
879;University of Latvia;Russian Federation;8.3—18.5;
880;London South Bank University;United Kingdom;8.3—18.5;
881;Londrina State University;Brazil;8.3—18.5;
882;Lviv Polytechnic National University;Ukraine;8.3—18.5;
883;Maharaja Sayajirao University of Baroda;India;8.3—18.5;
884;Manipal Academy of Higher Education;India;8.3—18.5;
885;Mansoura University;Egypt;8.3—18.5;
886;Marmara University;Turkey;8.3—18.5;
887;University Cadi Ayyad of Marrakech;Morocco;8.3—18.5;
888;Meiji University;Japan;8.3—18.5;
889;Ming Chuan University;Taiwan;8.3—18.5;
890;Mohammed V University of Rabat;Morocco;8.3—18.5;
891;University of Monastir;Tunisia;8.3—18.5;
892;Tokyo City University;Japan;8.3—18.5;
893;Nagaoka University of Technology;Japan;8.3—18.5;
894;University of Nairobi;Kenya;8.3—18.5;
895;Nanjing Tech University;China;8.3—18.5;
896;National Chengchi University;Taiwan;8.3—18.5;
897;National Chengchi University;Russian Federation;8.3—18.5;
898;National Chengchi University;Russian Federation;8.3—18.5;
899;National Chengchi University;Russian Federation;8.3—18.5;
900;National University of the South;Argentina;8.3—18.5;
901;National Taipei University of Technology;Taiwan;8.3—18.5;
902;National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute;Ukraine;8.3—18.5;
903;Nicolaus Copernicus University in Toruń;Poland;8.3—18.5;
904;Nicolaus Copernicus University in Toruń;Russian Federation;8.3—18.5;
905;Ocean University of China;China;8.3—18.5;
906;Oita University;Japan;8.3—18.5;
907;Osaka Prefecture University;Japan;8.3—18.5;
908;Osmania University;India;8.3—18.5;
909;Universidade Federal de Ouro Preto (UFOP);Brazil;8.3—18.5;
910;University of Pardubice;Czechia;8.3—18.5;
911;University of Pardubice;Russian Federation;8.3—18.5;
912;University of the Philippines;Philippines;8.3—18.5;
913;Pontifícia Universidade Católica do Paraná;Brazil;8.3—18.5;
914;Pontifical Catholic University of Valparaíso;Chile;8.3—18.5;
915;Prince of Songkla University;Thailand;8.3—18.5;
916;Riga Technical University;Latvia;8.3—18.5;
917;Universidade do Estado do Rio de Janeiro (UERJ);Brazil;8.3—18.5;
918;Ritsumeikan University;Japan;8.3—18.5;
919;Robert Gordon University;United Kingdom;8.3—18.5;
920;SASTRA University;India;8.3—18.5;
921;SRM Institute of Science and Technology;India;8.3—18.5;
922;Saitama University;Japan;8.3—18.5;
923;Saitama Medical University;Japan;8.3—18.5;
924;Saitama Medical University;Russian Federation;8.3—18.5;
925;University of Santiago, Chile (USACH);Chile;8.3—18.5;
926;Sathyabama Institute of Science and Technology;India;8.3—18.5;
927;Sathyabama Institute of Science and Technology;Russian Federation;8.3—18.5;
928;University of Seoul;South Korea;8.3—18.5;
929;Shaanxi Normal University;China;8.3—18.5;
930;Shahid Beheshti University;Iran;8.3—18.5;
931;Shanghai University;China;8.3—18.5;
932;Sheffield Hallam University;United Kingdom;8.3—18.5;
933;Shibaura Institute of Technology;Japan;8.3—18.5;
934;Shimane University;Japan;8.3—18.5;
935;Shizuoka University;Japan;8.3—18.5;
936;Showa University;Japan;8.3—18.5;
937;Showa University;Russian Federation;8.3—18.5;
938;Sidi Mohamed Ben Abdellah University;Morocco;8.3—18.5;
939;University of Silesia in Katowice;Poland;8.3—18.5;
940;Simón Bolívar University;Venezuela;8.3—18.5;
941;Slovak University of Technology in Bratislava;Slovakia;8.3—18.5;
942;Sofia University;Bulgaria;8.3—18.5;
943;Sophia University;Japan;8.3—18.5;
944;University of South Africa;South Africa;8.3—18.5;
945;South Valley University  (Egypt);Egypt;8.3—18.5;
946;South Valley University  (Egypt);Russian Federation;8.3—18.5;
947;University of Southern Mississippi;United States;8.3—18.5;
948;Southwest Jiaotong University;China;8.3—18.5;
949;Universidade Estadual de Maringá;Brazil;8.3—18.5;
950;University of Talca;Chile;8.3—18.5;
951;Tamkang University;Taiwan;8.3—18.5;
952;Taras Shevchenko National University of Kyiv;Ukraine;8.3—18.5;
953;Technical University of Liberec;Czechia;8.3—18.5;
954;Universiti Teknologi MARA;Malaysia;8.3—18.5;
955;University of Abou Bekr Belkaïd Tlemcen;Algeria;8.3—18.5;
956;Tokai University;Japan;8.3—18.5;
957;Tokyo Denki University;Japan;8.3—18.5;
958;Tokyo University of Marine Science and Technology;Japan;8.3—18.5;
959;Tomas Bata University in Zlín;Czechia;8.3—18.5;
960;Tottori University;Japan;8.3—18.5;
961;University of Toyama;Japan;8.3—18.5;
962;University of Tunis El Manar;Tunisia;8.3—18.5;
963;University of Tunis El Manar;Russian Federation;8.3—18.5;
964;Universiti Utara Malaysia;Malaysia;8.3—18.5;
965;Utsunomiya University;Japan;8.3—18.5;
966;V.N. Karazin Kharkiv National University;Ukraine;8.3—18.5;
967;VIT University;India;8.3—18.5;
968;VIT University;Russian Federation;8.3—18.5;
969;VSB - Technical University of Ostrava;Czechia;8.3—18.5;
970;University of West Bohemia;Czechia;8.3—18.5;
971;Wuhan University of Technology;China;8.3—18.5;
972;Xiangtan University;China;8.3—18.5;
973;Xidian University;China;8.3—18.5;
974;Yamaguchi University;Japan;8.3—18.5;
975;Yazd University;Iran;8.3—18.5;
976;Yokohama National University;Japan;8.3—18.5;
977;Universidad Autónoma de Yucatán;Mexico;8.3—18.5;
978;Yıldız Technical University;Turkey;8.3—18.5;
979;University of Zagreb;Croatia;8.3—18.5;
980;University of Zanjan;Iran;8.3—18.5;
981;University of Lodz;Poland;8.3—18.5;
