rank;university;country;score
621;University of Bradford;United Kingdom;32.0–37.9
622;University of Brighton;United Kingdom;32.0–37.9
623;Ca’ Foscari University of Venice;Italy;32.0–37.9
624;Cairo University;Egypt;32.0–37.9
625;University of Calabria;Italy;32.0–37.9
626;Carleton University;Canada;32.0–37.9
627;University of Catania;Italy;32.0–37.9
628;University of Central Florida;United States;32.0–37.9
629;Institute of Chemical Technology;India;32.0–37.9
630;China Agricultural University;China;32.0–37.9
631;Chongqing University;China;32.0–37.9
632;Chung-Ang University;South Korea;32.0–37.9
633;University of Coimbra;Portugal;32.0–37.9
634;Concordia University;Canada;32.0–37.9
635;Covenant University;Nigeria;32.0–37.9
636;Coventry University;United Kingdom;32.0–37.9
637;CY Cergy Paris University;France;32.0–37.9
638;Dalian University of Technology;China;32.0–37.9
639;Delhi Technological University;India;32.0–37.9
640;De Montfort University;United Kingdom;32.0–37.9
641;University of Derby;United Kingdom;32.0–37.9
642;University of Deusto;Spain;32.0–37.9
643;Eötvös Loránd University;Hungary;32.0–37.9
644;Ewha Womans University;South Korea;32.0–37.9
645;Federal University of Minas Gerais;Brazil;32.0–37.9
646;Universidade Federal do Rio Grande do Sul;Brazil;32.0–37.9
647;Universidade Federal de Sergipe;Brazil;32.0–37.9
648;Federation University Australia;Australia;32.0–37.9
649;Gabriele d‘Annunzio University;Italy;32.0–37.9
650;University of Girona;Spain;32.0–37.9
651;Glasgow Caledonian University;United Kingdom;32.0–37.9
652;Government College University Faisalabad;Pakistan;32.0–37.9
653;University of Granada;Spain;32.0–37.9
654;University of Graz;Austria;32.0–37.9
655;Graz University of Technology;Austria;32.0–37.9
656;University of Greenwich;United Kingdom;32.0–37.9
657;Guangdong University of Technology;China;32.0–37.9
658;Guangzhou University;China;32.0–37.9
659;Hacettepe University;Turkey;32.0–37.9
660;University of Haifa;Israel;32.0–37.9
661;Hamburg University of Technology;Germany;32.0–37.9
662;Hazara University Mansehra;Pakistan;32.0–37.9
663;University of Hertfordshire;United Kingdom;32.0–37.9
664;University of Houston;United States;32.0–37.9
665;Huazhong Agricultural University;China;32.0–37.9
666;University of Huddersfield;United Kingdom;32.0–37.9
667;University of Hull;United Kingdom;32.0–37.9
668;University of Idaho;United States;32.0–37.9
669;Indian Institute of Technology Gandhinagar;India;32.0–37.9
670;Indraprastha Institute of Information Technology Delhi;India;32.0–37.9
671;International Institute of Information Technology, Hyderabad;India;32.0–37.9
672;International Islamic University, Islamabad;Pakistan;32.0–37.9
673;Iran University of Science and Technology;Iran;32.0–37.9
674;ISCTE-University Institute of Lisbon;Portugal;32.0–37.9
675;Istanbul Technical University;Turkey;32.0–37.9
676;Istanbul Technical University;Russian Federation;32.0–37.9
677;Jamia Millia Islamia;India;32.0–37.9
678;Jawaharlal Nehru University;India;32.0–37.9
679;Jinan University (China);China;32.0–37.9
680;University of Johannesburg;South Africa;32.0–37.9
681;Johannes Kepler University of Linz;Austria;32.0–37.9
682;University of Kaiserslautern;Germany;32.0–37.9
683;Kansai Medical University;Japan;32.0–37.9
684;University of Kashan;Iran;32.0–37.9
685;Kashan University of Medical Sciences and Health Services;Iran;32.0–37.9
686;Universiti Kebangsaan Malaysia;Malaysia;32.0–37.9
687;Keio University;Japan;32.0–37.9
688;Kerman University of Medical Sciences;Iran;32.0–37.9
689;Kobe University;Japan;32.0–37.9
690;Konkuk University;South Korea;32.0–37.9
691;University of Kurdistan;Iran;32.0–37.9
692;Kyungpook National University (KNU);South Korea;32.0–37.9
693;University of La Laguna;Spain;32.0–37.9
694;University of Latvia;Latvia;32.0–37.9
695;Lehigh University;United States;32.0–37.9
696;University of Limerick;Ireland;32.0–37.9
697;Lithuanian University of Health Sciences;Lithuania;32.0–37.9
698;University of Lorraine;France;32.0–37.9
699;Louisiana State University;United States;32.0–37.9
700;Lviv Polytechnic National University;Ukraine;32.0–37.9
701;Mae Fah Luang University;Thailand;32.0–37.9
702;Mahatma Gandhi University;India;32.0–37.9
703;Mahidol University;Thailand;32.0–37.9
704;Makerere University;Uganda;32.0–37.9
705;University of Malakand;Pakistan;32.0–37.9
706;Manchester Metropolitan University;United Kingdom;32.0–37.9
707;Marche Polytechnic University;Italy;32.0–37.9
708;University of Maryland, Baltimore County;United States;32.0–37.9
709;Mashhad University of Medical Sciences;Iran;32.0–37.9
710;Massey University;New Zealand;32.0–37.9
711;Memorial University of Newfoundland;Canada;32.0–37.9
712;Middle East Technical University;Turkey;32.0–37.9
713;University of Missouri-St Louis;United States;32.0–37.9
714;Montana State University;United States;32.0–37.9
715;Tecnológico de Monterrey;Mexico;32.0–37.9
716;Tecnológico de Monterrey;Russian Federation;32.0–37.9
717;Nanjing Medical University;China;32.0–37.9
718;Nantes Université;France;32.0–37.9
719;National Cheng Kung University (NCKU);Taiwan;32.0–37.9
720;National Institute of Applied Sciences of Lyon (INSA Lyon);France;32.0–37.9
721;National Institute of Applied Sciences of Lyon (INSA Lyon);Russian Federation;32.0–37.9
722;National Taiwan Normal University;Taiwan;32.0–37.9
723;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;32.0–37.9
724;University of Neuchâtel;Switzerland;32.0–37.9
725;University of New Brunswick UNB;Canada;32.0–37.9
726;University of Nicosia;Cyprus;32.0–37.9
727;Nippon Medical School;Japan;32.0–37.9
728;Northern Illinois University;United States;32.0–37.9
729;Norwegian University of Life Sciences;Norway;32.0–37.9
730;Ohio University (Main campus);United States;32.0–37.9
731;Ontario Tech University;Canada;32.0–37.9
732;The Open University;United Kingdom;32.0–37.9
733;Open University of Catalonia;Spain;32.0–37.9
734;Oran 1 University;Algeria;32.0–37.9
735;Oxford Brookes University;United Kingdom;32.0–37.9
736;University of Palermo;Italy;32.0–37.9
737;Panjab University;India;32.0–37.9
738;Panthéon-Sorbonne University – Paris 1;France;32.0–37.9
739;University of Parma;Italy;32.0–37.9
740;Parthenope University of Naples;Italy;32.0–37.9
741;Universidad Peruana Cayetano Heredia;Peru;32.0–37.9
742;University of Peshawar;Pakistan;32.0–37.9
743;University of the Philippines;Philippines;32.0–37.9
744;Universitat Politècnica de Catalunya;Spain;32.0–37.9
745;Polytechnic University of Turin;Italy;32.0–37.9
746;University of Pretoria;South Africa;32.0–37.9
747;Prince Sattam Bin Abdulaziz University;Saudi Arabia;32.0–37.9
748;Universiti Putra Malaysia;Malaysia;32.0–37.9
749;Université du Québec;Canada;32.0–37.9
750;University of Regensburg;Germany;32.0–37.9
751;University of Regina;Canada;32.0–37.9
752;Renmin University of China;China;32.0–37.9
753;University of Rhode Island;United States;32.0–37.9
754;University of Rome III;Italy;32.0–37.9
755;Roskilde University;Denmark;32.0–37.9
756;Rovira i Virgili University;Spain;32.0–37.9
757;Rovira i Virgili University;Russian Federation;32.0–37.9
758;Sahand University of Technology;Iran;32.0–37.9
759;Universiti Sains Malaysia;Malaysia;32.0–37.9
760;Universiti Sains Malaysia;Russian Federation;32.0–37.9
761;San Diego State University;United States;32.0–37.9
762;Saveetha Institute of Medical and Technical Sciences;India;32.0–37.9
763;Shahid Beheshti University of Medical Sciences;Iran;32.0–37.9
764;Shanghai University;China;32.0–37.9
765;Shiraz University of Technology;Iran;32.0–37.9
766;University of Siegen;Germany;32.0–37.9
767;University of Siena;Italy;32.0–37.9
768;Soochow University, China;China;32.0–37.9
769;Southern Cross University;Australia;32.0–37.9
770;Stevens Institute of Technology;United States;32.0–37.9
771;University of the Sunshine Coast;Australia;32.0–37.9
772;SUNY Binghamton University;United States;32.0–37.9
773;University of Tabriz;Iran;32.0–37.9
774;Tabriz University of Medical Sciences;Iran;32.0–37.9
775;Tallinn University of Technology;Estonia;32.0–37.9
776;Tehran University of Medical Sciences;Iran;32.0–37.9
777;Universiti Teknologi Malaysia;Malaysia;32.0–37.9
778;University of Texas at Arlington;United States;32.0–37.9
779;The University of Texas at San Antonio;United States;32.0–37.9
780;Texas Tech University;United States;32.0–37.9
781;Tokyo Metropolitan University;Japan;32.0–37.9
782;University of Toledo;United States;32.0–37.9
783;University of Toledo;Russian Federation;32.0–37.9
784;TU Braunschweig;Germany;32.0–37.9
785;University of Udine;Italy;32.0–37.9
786;University of Ulsan;South Korea;32.0–37.9
787;Ulster University;United Kingdom;32.0–37.9
788;Umm Al-Qura University;Saudi Arabia;32.0–37.9
789;Universiti Utara Malaysia;Malaysia;32.0–37.9
790;University of Warsaw;Poland;32.0–37.9
791;Wenzhou University;China;32.0–37.9
792;Wenzhou Medical University;China;32.0–37.9
793;University of the Western Cape;South Africa;32.0–37.9
794;University of Windsor;Canada;32.0–37.9
795;University of Wisconsin-Milwaukee;United States;32.0–37.9
796;Worcester Polytechnic Institute;United States;32.0–37.9
797;University of Wuppertal;Germany;32.0–37.9
798;University of Wyoming;United States;32.0–37.9
799;Xi’an Jiaotong-Liverpool University;China;32.0–37.9
800;Zayed University;United Arab Emirates;32.0–37.9
801;University of the Aegean;Greece;27.2–31.9
802;University of Agriculture, Faisalabad;Pakistan;27.2–31.9
803;Al-Balqa Applied University;Jordan;27.2–31.9
804;University of Algarve;Portugal;27.2–31.9
805;Aligarh Muslim University;India;27.2–31.9
806;Amedeo Avogadro University of Eastern Piedmont;Italy;27.2–31.9
807;American University in Cairo;Egypt;27.2–31.9
808;American University of Sharjah;United Arab Emirates;27.2–31.9
809;Amrita Vishwa Vidyapeetham;India;27.2–31.9
810;University of the Andes, Colombia;Colombia;27.2–31.9
811;Anna University;India;27.2–31.9
812;Arts et Métiers;France;27.2–31.9
813;Athens University of Economics and Business;Greece;27.2–31.9
814;University of Aveiro;Portugal;27.2–31.9
815;Bahçeşehir University;Turkey;27.2–31.9
816;University of the Basque Country;Spain;27.2–31.9
817;University of the Basque Country;Russian Federation;27.2–31.9
818;Baylor University;United States;27.2–31.9
819;University of Bedfordshire;United Kingdom;27.2–31.9
820;University of Belgrade;Serbia;27.2–31.9
821;Ben-Gurion University of the Negev;Israel;27.2–31.9
822;Benha University;Egypt;27.2–31.9
823;Beni-Suef University;Egypt;27.2–31.9
824;Bharathiar University;India;27.2–31.9
825;Birla Institute of Technology and Science, Pilani;India;27.2–31.9
826;Boğaziçi University;Turkey;27.2–31.9
827;Carlos III University of Madrid;Spain;27.2–31.9
828;University of Lancashire;United Kingdom;27.2–31.9
829;Central Queensland University;Australia;27.2–31.9
830;Chang Gung University;Taiwan;27.2–31.9
831;Chapman University;United States;27.2–31.9
832;Charles Sturt University;Australia;27.2–31.9
833;University of Chile;Chile;27.2–31.9
834;China University of Geosciences, Beijing;China;27.2–31.9
835;China University of Geosciences, Wuhan;China;27.2–31.9
836;China University of Mining and Technology;China;27.2–31.9
837;China University of Petroleum, Beijing;China;27.2–31.9
838;Chulalongkorn University;Thailand;27.2–31.9
839;Clarkson University;United States;27.2–31.9
840;Clemson University;United States;27.2–31.9
841;University of Clermont Auvergne;France;27.2–31.9
842;University of Colombo;Sri Lanka;27.2–31.9
843;COMSATS University Islamabad;Pakistan;27.2–31.9
844;University of Córdoba;Spain;27.2–31.9
845;Creighton University;United States;27.2–31.9
846;University of Debrecen;Hungary;27.2–31.9
847;University of Delhi;India;27.2–31.9
848;University of Dhaka;Bangladesh;27.2–31.9
849;Donghua University;China;27.2–31.9
850;East China University of Science and Technology;China;27.2–31.9
851;University of East London;United Kingdom;27.2–31.9
852;École Centrale de Lyon;France;27.2–31.9
853;Edge Hill University;United Kingdom;27.2–31.9
854;Estonian University of Life Sciences;Estonia;27.2–31.9
855;European University of Madrid;Spain;27.2–31.9
856;Universidade Federal de Santa Catarina;Brazil;27.2–31.9
857;Universidade Federal de São Paulo (UNIFESP);Brazil;27.2–31.9
858;Florida Agricultural and Mechanical University;United States;27.2–31.9
859;Florida Atlantic University;United States;27.2–31.9
860;Florida Institute of Technology;United States;27.2–31.9
861;University of Foggia;Italy;27.2–31.9
862;University of Fortaleza (UNIFOR);Brazil;27.2–31.9
863;Fujita Health University;Japan;27.2–31.9
864;Fuzhou University;China;27.2–31.9
865;Hiroshima University;Japan;27.2–31.9
866;Reichman University;Israel;27.2–31.9
867;Imam Abdulrahman Bin Faisal University;Saudi Arabia;27.2–31.9
868;Indian Institute of Science Education and Research, Pune;India;27.2–31.9
869;Indian Institute of Science Education and Research Kolkata;India;27.2–31.9
870;Indian Institute of Technology Patna;India;27.2–31.9
871;University of Indonesia;Indonesia;27.2–31.9
872;Universitat Internacional de Catalunya;Spain;27.2–31.9
873;University of Ioannina;Greece;27.2–31.9
874;Isfahan University of Medical Sciences;Iran;27.2–31.9
875;Isfahan University of Technology;Iran;27.2–31.9
876;Istanbul University-Cerrahpaşa;Turkey;27.2–31.9
877;Istanbul Medeniyet University;Turkey;27.2–31.9
878;Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca;Romania;27.2–31.9
879;Jadavpur University;India;27.2–31.9
880;University of Jaén;Spain;27.2–31.9
881;Jaume I University;Spain;27.2–31.9
882;Jiangsu University;China;27.2–31.9
883;Jiangsu Normal University;China;27.2–31.9
884;The Jikei University School of Medicine;Japan;27.2–31.9
885;The University of Jordan;Jordan;27.2–31.9
886;Juntendo University;Japan;27.2–31.9
887;Kalasalingam Academy of Research and Education;India;27.2–31.9
888;Kansas State University;United States;27.2–31.9
889;Karlstad University;Sweden;27.2–31.9
890;Karlstad University;Russian Federation;27.2–31.9
891;Kent State University;United States;27.2–31.9
892;KIIT University;India;27.2–31.9
893;Kindai University;Japan;27.2–31.9
894;King Khalid University;Saudi Arabia;27.2–31.9
895;King Mongkut’s University of Technology Thonburi;Thailand;27.2–31.9
896;King Saud bin Abdulaziz University for Health Sciences;Saudi Arabia;27.2–31.9
897;Kingston University;United Kingdom;27.2–31.9
898;Kurume University;Japan;27.2–31.9
899;Kuwait University;Kuwait;27.2–31.9
900;Lahore University of Management Sciences;Pakistan;27.2–31.9
901;Lakehead University;Canada;27.2–31.9
902;Lebanese American University;Lebanon;27.2–31.9
903;Leeds Beckett University;United Kingdom;27.2–31.9
904;Montanuniversität Leoben;Austria;27.2–31.9
905;University of Ljubljana;Slovenia;27.2–31.9
906;University of Lleida;Spain;27.2–31.9
907;London South Bank University;United Kingdom;27.2–31.9
908;University of Malta;Malta;27.2–31.9
909;University of Maragheh;Iran;27.2–31.9
910;Marquette University;United States;27.2–31.9
911;Masaryk University;Czechia;27.2–31.9
912;University of Memphis;United States;27.2–31.9
913;Menoufia University;Egypt;27.2–31.9
914;Metropolitan Autonomous University;Mexico;27.2–31.9
915;Miguel Hernández University of Elche;Spain;27.2–31.9
916;University of Minho;Portugal;27.2–31.9
917;University of Namur;Belgium;27.2–31.9
918;Nanjing University of Information Science and Technology;China;27.2–31.9
919;Nanjing Normal University;China;27.2–31.9
920;Nanjing Tech University;China;27.2–31.9
921;National Autonomous University of Mexico;Mexico;27.2–31.9
922;National Institute of Technology Rourkela;India;27.2–31.9
923;National University of Sciences and Technology;Pakistan;27.2–31.9
924;National Sun Yat-Sen University;Taiwan;27.2–31.9
925;National Technical University of Athens;Greece;27.2–31.9
926;National Institute of Technology Silchar;India;27.2–31.9
927;Near East University;Northern Cyprus;27.2–31.9
928;University of Nevada, Las Vegas;United States;27.2–31.9
929;The New School;United States;27.2–31.9
930;New Mexico State University (Main campus);United States;27.2–31.9
931;Niigata University;Japan;27.2–31.9
932;Normandy University;France;27.2–31.9
933;University of North Carolina at Charlotte;United States;27.2–31.9
934;University of North Carolina at Greensboro;United States;27.2–31.9
935;Northeastern University, China;China;27.2–31.9
936;Northeast Normal University;China;27.2–31.9
937;University of Northern British Columbia (UNBC);Canada;27.2–31.9
938;NorthWest A&F University;China;27.2–31.9
939;NorthWest A&F University;Russian Federation;27.2–31.9
940;Old Dominion University;United States;27.2–31.9
941;University of Oviedo;Spain;27.2–31.9
942;Palacký University Olomouc;Czechia;27.2–31.9
943;University of Patras;Greece;27.2–31.9
944;University of Pécs;Hungary;27.2–31.9
945;Universiti Pendidikan Sultan Idris;Malaysia;27.2–31.9
946;Polytechnic University of Valencia;Spain;27.2–31.9
947;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;27.2–31.9
948;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;27.2–31.9
949;Portland State University;United States;27.2–31.9
950;Pusan National University;South Korea;27.2–31.9
951;Qingdao University;China;27.2–31.9
952;University of Rennes 1;France;27.2–31.9
953;Rochester Institute of Technology;United States;27.2–31.9
954;University of Roehampton;United Kingdom;27.2–31.9
955;Toronto Metropolitan University;Canada;27.2–31.9
956;University of Salamanca;Spain;27.2–31.9
957;University of Salento;Italy;27.2–31.9
958;University of Salford;United Kingdom;27.2–31.9
959;Universidad San Francisco de Quito;Ecuador;27.2–31.9
960;University of Santiago de Compostela;Spain;27.2–31.9
961;Savitribai Phule Pune University;India;27.2–31.9
962;University of Science and Technology Beijing;China;27.2–31.9
963;Shahid Beheshti University;Iran;27.2–31.9
964;Shanghai University of Finance and Economics (SUFE);China;27.2–31.9
965;Shantou University;China;27.2–31.9
966;Sheffield Hallam University;United Kingdom;27.2–31.9
967;Shiraz University;Iran;27.2–31.9
968;Shiraz University of Medical Sciences;Iran;27.2–31.9
969;Sidi Mohamed Ben Abdellah University;Morocco;27.2–31.9
970;University of South Africa;South Africa;27.2–31.9
971;University of South Bohemia in České Budějovice;Czechia;27.2–31.9
972;South China Normal University;China;27.2–31.9
973;University of South Dakota;United States;27.2–31.9
974;South Valley University  (Egypt);Egypt;27.2–31.9
975;St Francis Xavier University;Canada;27.2–31.9
976;Sultan Qaboos University;Oman;27.2–31.9
977;Symbiosis International University;India;27.2–31.9
978;University of Szeged;Hungary;27.2–31.9
979;Technical University of Crete;Greece;27.2–31.9
980;Technical University of Madrid;Spain;27.2–31.9
981;University of Technology, Iraq;Iraq;27.2–31.9
982;University of Tehran;Iran;27.2–31.9
983;Teikyo University;Japan;27.2–31.9
984;Universiti Tenaga Nasional (UNITEN);Malaysia;27.2–31.9
985;University of Texas at El Paso;United States;27.2–31.9
986;University of Texas Rio Grande Valley;United States;27.2–31.9
987;University of Thessaly;Greece;27.2–31.9
988;University of Thessaly;Russian Federation;27.2–31.9
989;University of Trás-os-Montes and Alto Douro;Portugal;27.2–31.9
990;Tribhuvan University;Nepal;27.2–31.9
991;Veltech University;India;27.2–31.9
992;Vilnius University;Lithuania;27.2–31.9
993;VIT University;India;27.2–31.9
994;Waseda University;Japan;27.2–31.9
995;University of Westminster;United Kingdom;27.2–31.9
996;Wuhan University of Technology;China;27.2–31.9
997;Xidian University;China;27.2–31.9
998;Yasouj University;Iran;27.2–31.9
999;Yeungnam University;South Korea;27.2–31.9
1000;Zagazig University;Egypt;27.2–31.9
1001;Zewail City of Science and Technology;Egypt;27.2–31.9
1002;Zhejiang University of Finance and Economics;China;27.2–31.9
1003;Acharya Nagarjuna University;India;22.4–27.1
1004;University of A Coruña;Spain;22.4–27.1
1005;Adam Mickiewicz University, Poznań;Poland;22.4–27.1
1006;Aichi Medical University;Japan;22.4–27.1
1007;Ain Shams University;Egypt;22.4–27.1
1008;Al-Azhar University;Egypt;22.4–27.1
1009;Alexandria University;Egypt;22.4–27.1
1010;University of Almería;Spain;22.4–27.1
1011;University of the Andes, Chile;Chile;22.4–27.1
1012;University of Antioquia;Colombia;22.4–27.1
1013;Assiut University;Egypt;22.4–27.1
1014;Atatürk University;Turkey;22.4–27.1
1015;Atılım University;Turkey;22.4–27.1
1016;Babeş-Bolyai University;Romania;22.4–27.1
1017;Bandung Institute of Technology (ITB);Indonesia;22.4–27.1
1018;Bangladesh Agricultural University (BAU);Bangladesh;22.4–27.1
1019;Beijing Forestry University;China;22.4–27.1
1020;Beijing Jiaotong University;China;22.4–27.1
1021;Beijing University of Technology;China;22.4–27.1
1022;Bezmiâlem Vakif University;Turkey;22.4–27.1
1023;Bowling Green State University;United States;22.4–27.1
1024;University of Brasília;Brazil;22.4–27.1
1025;University of Cadiz;Spain;22.4–27.1
1026;Canterbury Christ Church University;United Kingdom;22.4–27.1
1027;Cardiff Metropolitan University;United Kingdom;22.4–27.1
1028;Technical University of Cartagena;Spain;22.4–27.1
1029;University of Castilla-La Mancha;Spain;22.4–27.1
1030;The Catholic University of Korea;South Korea;22.4–27.1
1031;Universidad Católica San Antonio de Murcia (UCAM);Spain;22.4–27.1
1032;Central University of Finance and Economics;China;22.4–27.1
1033;Chengdu University;China;22.4–27.1
1034;Chiang Mai University;Thailand;22.4–27.1
1035;Chiba University;Japan;22.4–27.1
1036;China University of Petroleum (East China);China;22.4–27.1
1037;China Pharmaceutical University;China;22.4–27.1
1038;Chonnam National University;South Korea;22.4–27.1
1039;Chungnam National University;South Korea;22.4–27.1
1040;Chung Yuan Christian University;Taiwan;22.4–27.1
1041;Comenius University in Bratislava;Slovakia;22.4–27.1
1042;University of Concepción;Chile;22.4–27.1
1043;Czech University of Life Sciences Prague (CZU);Czechia;22.4–27.1
1044;Czech Technical University in Prague;Czechia;22.4–27.1
1045;Dr B.R. Ambedkar National Institute of Technology Jalandhar;India;22.4–27.1
1046;Duzce University;Turkey;22.4–27.1
1047;Universidade Estadual Paulista (Unesp);Brazil;22.4–27.1
1048;Fayoum University;Egypt;22.4–27.1
1049;Universidade Federal do ABC (UFABC);Brazil;22.4–27.1
1050;Federal University of Pelotas;Brazil;22.4–27.1
1051;Federal University of Rio de Janeiro;Brazil;22.4–27.1
1052;Federal University of São Carlos;Brazil;22.4–27.1
1053;Ferdowsi University of Mashhad;Iran;22.4–27.1
1054;University of La Frontera;Chile;22.4–27.1
1055;Fu Jen Catholic University;Taiwan;22.4–27.1
1056;Gdańsk University of Technology;Poland;22.4–27.1
1057;Georgia Southern University;United States;22.4–27.1
1058;University of Ghana;Ghana;22.4–27.1
1059;Guangxi University;China;22.4–27.1
1060;University of Guilan;Iran;22.4–27.1
1061;Guru Jambheshwar University of Science and Technology;India;22.4–27.1
1062;Hamamatsu University School of Medicine;Japan;22.4–27.1
1063;Université Polytechnique Hauts-de-France;France;22.4–27.1
1064;Huaqiao University;China;22.4–27.1
1065;Hyogo College of Medicine;Japan;22.4–27.1
1066;Ibn Tofaïl University;Morocco;22.4–27.1
1067;Technische Universität Ilmenau;Germany;22.4–27.1
1068;Incheon National University;South Korea;22.4–27.1
1069;Indian Institute of Technology Bhubaneswar;India;22.4–27.1
1070;Indian Institute of Technology (Indian School of Mines) Dhanbad;India;22.4–27.1
1071;Indian Institute of Science Education and Research Bhopal;India;22.4–27.1
1072;Indian Institute of Technology Mandi;India;22.4–27.1
1073;Inha University;South Korea;22.4–27.1
1074;The Islamia University of Bahawalpur;Pakistan;22.4–27.1
1075;Istanbul University;Turkey;22.4–27.1
1076;Jamia Hamdard University;India;22.4–27.1
1077;University of Jeddah;Saudi Arabia;22.4–27.1
1078;Jeonbuk National University;South Korea;22.4–27.1
1079;Jianghan University;China;22.4–27.1
1080;Jilin University;China;22.4–27.1
1081;Kanazawa University;Japan;22.4–27.1
1082;Kaohsiung Medical University;Taiwan;22.4–27.1
1083;Karabük University;Turkey;22.4–27.1
1084;Kharkiv National University of Radio Electronics;Ukraine;22.4–27.1
1085;King Faisal University;Saudi Arabia;22.4–27.1
1086;King George’s Medical University;India;22.4–27.1
1087;KL University;India;22.4–27.1
1088;K.N. Toosi University of Technology;Iran;22.4–27.1
1089;Kumamoto University;Japan;22.4–27.1
1090;Kwame Nkrumah University of Science and Technology;Ghana;22.4–27.1
1091;Kyoto Prefectural University of Medicine;Japan;22.4–27.1
1092;University of Lahore;Pakistan;22.4–27.1
1093;University of Las Palmas de Gran Canaria;Spain;22.4–27.1
1094;Lebanese University;Lebanon;22.4–27.1
1095;University of León;Spain;22.4–27.1
1096;Lorestan University;Iran;22.4–27.1
1097;Lovely Professional University;India;22.4–27.1
1098;University of Malaga;Spain;22.4–27.1
1099;Universiti Malaysia Perlis;Malaysia;22.4–27.1
1100;Manipal Academy of Higher Education;India;22.4–27.1
1101;University of Manouba;Tunisia;22.4–27.1
1102;University of Maribor;Slovenia;22.4–27.1
1103;University of Mazandaran;Iran;22.4–27.1
1104;Medical University of Bialystok;Poland;22.4–27.1
1105;Medical University of Warsaw;Poland;22.4–27.1
1106;Minia University;Egypt;22.4–27.1
1107;Mississippi State University;United States;22.4–27.1
1108;Morgan State University;United States;22.4–27.1
1109;University of Mumbai;India;22.4–27.1
1110;University of Murcia;Spain;22.4–27.1
1111;Nagasaki University;Japan;22.4–27.1
1112;Nanjing University of Aeronautics and Astronautics;China;22.4–27.1
1113;National Central University;Taiwan;22.4–27.1
1114;National Chengchi University;Taiwan;22.4–27.1
1115;National University of Colombia;Colombia;22.4–27.1
1116;National Dong Hwa University;Taiwan;22.4–27.1
1117;National Institute of Technology, Tiruchirappalli;India;22.4–27.1
1118;National University of San Martín;Argentina;22.4–27.1
1119;National Taipei University of Technology;Taiwan;22.4–27.1
1120;National Yunlin University of Science and Technology;Taiwan;22.4–27.1
1121;Nicolaus Copernicus University in Toruń;Poland;22.4–27.1
1122;North China Electric Power University;China;22.4–27.1
1123;Northwest University (China);China;22.4–27.1
1124;Oakland University;United States;22.4–27.1
1125;Obuda University;Hungary;22.4–27.1
1126;Ocean University of China;China;22.4–27.1
1127;Okayama University;Japan;22.4–27.1
1128;Osmania University;India;22.4–27.1
1129;Ozyegin University;Turkey;22.4–27.1
1130;Pavol Jozef Šafárik University in Košice;Slovakia;22.4–27.1
1131;Universitas Pendidikan Indonesia;Indonesia;22.4–27.1
1132;Polytechnic Institute of Porto;Portugal;22.4–27.1
1133;Pondicherry University;India;22.4–27.1
1134;Pontifical Catholic University of Peru;Peru;22.4–27.1
1135;Pontifical Catholic University of Valparaíso;Chile;22.4–27.1
1136;Pontifícia Universidade Católica do Paraná;Brazil;22.4–27.1
1137;University of Primorska;Slovenia;22.4–27.1
1138;Public University of Navarre;Spain;22.4–27.1
1139;University of Puerto Rico;Puerto Rico;22.4–27.1
1140;University of the Punjab;Pakistan;22.4–27.1
1141;University Rey Juan Carlos;Spain;22.4–27.1
1142;Riga Technical University;Latvia;22.4–27.1
1143;Rikkyo University;Japan;22.4–27.1
1144;Robert Gordon University;United Kingdom;22.4–27.1
1145;Rowan University;United States;22.4–27.1
1146;Université Saint-Joseph de Beyrouth;Lebanon;22.4–27.1
1147;Saitama Medical University;Japan;22.4–27.1
1148;San Jose State University;United States;22.4–27.1
1149;University of Sargodha;Pakistan;22.4–27.1
1150;SASTRA University;India;22.4–27.1
1151;SASTRA University;Russian Federation;22.4–27.1
1152;Semnan University;Iran;22.4–27.1
1153;University of Seoul;South Korea;22.4–27.1
1154;University of Seville;Spain;22.4–27.1
1155;​Shahid Chamran University of Ahvaz;Iran;22.4–27.1
1156;Shahrekord University;Iran;22.4–27.1
1157;Shahrood University of Technology;Iran;22.4–27.1
1158;Shanghai Maritime University;China;22.4–27.1
1159;Shiga University of Medical Science;Japan;22.4–27.1
1160;Shiga University of Medical Science;Russian Federation;22.4–27.1
1161;University of Social Welfare and Rehabilitation Sciences;Iran;22.4–27.1
1162;Sogang University;South Korea;22.4–27.1
1163;University of the South Pacific;Fiji;22.4–27.1
1164;University of the South Pacific;Russian Federation;22.4–27.1
1165;University of South Wales;United Kingdom;22.4–27.1
1166;Southwest Jiaotong University;China;22.4–27.1
1167;University of Split;Croatia;22.4–27.1
1168;Sri Venkateswara University;India;22.4–27.1
1169;University of Staffordshire;United Kingdom;22.4–27.1
1170;St Marianna University School of Medicine;Japan;22.4–27.1
1171;SWPS University;Poland;22.4–27.1
1172;Tallinn University;Estonia;22.4–27.1
1173;Tanta University;Egypt;22.4–27.1
1174;Technological University Dublin;Ireland;22.4–27.1
1175;University of Technology of Compiègne;France;22.4–27.1
1176;University of Technology of Troyes;France;22.4–27.1
1177;Teesside University;United Kingdom;22.4–27.1
1178;Texas State University;United States;22.4–27.1
