rank;university;country;score
617;Bahria University;Pakistan;34.0–39.2
618;Banaras Hindu University;India;34.0–39.2
619;University of Bari Aldo Moro;Italy;34.0–39.2
620;Bar-Ilan University;Israel;34.0–39.2
621;Baylor University;United States;34.0–39.2
622;Beirut Arab University;Lebanon;34.0–39.2
623;Ben-Gurion University of the Negev;Israel;34.0–39.2
624;Benha University;Egypt;34.0–39.2
625;Université Bourgogne Franche-Comté (UBFC);France;34.0–39.2
626;Ca’ Foscari University of Venice;Italy;34.0–39.2
627;University of Camerino (Unicam);Italy;34.0–39.2
628;University of Canterbury;New Zealand;34.0–39.2
629;Capital Medical University;China;34.0–39.2
630;Carleton University;Canada;34.0–39.2
631;University of Central Florida;United States;34.0–39.2
632;Central Queensland University;Australia;34.0–39.2
633;Chongqing University;China;34.0–39.2
634;Chung-Ang University;South Korea;34.0–39.2
635;Clark University;United States;34.0–39.2
636;University of Coimbra;Portugal;34.0–39.2
637;University of Colombo;Sri Lanka;34.0–39.2
638;COMSATS University Islamabad;Pakistan;34.0–39.2
639;Concordia University;Canada;34.0–39.2
640;University of Córdoba;Spain;34.0–39.2
641;University of Costa Rica;Costa Rica;34.0–39.2
642;Covenant University;Nigeria;34.0–39.2
643;Cyprus University of Technology;Cyprus;34.0–39.2
644;Dalian University of Technology;China;34.0–39.2
645;Delhi Technological University;India;34.0–39.2
646;De Montfort University;United Kingdom;34.0–39.2
647;University of Derby;United Kingdom;34.0–39.2
648;Universidad del Desarrollo;Chile;34.0–39.2
649;University of Dhaka;Bangladesh;34.0–39.2
650;Dow University of Health Sciences;Pakistan;34.0–39.2
651;University of Eastern Finland;Finland;34.0–39.2
652;Universidade Eduardo Mondlane;Mozambique;34.0–39.2
653;University of Engineering and Technology, Taxila;Pakistan;34.0–39.2
654;ENSTA Bretagne;France;34.0–39.2
655;Eötvös Loránd University;Hungary;34.0–39.2
656;Fayoum University;Egypt;34.0–39.2
657;Universidade Federal do Rio Grande do Sul;Brazil;34.0–39.2
658;Universidade Federal de São Paulo (UNIFESP);Brazil;34.0–39.2
659;Federation University Australia;Australia;34.0–39.2
660;Federation University Australia;Russian Federation;34.0–39.2
661;Gabriele d‘Annunzio University;Italy;34.0–39.2
662;University of Georgia (USA);United States;34.0–39.2
663;Glasgow Caledonian University;United Kingdom;34.0–39.2
664;University of Granada;Spain;34.0–39.2
665;Graphic Era University;India;34.0–39.2
666;University of Graz;Austria;34.0–39.2
667;Graz University of Technology;Austria;34.0–39.2
668;Guangzhou University;China;34.0–39.2
669;Guangzhou Medical University;China;34.0–39.2
670;Hacettepe University;Turkey;34.0–39.2
671;University of Haifa;Israel;34.0–39.2
672;Hamburg University of Technology;Germany;34.0–39.2
673;Hazara University Mansehra;Pakistan;34.0–39.2
674;University of Hertfordshire;United Kingdom;34.0–39.2
675;University of Houston;United States;34.0–39.2
676;University of Huddersfield;United Kingdom;34.0–39.2
677;Icesi University;Colombia;34.0–39.2
678;Ilam University of Medical Sciences;Iran;34.0–39.2
679;Imam Abdulrahman Bin Faisal University;Saudi Arabia;34.0–39.2
680;Indian Institute of Technology Indore;India;34.0–39.2
681;Indraprastha Institute of Information Technology Delhi;India;34.0–39.2
682;International Islamic University, Islamabad;Pakistan;34.0–39.2
683;Iran University of Medical Sciences;Iran;34.0–39.2
684;Istanbul Technical University;Turkey;34.0–39.2
685;Jagiellonian University;Poland;34.0–39.2
686;Jamia Hamdard University;India;34.0–39.2
687;Jawaharlal Nehru University;India;34.0–39.2
688;Jiangsu University;China;34.0–39.2
689;Jinan University (China);China;34.0–39.2
690;University of Johannesburg;South Africa;34.0–39.2
691;Jönköping University;Sweden;34.0–39.2
692;The University of Jordan;Jordan;34.0–39.2
693;Jouf University;Saudi Arabia;34.0–39.2
694;University of Kaiserslautern;Germany;34.0–39.2
695;Kalasalingam Academy of Research and Education;India;34.0–39.2
696;Kansai Medical University;Japan;34.0–39.2
697;University of Kashan;Iran;34.0–39.2
698;Universiti Kebangsaan Malaysia;Malaysia;34.0–39.2
699;KIIT University;India;34.0–39.2
700;King Saud bin Abdulaziz University for Health Sciences;Saudi Arabia;34.0–39.2
701;Konkuk University;South Korea;34.0–39.2
702;Kore University of Enna;Italy;34.0–39.2
703;University of Kurdistan;Iran;34.0–39.2
704;Lahore University of Management Sciences;Pakistan;34.0–39.2
705;Lehigh University;United States;34.0–39.2
706;University of Limerick;Ireland;34.0–39.2
707;London South Bank University;United Kingdom;34.0–39.2
708;University of Lorraine;France;34.0–39.2
709;Louisiana State University;United States;34.0–39.2
710;Lviv Polytechnic National University;Ukraine;34.0–39.2
711;Maharishi Markandeshwar University (MMU);India;34.0–39.2
712;Majmaah University;Saudi Arabia;34.0–39.2
713;University of Malakand;Pakistan;34.0–39.2
714;Manchester Metropolitan University;United Kingdom;34.0–39.2
715;Mansoura University;Egypt;34.0–39.2
716;Marche Polytechnic University;Italy;34.0–39.2
717;University of Maryland, Baltimore County;United States;34.0–39.2
718;Mashhad University of Medical Sciences;Iran;34.0–39.2
719;Massey University;New Zealand;34.0–39.2
720;Medical University of Lodz;Poland;34.0–39.2
721;Memorial University of Newfoundland;Canada;34.0–39.2
722;Minia University;Egypt;34.0–39.2
723;Mizzou - University of Missouri;United States;34.0–39.2
724;University of Mohaghegh Ardabili;Iran;34.0–39.2
725;University of Nairobi;Kenya;34.0–39.2
726;University of Namibia;Namibia;34.0–39.2
727;Nanjing Agricultural University;China;34.0–39.2
728;Nantes Université;France;34.0–39.2
729;National Cheng Kung University (NCKU);Taiwan;34.0–39.2
730;National Cheng Kung University (NCKU);Russian Federation;34.0–39.2
731;National Taiwan University of Science and Technology (Taiwan Tech);Taiwan;34.0–39.2
732;National Institute of Technology Silchar;India;34.0–39.2
733;National Yunlin University of Science and Technology;Taiwan;34.0–39.2
734;Near East University;Northern Cyprus;34.0–39.2
735;University of Nevada, Las Vegas;United States;34.0–39.2
736;University of New Brunswick UNB;Canada;34.0–39.2
737;New Jersey Institute of Technology;United States;34.0–39.2
738;University of North Carolina at Charlotte;United States;34.0–39.2
739;North South University;Bangladesh;34.0–39.2
740;North-West University;South Africa;34.0–39.2
741;Norwegian University of Life Sciences;Norway;34.0–39.2
742;NOVA University of Lisbon;Portugal;34.0–39.2
743;University of Occupational and Environmental Health, Japan;Japan;34.0–39.2
744;Oklahoma State University;United States;34.0–39.2
745;Ontario Tech University;Canada;34.0–39.2
746;The Open University;United Kingdom;34.0–39.2
747;Oxford Brookes University;United Kingdom;34.0–39.2
748;University of Parma;Italy;34.0–39.2
749;Universidad Peruana Cayetano Heredia;Peru;34.0–39.2
750;University of Perugia;Italy;34.0–39.2
751;University of Perugia;Russian Federation;34.0–39.2
752;Polytechnic University of Bari;Italy;34.0–39.2
753;Polytechnic University of Turin;Italy;34.0–39.2
754;Prince Sattam Bin Abdulaziz University;Saudi Arabia;34.0–39.2
755;Universiti Putra Malaysia;Malaysia;34.0–39.2
756;Qingdao University;China;34.0–39.2
757;Université du Québec;Canada;34.0–39.2
758;University of Regina;Canada;34.0–39.2
759;Rensselaer Polytechnic Institute;United States;34.0–39.2
760;Riga Stradiņš University;Latvia;34.0–39.2
761;Riphah International University;Pakistan;34.0–39.2
762;Rovira i Virgili University;Spain;34.0–39.2
763;Rovira i Virgili University;Russian Federation;34.0–39.2
764;Universiti Sains Malaysia;Malaysia;34.0–39.2
765;San Diego State University;United States;34.0–39.2
766;University of Sannio;Italy;34.0–39.2
767;University of Santiago de Compostela;Spain;34.0–39.2
768;Savitribai Phule Pune University;India;34.0–39.2
769;University of Campania Luigi Vanvitelli;Italy;34.0–39.2
770;Shanghai University;China;34.0–39.2
771;Soochow University, China;China;34.0–39.2
772;Southern Cross University;Australia;34.0–39.2
773;University of Strasbourg;France;34.0–39.2
774;Sultan Qaboos University;Oman;34.0–39.2
775;University of the Sunshine Coast;Australia;34.0–39.2
776;SUNY Binghamton University;United States;34.0–39.2
777;University of Tabriz;Iran;34.0–39.2
778;Tabriz University of Medical Sciences;Iran;34.0–39.2
779;Taif University;Saudi Arabia;34.0–39.2
780;Tallinn University of Technology;Estonia;34.0–39.2
781;University of Tehran;Iran;34.0–39.2
782;Tehran University of Medical Sciences;Iran;34.0–39.2
783;Universiti Teknologi Malaysia;Malaysia;34.0–39.2
784;University of Texas at Arlington;United States;34.0–39.2
785;The University of Texas at San Antonio;United States;34.0–39.2
786;Thapar Institute of Engineering and Technology;India;34.0–39.2
787;University of Toledo;United States;34.0–39.2
788;University of Toledo;Russian Federation;34.0–39.2
789;TU Braunschweig;Germany;34.0–39.2
790;University of Ulsan;South Korea;34.0–39.2
791;Ulster University;United Kingdom;34.0–39.2
792;Umm Al-Qura University;Saudi Arabia;34.0–39.2
793;Paris Lodron Universität Salzburg;Austria;34.0–39.2
794;Wenzhou University;China;34.0–39.2
795;University of the Western Cape;South Africa;34.0–39.2
796;University of the West of Scotland;United Kingdom;34.0–39.2
797;University of Windsor;Canada;34.0–39.2
798;University of Wolverhampton;United Kingdom;34.0–39.2
799;University of Wuppertal;Germany;34.0–39.2
800;Xi’an Jiaotong-Liverpool University;China;34.0–39.2
801;Yokohama City University;Japan;34.0–39.2
802;Zhengzhou University;China;34.0–39.2
803;University of the Aegean;Greece;29.8–33.9
804;University of Agriculture, Faisalabad;Pakistan;29.8–33.9
805;The University of Aizu;Japan;29.8–33.9
806;The University of Alabama;United States;29.8–33.9
807;Al-Azhar University;Egypt;29.8–33.9
808;Al-Balqa Applied University;Jordan;29.8–33.9
809;University of Alcalá;Spain;29.8–33.9
810;Alexandria University;Egypt;29.8–33.9
811;Aligarh Muslim University;India;29.8–33.9
812;American University in Cairo;Egypt;29.8–33.9
813;Anna University;India;29.8–33.9
814;HES-SO University of Applied Sciences and Arts of Western Switzerland;Switzerland;29.8–33.9
815;Aristotle University of Thessaloniki;Greece;29.8–33.9
816;Athens University of Economics and Business;Greece;29.8–33.9
817;Universidad Autónoma de Chile;Chile;29.8–33.9
818;University of Aveiro;Portugal;29.8–33.9
819;University of the Balearic Islands;Spain;29.8–33.9
820;University of the Basque Country;Spain;29.8–33.9
821;University of Bedfordshire;United Kingdom;29.8–33.9
822;University of Beira Interior;Portugal;29.8–33.9
823;University of Belgrade;Serbia;29.8–33.9
824;Beni-Suef University;Egypt;29.8–33.9
825;University of Bergamo;Italy;29.8–33.9
826;Bharathiar University;India;29.8–33.9
827;Bilkent University;Turkey;29.8–33.9
828;Birla Institute of Technology and Science, Pilani;India;29.8–33.9
829;Boğaziçi University;Turkey;29.8–33.9
830;University of Brighton;United Kingdom;29.8–33.9
831;Cairo University;Egypt;29.8–33.9
832;University of Calabria;Italy;29.8–33.9
833;Chapman University;United States;29.8–33.9
834;Institute of Chemical Technology;India;29.8–33.9
835;Chengdu University;China;29.8–33.9
836;China University of Petroleum, Beijing;China;29.8–33.9
837;Chulalongkorn University;Thailand;29.8–33.9
838;Clemson University;United States;29.8–33.9
839;University of Clermont Auvergne;France;29.8–33.9
840;Coventry University;United Kingdom;29.8–33.9
841;CY Cergy Paris University;France;29.8–33.9
842;University of Dayton;United States;29.8–33.9
843;University of Deusto;Spain;29.8–33.9
844;Diego Portales University;Chile;29.8–33.9
845;Donghua University;China;29.8–33.9
846;Duzce University;Turkey;29.8–33.9
847;Edge Hill University;United Kingdom;29.8–33.9
848;University of Engineering and Technology, Peshawar;Pakistan;29.8–33.9
849;Ewha Womans University;South Korea;29.8–33.9
850;Federal University of Minas Gerais;Brazil;29.8–33.9
851;Universidade Federal de Sergipe;Brazil;29.8–33.9
852;Firat University;Turkey;29.8–33.9
853;Florida Agricultural and Mechanical University;United States;29.8–33.9
854;Florida Atlantic University;United States;29.8–33.9
855;University of Foggia;Italy;29.8–33.9
856;University of the Free State;South Africa;29.8–33.9
857;Fujita Health University;Japan;29.8–33.9
858;Fuzhou University;China;29.8–33.9
859;University of Girona;Spain;29.8–33.9
860;Guangdong University of Technology;China;29.8–33.9
861;Hiroshima University;Japan;29.8–33.9
862;Indian Institute of Technology Patna;India;29.8–33.9
863;Indian Institute of Technology Gandhinagar;India;29.8–33.9
864;Universitat Internacional de Catalunya;Spain;29.8–33.9
865;University of Ioannina;Greece;29.8–33.9
866;ISCTE-University Institute of Lisbon;Portugal;29.8–33.9
867;The Islamia University of Bahawalpur;Pakistan;29.8–33.9
868;Istanbul Medeniyet University;Turkey;29.8–33.9
869;Istanbul Medeniyet University;Russian Federation;29.8–33.9
870;Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca;Romania;29.8–33.9
871;University of Jaén;Spain;29.8–33.9
872;Juntendo University;Japan;29.8–33.9
873;Kansas State University;United States;29.8–33.9
874;Karlstad University;Sweden;29.8–33.9
875;Karlstad University;Russian Federation;29.8–33.9
876;Keio University;Japan;29.8–33.9
877;Kerman University of Medical Sciences;Iran;29.8–33.9
878;Kindai University;Japan;29.8–33.9
879;King Faisal University;Saudi Arabia;29.8–33.9
880;King Khalid University;Saudi Arabia;29.8–33.9
881;King Mongkut’s University of Technology Thonburi;Thailand;29.8–33.9
882;Kingston University;United Kingdom;29.8–33.9
883;KL University;India;29.8–33.9
884;Kobe University;Japan;29.8–33.9
885;Kurume University;Japan;29.8–33.9
886;Kuwait University;Kuwait;29.8–33.9
887;Kyungpook National University (KNU);South Korea;29.8–33.9
888;University of Lahore;Pakistan;29.8–33.9
889;Lakehead University;Canada;29.8–33.9
890;University of La Laguna;Spain;29.8–33.9
891;University of Latvia;Latvia;29.8–33.9
892;Leeds Beckett University;United Kingdom;29.8–33.9
893;Lithuanian University of Health Sciences;Lithuania;29.8–33.9
894;University of Ljubljana;Slovenia;29.8–33.9
895;University of Lleida;Spain;29.8–33.9
896;Lovely Professional University;India;29.8–33.9
897;Mae Fah Luang University;Thailand;29.8–33.9
898;Mahidol University;Thailand;29.8–33.9
899;Makerere University;Uganda;29.8–33.9
900;Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA);Malaysia;29.8–33.9
901;University of Malta;Malta;29.8–33.9
902;Manipal Academy of Higher Education;India;29.8–33.9
903;Marquette University;United States;29.8–33.9
904;Masaryk University;Czechia;29.8–33.9
905;Medical University of Gdańsk;Poland;29.8–33.9
906;University of Memphis;United States;29.8–33.9
907;University of Minho;Portugal;29.8–33.9
908;Mississippi State University;United States;29.8–33.9
909;University of Missouri-St Louis;United States;29.8–33.9
910;Montana State University;United States;29.8–33.9
911;Tecnológico de Monterrey;Mexico;29.8–33.9
912;University of Namur;Belgium;29.8–33.9
913;Nanjing Forestry University;China;29.8–33.9
914;Nanjing University of Information Science and Technology;China;29.8–33.9
915;Nanjing Normal University;China;29.8–33.9
916;Nanjing Tech University;China;29.8–33.9
917;National Institute of Applied Sciences of Lyon (INSA Lyon);France;29.8–33.9
918;École Nationale des Travaux Publics de l'État (ENTPE);France;29.8–33.9
919;National University of Sciences and Technology;Pakistan;29.8–33.9
920;National Sun Yat-Sen University;Taiwan;29.8–33.9
921;National Taiwan Normal University;Taiwan;29.8–33.9
922;National Technical University of Athens;Greece;29.8–33.9
923;National Institute of Technology Hamirpur;India;29.8–33.9
924;National Institute of Technology, Tiruchirappalli;India;29.8–33.9
925;The New School;United States;29.8–33.9
926;New Mexico State University (Main campus);United States;29.8–33.9
927;Nippon Medical School;Japan;29.8–33.9
928;University of North Carolina at Greensboro;United States;29.8–33.9
929;Northeastern University, China;China;29.8–33.9
930;Northeast Normal University;China;29.8–33.9
931;University of Northern British Columbia (UNBC);Canada;29.8–33.9
932;Northern Illinois University;United States;29.8–33.9
933;Northern Illinois University;Russian Federation;29.8–33.9
934;Ohio University (Main campus);United States;29.8–33.9
935;Old Dominion University;United States;29.8–33.9
936;Ozyegin University;Turkey;29.8–33.9
937;Pablo de Olavide University;Spain;29.8–33.9
938;University of Palermo;Italy;29.8–33.9
939;Panjab University;India;29.8–33.9
940;Panthéon-Sorbonne University – Paris 1;France;29.8–33.9
941;Parthenope University of Naples;Italy;29.8–33.9
942;Universiti Pendidikan Sultan Idris;Malaysia;29.8–33.9
943;University of Peshawar;Pakistan;29.8–33.9
944;University of the Philippines;Philippines;29.8–33.9
945;Universitat Politècnica de Catalunya;Spain;29.8–33.9
946;Polytechnic University of Valencia;Spain;29.8–33.9
947;Pontifical Catholic University of Rio de Janeiro (PUC-Rio);Brazil;29.8–33.9
948;Pontifical Catholic University of Rio Grande do Sul (PUCRS);Brazil;29.8–33.9
949;Pontificia Universidad Javeriana;Colombia;29.8–33.9
950;University of Pretoria;South Africa;29.8–33.9
951;Princess Nourah bint Abdulrahman University;Saudi Arabia;29.8–33.9
952;University of the Punjab;Pakistan;29.8–33.9
953;University of Rennes 1;France;29.8–33.9
954;University of Rhode Island;United States;29.8–33.9
955;Rhodes University;South Africa;29.8–33.9
956;University of Roehampton;United Kingdom;29.8–33.9
957;University of Rome III;Italy;29.8–33.9
958;Roskilde University;Denmark;29.8–33.9
959;Roskilde University;Russian Federation;29.8–33.9
960;University of Salamanca;Spain;29.8–33.9
961;University of Salento;Italy;29.8–33.9
962;University of Salford;United Kingdom;29.8–33.9
963;University of Science and Technology Beijing;China;29.8–33.9
964;University of Science and Technology Beijing;Russian Federation;29.8–33.9
965;University of La Serena;Chile;29.8–33.9
966;Shahid Beheshti University;Iran;29.8–33.9
967;Shantou University;China;29.8–33.9
968;Sheffield Hallam University;United Kingdom;29.8–33.9
969;Shiraz University;Iran;29.8–33.9
970;Shiraz University of Medical Sciences;Iran;29.8–33.9
971;University of Siegen;Germany;29.8–33.9
972;University of South Bohemia in České Budějovice;Czechia;29.8–33.9
973;South China Normal University;China;29.8–33.9
974;Southern Illinois University Carbondale;United States;29.8–33.9
975;Southern Illinois University Carbondale;Russian Federation;29.8–33.9
976;Suez Canal University;Egypt;29.8–33.9
977;Sunway University;Malaysia;29.8–33.9
978;Symbiosis International University;India;29.8–33.9
979;Taibah University;Saudi Arabia;29.8–33.9
980;Tanta University;Egypt;29.8–33.9
981;University of Technology, Iraq;Iraq;29.8–33.9
982;Universiti Tenaga Nasional (UNITEN);Malaysia;29.8–33.9
983;University of Texas at El Paso;United States;29.8–33.9
984;Texas Tech University;United States;29.8–33.9
985;University of Thessaly;Greece;29.8–33.9
986;Toronto Metropolitan University;Canada;29.8–33.9
987;Tribhuvan University;Nepal;29.8–33.9
988;University of Urbino Carlo Bo;Italy;29.8–33.9
989;Vilnius University;Lithuania;29.8–33.9
990;VIT University;India;29.8–33.9
991;University of Warsaw;Poland;29.8–33.9
992;Wenzhou Medical University;China;29.8–33.9
993;University of Winchester;United Kingdom;29.8–33.9
994;University of Wisconsin-Milwaukee;United States;29.8–33.9
995;Worcester Polytechnic Institute;United States;29.8–33.9
996;University of Wyoming;United States;29.8–33.9
997;Yangzhou University;China;29.8–33.9
998;Yeungnam University;South Korea;29.8–33.9
999;Zagazig University;Egypt;29.8–33.9
1000;Zewail City of Science and Technology;Egypt;29.8–33.9
1001;Zhejiang University of Finance and Economics;China;29.8–33.9
1002;University of A Coruña;Spain;24.4–29.7
1003;Adam Mickiewicz University, Poznań;Poland;24.4–29.7
1004;Ain Shams University;Egypt;24.4–29.7
1005;Al-Farabi Kazakh National University;Kazakhstan;24.4–29.7
1006;University of Algarve;Portugal;24.4–29.7
1007;University of Almería;Spain;24.4–29.7
1008;Amity University, Noida;India;24.4–29.7
1009;University of Anbar;Iraq;24.4–29.7
1010;University of the Andes, Colombia;Colombia;24.4–29.7
1011;Arts et Métiers;France;24.4–29.7
1012;Assiut University;Egypt;24.4–29.7
1013;Atılım University;Turkey;24.4–29.7
1014;Autonomous University of Sinaloa;Mexico;24.4–29.7
1015;Babeş-Bolyai University;Romania;24.4–29.7
1016;Bahauddin Zakariya University;Pakistan;24.4–29.7
1017;Bayero University;Nigeria;24.4–29.7
1018;Beijing Jiaotong University;China;24.4–29.7
1019;University of Botswana;Botswana;24.4–29.7
1020;Bowling Green State University;United States;24.4–29.7
1021;Instituto Politécnico de Bragança;Portugal;24.4–29.7
1022;University of Burgos;Spain;24.4–29.7
1023;University of Calcutta;India;24.4–29.7
1024;Cardiff Metropolitan University;United Kingdom;24.4–29.7
1025;Carlos III University of Madrid;Spain;24.4–29.7
1026;Technical University of Cartagena;Spain;24.4–29.7
1027;University of Castilla-La Mancha;Spain;24.4–29.7
1028;Universidad Católica San Antonio de Murcia (UCAM);Spain;24.4–29.7
1029;University of Lancashire;United Kingdom;24.4–29.7
1030;Chang Gung University;Taiwan;24.4–29.7
1031;Charles Sturt University;Australia;24.4–29.7
1032;Chiang Mai University;Thailand;24.4–29.7
1033;Chiba University;Japan;24.4–29.7
1034;University of Chile;Chile;24.4–29.7
1035;China University of Geosciences, Beijing;China;24.4–29.7
1036;China Pharmaceutical University;China;24.4–29.7
1037;Chonnam National University;South Korea;24.4–29.7
1038;Clarkson University;United States;24.4–29.7
1039;Comenius University in Bratislava;Slovakia;24.4–29.7
1040;Creighton University;United States;24.4–29.7
1041;Czech University of Life Sciences Prague (CZU);Czechia;24.4–29.7
1042;University of Debrecen;Hungary;24.4–29.7
1043;University of Delhi;India;24.4–29.7
1044;University of Delhi;Russian Federation;24.4–29.7
1045;Dr B.R. Ambedkar National Institute of Technology Jalandhar;India;24.4–29.7
1046;East China University of Science and Technology;China;24.4–29.7
1047;University of East London;United Kingdom;24.4–29.7
1048;École Centrale de Lyon;France;24.4–29.7
1049;University of Engineering & Technology (UET) Lahore;Pakistan;24.4–29.7
1050;Universidade Estadual Paulista (Unesp);Brazil;24.4–29.7
1051;European University of Madrid;Spain;24.4–29.7
1052;University of Extremadura;Spain;24.4–29.7
1053;Federal University of Rio de Janeiro;Brazil;24.4–29.7
1054;Universidade Federal de Santa Catarina;Brazil;24.4–29.7
1055;Federal University of Technology Akure;Nigeria;24.4–29.7
1056;Ferdowsi University of Mashhad;Iran;24.4–29.7
1057;Florida Institute of Technology;United States;24.4–29.7
1058;University of Fortaleza (UNIFOR);Brazil;24.4–29.7
1059;Fu Jen Catholic University;Taiwan;24.4–29.7
1060;Fujian Agriculture and Forestry University;China;24.4–29.7
1061;University of Ghana;Ghana;24.4–29.7
1062;Guangxi University;China;24.4–29.7
1063;University of Gujrat;Pakistan;24.4–29.7
1064;Guru Jambheshwar University of Science and Technology;India;24.4–29.7
1065;Hakim Sabzevari University;Iran;24.4–29.7
1066;Hamamatsu University School of Medicine;Japan;24.4–29.7
1067;Huaqiao University;China;24.4–29.7
1068;Hyogo College of Medicine;Japan;24.4–29.7
1069;Ibn Tofaïl University;Morocco;24.4–29.7
1070;Ilia State University;Georgia;24.4–29.7
1071;Technische Universität Ilmenau;Germany;24.4–29.7
1072;IMT Nord Europe;France;24.4–29.7
1073;Indian Institute of Science Education and Research, Pune;India;24.4–29.7
1074;Indian Institute of Science Education and Research Kolkata;India;24.4–29.7
1075;Indian Institute of Technology Bhubaneswar;India;24.4–29.7
1076;Indian Institute of Technology Guwahati;India;24.4–29.7
1077;Indian Institute of Technology (Indian School of Mines) Dhanbad;India;24.4–29.7
1078;Indian Institute of Technology Mandi;India;24.4–29.7
1079;University of Indonesia;Indonesia;24.4–29.7
1080;Inha University;South Korea;24.4–29.7
1081;Isfahan University of Medical Sciences;Iran;24.4–29.7
1082;Isfahan University of Technology;Iran;24.4–29.7
1083;Istanbul University;Turkey;24.4–29.7
1084;Istanbul University-Cerrahpaşa;Turkey;24.4–29.7
1085;Jadavpur University;India;24.4–29.7
1086;Jaume I University;Spain;24.4–29.7
1087;University of Jeddah;Saudi Arabia;24.4–29.7
1088;Jeonbuk National University;South Korea;24.4–29.7
1089;Jiangnan University;China;24.4–29.7
1090;Jiangsu Normal University;China;24.4–29.7
1091;Jiangxi University of Finance and Economics;China;24.4–29.7
1092;The Jikei University School of Medicine;Japan;24.4–29.7
1093;Kanazawa University;Japan;24.4–29.7
1094;Kaohsiung Medical University;Taiwan;24.4–29.7
1095;Kharkiv National University of Radio Electronics;Ukraine;24.4–29.7
1096;K.N. Toosi University of Technology;Iran;24.4–29.7
1097;Kumamoto University;Japan;24.4–29.7
1098;Kwame Nkrumah University of Science and Technology;Ghana;24.4–29.7
1099;Kyoto Prefectural University of Medicine;Japan;24.4–29.7
1100;University of Las Palmas de Gran Canaria;Spain;24.4–29.7
1101;Lebanese University;Lebanon;24.4–29.7
1102;Montanuniversität Leoben;Austria;24.4–29.7
1103;University of León;Spain;24.4–29.7
1104;Lorestan University;Iran;24.4–29.7
1105;Lusophone University of Humanities and Technologies;Portugal;24.4–29.7
1106;Universiti Malaysia Perlis;Malaysia;24.4–29.7
1107;University of Manouba;Tunisia;24.4–29.7
1108;University of Maragheh;Iran;24.4–29.7
1109;University Cadi Ayyad of Marrakech;Morocco;24.4–29.7
1110;University of Mauritius;Mauritius;24.4–29.7
1111;University of Mazandaran;Iran;24.4–29.7
1112;Medical University of Bialystok;Poland;24.4–29.7
1113;Menoufia University;Egypt;24.4–29.7
1114;Miguel Hernández University of Elche;Spain;24.4–29.7
1115;Morgan State University;United States;24.4–29.7
1116;University of Murcia;Spain;24.4–29.7
1117;Nanjing University of Aeronautics and Astronautics;China;24.4–29.7
1118;Nanjing Medical University;China;24.4–29.7
1119;National Autonomous University of Mexico;Mexico;24.4–29.7
1120;National Central University;Taiwan;24.4–29.7
1121;National University of Colombia;Colombia;24.4–29.7
1122;National Taipei University of Technology;Taiwan;24.4–29.7
1123;National Taiwan Ocean University;Taiwan;24.4–29.7
1124;National Institute of Technology Rourkela;India;24.4–29.7
1125;Necmettin Erbakan University;Turkey;24.4–29.7
1126;Niigata University;Japan;24.4–29.7
1127;Northwest University (China);China;24.4–29.7
1128;Oakland University;United States;24.4–29.7
1129;Obuda University;Hungary;24.4–29.7
1130;Okayama University;Japan;24.4–29.7
1131;University of Oviedo;Spain;24.4–29.7
1132;Palacký University Olomouc;Czechia;24.4–29.7
1133;University of Patras;Greece;24.4–29.7
1134;Pavol Jozef Šafárik University in Košice;Slovakia;24.4–29.7
1135;University of Pécs;Hungary;24.4–29.7
1136;PMAS Arid Agriculture University Rawalpindi;Pakistan;24.4–29.7
1137;Polytechnic Institute of Porto;Portugal;24.4–29.7
1138;Pondicherry University;India;24.4–29.7
1139;Portland State University;United States;24.4–29.7
1140;Port Said University;Egypt;24.4–29.7
1141;Public University of Navarre;Spain;24.4–29.7
1142;University of Puerto Rico;Puerto Rico;24.4–29.7
1143;Pusan National University;South Korea;24.4–29.7
1144;Reichman University;Israel;24.4–29.7
1145;University Rey Juan Carlos;Spain;24.4–29.7
1146;Rikkyo University;Japan;24.4–29.7
1147;Robert Gordon University;United Kingdom;24.4–29.7
1148;Rochester Institute of Technology;United States;24.4–29.7
1149;Rowan University;United States;24.4–29.7
1150;Sahand University of Technology;Iran;24.4–29.7
1151;Sakarya University;Turkey;24.4–29.7
1152;Universidad San Francisco de Quito;Ecuador;24.4–29.7
1153;University of Sargodha;Pakistan;24.4–29.7
1154;Semnan University of Medical Sciences and Health Services;Iran;24.4–29.7
1155;University of Seville;Spain;24.4–29.7
1156;Shahid Beheshti University of Medical Sciences;Iran;24.4–29.7
1157;Shahrekord University;Iran;24.4–29.7
1158;Shahrood University of Technology;Iran;24.4–29.7
1159;Shanghai Maritime University;China;24.4–29.7
1160;Sidi Mohamed Ben Abdellah University;Morocco;24.4–29.7
1161;Siksha ‘O’ Anusandhan;India;24.4–29.7
1162;University of Social Welfare and Rehabilitation Sciences;Iran;24.4–29.7
1163;Sogang University;South Korea;24.4–29.7
1164;Sohag University;Egypt;24.4–29.7
1165;University of South Africa;South Africa;24.4–29.7
1166;University of South Dakota;United States;24.4–29.7
1167;University of the South Pacific;Fiji;24.4–29.7
1168;South Valley University  (Egypt);Egypt;24.4–29.7
1169;University of South Wales;United Kingdom;24.4–29.7
1170;University of Split;Croatia;24.4–29.7
