institution;country;production;year
Manipal University College Malaysia;Malaysia;59;2025
Burlington College;United States;5;2025
Universidad Central;Costa Rica;4;2025
Universidad de Ingeniería y Tecnología;Peru;32;2025
Imam Sadiq University;Iran;12;2025
Muhammadiyah University of North Maluku;Indonesia;7;2025
Guangdong Testing Institute for Product Quality Supervision;China;11;2025
War Studies Academy;Poland;17;2025
Xiamen Medical College;China;51;2025
Institut Agama Islam Negeri Curup;Indonesia;2;2025
Kobe Women's Junior College;Japan;0;2025
Chung Chou University of Science and Technology;Taiwan;0;2025
Ravensburg University of Cooperative Education;Germany;9;2025
Islamic Azad University Quchan;Iran;7;2025
University of Puerto Rico at Humacao;Puerto Rico;12;2025
Università degli Studi Suor Orsola Benincasa;Italy;15;2025
Hung Yen University of Technology and Education;Vietnam;23;2025
Faculdade Frassinetti do Recife;Brazil;14;2025
Institut Bisnis dan Teknologi Pelita Indonesia;Indonesia;11;2025
TERI University;India;5;2025
FH Kärnten;Austria;22;2025
ACS Medical College and Hospital;India;58;2025
Matsuyama University;Japan;13;2025
Kharkiv State Academy of Physical Culture;Ukraine;3;2025
Belarusian Medical Academy of Post-Graduate Education;Belarus;1;2025
Sadra Institute Of Higher Education;Iran;9;2025
Faculdade Anhanguera;Brazil;10;2025
Universitas Muhammadiyah Banjarmasin;Indonesia;3;2025
Ruxmaniben Deepchand Gardi Medical College;India;16;2025
The Ohio State University Newark;United States;2;2025
Darul Ulum Islamic University;Indonesia;3;2025
Samarkand State Institute of Foreign Languages;Uzbekistan;20;2025
Philippine Normal University;Philippines;16;2025
City University of Science and Information Technology;Pakistan;19;2025
Copenhagen Academy for Medical Education and Simulation;Denmark;38;2025
Kherson State Agrarian and Economic University;Ukraine;12;2025
Politeknik Pertanian Negeri Kupang;Indonesia;2;2025
Heze Medical College;China;22;2025
Institute of Linguistic Studies;Russia;12;2025
Columbia College - Missouri;United States;4;2025
Harz University of Applied Sciences;Germany;18;2025
Universidad Americana;Paraguay;11;2025
Maharishi University of Management and Technology;India;143;2025
Libyan Academy;Libya;22;2025
Kanagawa University of Human Services;Japan;37;2025
Ta Hwa University of Science and Technology;Taiwan;0;2025
Whitworth University;United States;16;2025
University of Lower Silesia;Poland;11;2025
Zurich University of the Arts;Switzerland;15;2025
Technical University of Mombasa;Kenya;19;2025
Ya'an Polytechnic College;China;18;2025
Stockholm University College of Music Education;Sweden;2;2025
Military Space Academy named after AF Mozhaisky;Russia;9;2025
Fundación Universitaria Los Libertadores;Colombia;32;2025
Politeknik Negeri Samarinda;Indonesia;12;2025
Inholland University of Applied Sciences;The Netherlands;38;2025
Tamil Nadu Dr. J Jayalalitha Fisheries University;India;33;2025
Thuongmai University;Vietnam;55;2025
Dar Al Uloom University;Saudi Arabia;74;2025
Eastern Institute of Technology;New Zealand;82;2025
Kazakhstan Medical University;Kazakhstan;68;2025
SVS Medical College;India;25;2025
Universidad Nacional Experimental Simón Rodríguez;Venezuela;0;2025
Kharkiv State Academy of Culture;Ukraine;13;2025
Marywood University;United States;6;2025
Komar University of Science and Technology;Iraq;32;2025
Institución Universitaria Pascual Bravo;Colombia;20;2025
Ibaraki National College of Technology;Japan;6;2025
Maulana Azad Institute of Dental Sciences;India;36;2025
Tsinghua Sichuan Energy Internet Research Institute;China;41;2025
Kyrgyz-Russian Slavic University named after B.N. Yeltsin;Kyrgyzstan;31;2025
International University Institute;Germany;17;2025
William James College;United States;12;2025
Kinnaird College for Women University;Pakistan;19;2025
Government Kilpauk Medical College;India;21;2025
Universidad Católica Nuestra Señora de la Asunción;Paraguay;11;2025
University of Gonabad;Iran;23;2025
Sri Rajiv Gandhi College of Dental Sciences and Hospital;India;29;2025
Uttar Pradesh Pandit Deen Dayal Upadhyaya Pashu Chikitsa Vigyan Vishwavidyalaya Evam Go-Anusandhan Sansthan;India;17;2025
Universidad Columbia del Paraguay;Paraguay;14;2025
Rajamangala University of Technology Rattanakosin;Thailand;29;2025
Centro Universitário Euroamericano;Brazil;10;2025
Koforidua Technical University;Ghana;36;2025
Himeji Dokkyo University;Japan;7;2025
Sarah Cannon Research Institute;United Kingdom;34;2025
Career Point University;India;25;2025
Deraya University;Egypt;33;2025
Siberian Transport University;Russia;15;2025
Fundación Universitaria Autónoma De Las Américas;Colombia;33;2025
Gandhara University;Pakistan;29;2025
Mathrusri Ramabai Ambedkar Dental College & Hospital;India;17;2025
Universitas Muhammadiyah Lampung;Indonesia;6;2025
University of Teacher Education Lucerne;Switzerland;17;2025
Institute of Group Analysis;United Kingdom;16;2025
Technological Institute of the Philippines;Philippines;8;2025
Shohoku College;Japan;0;2025
Chuka University;Kenya;19;2025
Universidad Nacional de Educación;Ecuador;8;2025
Balsillie School of International Affairs;Canada;15;2025
Mejiro University;Japan;29;2025
Ukrainian National Forestry University;Ukraine;13;2025
Tokyo Health Care University;Japan;42;2025
ZheJiang Economic and Trade Polytechnic;China;6;2025
Naberezhnye Chelny State Pedagogical Institute;Russia;2;2025
Escola Superior de Tecnologia da Saúde de Coimbra;Portugal;20;2025
Columbia College Chicago;United States;8;2025
Universidad Autónoma de Occidente;Mexico;18;2025
Universidade Vale do Rio Doce;Brazil;12;2025
Universitas Sjakhyakirti;Indonesia;7;2025
Graduate School for the Creation of New Photonics Industries;Japan;8;2025
Institute for Advanced Study in Toulouse;France;19;2025
Police Academy;Türkiye;16;2025
Kyoto College of Medical Science;Japan;11;2025
National Institute of Technology, Oita College;Japan;12;2025
Faculdade Pernambucana de Saúde;Brazil;23;2025
Post University;United States;4;2025
Boston Public Schools;United States;10;2025
Universidad Andina del Cusco;Peru;27;2025
American University of Paris;France;11;2025
Islamic Azad University of Falavarjan;Iran;14;2025
Universidad de Ciencias y Humanidades;Peru;7;2025
Daniel Alcides Carrión National University;Peru;25;2025
Policijska akademija;Croatia;2;2025
University of Arts in Belgrade;Serbia;4;2025
Mississippi College;United States;3;2025
Bankura University;India;27;2025
Suzhou Vocational Institute of Industrial Technology;China;20;2025
University of North Texas at Dallas;United States;19;2025
Huntingdon College;United States;3;2025
Guangdong-Hongkong-Macau Joint Laboratory of Collaborative Innovation for Environmental Quality;China;40;2025
Yango University;China;19;2025
Community College of Philadelphia;United States;5;2025
Hellenic Naval Academy;Greece;9;2025
Sanda University;China;43;2025
Universitas Indonesia Timur;Indonesia;3;2025
Illinois College of Optometry;United States;9;2025
Universidad de Ciencias Empresariales y Sociales;Argentina;4;2025
École Navale;France;4;2025
Universitas Kutai Kartanegara;Indonesia;3;2025
GNA University;India;26;2025
National College of Technology, Wakayama College;Japan;4;2025
Institut de Biomedicina de la Universitat de Barcelona;Spain;15;2025
Akita International University;Japan;21;2025
Serampore College;India;11;2025
Vinayaka Missions Medical College and Hospitals;India;15;2025
Escola Superior Dom Helder Câmara;Brazil;1;2025
Kanya Maha Vidyalaya;India;17;2025
Kyoto Tachibana University;Japan;45;2025
Al-Hikmah University;Nigeria;22;2025
Universidad Metropolitana de Ciencia y Tecnología;Panama;21;2025
IPS Academy;India;24;2025
INSEAD;Singapore;7;2025
Shujitsu University;Japan;13;2025
Piedmont International University;United States;8;2025
Casa de Velázquez;Spain;10;2025
Moore College of Art and Design;United States;3;2025
Hohhot Minzu College;China;28;2025
University of Ghardaia;Algeria;24;2025
Universitas Jabal Ghafur;Indonesia;8;2025
National Institute of Technology Okinawa College;Japan;8;2025
Universidade Sociedade Educacional de Santa Catarina;Brazil;4;2025
St. Francis College;United States;16;2025
Jai Prakash Vishwavidyalaya;India;17;2025
Diplomatic Academy of the Russian Foreign Ministry;Russia;39;2025
Universidad Francisco Marroquín;Guatemala;23;2025
Shougang Institute of Technology;China;14;2025
Corporación Unificada Nacional de Educación Superior;Colombia;4;2025
Centro Universitário do Distrito Federal;Brazil;12;2025
Messiah University;United States;20;2025
KM Shah Dental College and Hospital;India;35;2025
Universitas Islam Al-Azhar Mataram;Indonesia;16;2025
Centro Universitário Filadélfia;Brazil;3;2025
Benedictine University;United States;9;2025
Rashid Latif Medical College;Pakistan;42;2025
South Eastern Kenya University;Kenya;23;2025
Technological Educational Institute of Epirus;Greece;1;2025
Sichuan College of Architectural Technology;China;30;2025
Southern University;Bangladesh;15;2025
Lander Institute;Israel;21;2025
University of the Potomac;United States;15;2025
Winston-Salem/Forsyth County Schools;United States;4;2025
Rayat Shikshan Sanstha;India;34;2025
Morrison Tech;United States;6;2025
Brigham Young University - Idaho;United States;9;2025
Eton College;United Kingdom;5;2025
Takoradi Technical University;Ghana;49;2025
Omsk State Transport University;Russia;20;2025
InterAmerican University of Puerto Rico;Puerto Rico;9;2025
Danville Community College;United States;11;2025
Hillsdale College;United States;15;2025
Azerbaijan University;Azerbaijan;17;2025
Helsinki Metropolia University of Applied Sciences;Finland;19;2025
Instituto Tecnológico de Mérida;Mexico;21;2025
Universidad Politécnica de Pachuca;Mexico;56;2025
Universidad Nacional Experimental Politécnica "Antonio José de Sucre";Venezuela;3;2025
Novosibirsk State University of Architecture and Civil Engineering;Russia;16;2025
Weston College;United Kingdom;1;2025
Monmouth College;United States;2;2025
Ilisimatusarfik;Greenland;18;2025
Narxoz University;Kazakhstan;46;2025
Iraq University College;Iraq;15;2025
Semey Medical University;Kazakhstan;38;2025
Nagoya Women's University;Japan;13;2025
Government Dental College & Research Institute;India;19;2025
Islamic Azad University, Khorramabad Branch;Iran;13;2025
Esfarayen University of Technology;Iran;23;2025
Greensboro College;United States;5;2025
Victoria College;United States;5;2025
Lahore School of Economics;Pakistan;14;2025
Russian Academy of Architecture and Construction Sciences;Russia;14;2025
Shadan Hospital and Institute of Medical Sciences;India;24;2025
University of Fredericton;Canada;13;2025
Islamic Azad University, Aliabad Katoul;Iran;7;2025
Baewha Women's University;South Korea;6;2025
Donetsk State University of Management;Ukraine;13;2025
Cheung Kong Graduate School of Business;China;7;2025
National University of Education Enrique Guzmán y Valle;Peru;7;2025
Universidad Marista de Mérida;Mexico;32;2025
Indian Institute of Management Raipur;India;23;2025
Transbaikal State University;Russia;14;2025
China Foreign Affairs University;China;23;2025
Papieski Wydział Teologiczny we Wrocławiu;Poland;2;2025
Rajamangala University of Technology Krungthep;Thailand;55;2025
University of Science and Technology of Mazandaran;Iran;35;2025
Bucerius Law School;Germany;7;2025
St. Gregory's University;United States;2;2025
University School of Nashville;United States;5;2025
Thomas Jefferson School of Law;United States;11;2025
Jinwen University of Science and Technology;Taiwan;0;2025
Andrássy University Budapest;Hungary;4;2025
Dawood University of Engineering and Technology;Pakistan;25;2025
Newcastle University Singapore;Singapore;26;2025
Galala University;Egypt;54;2025
Corporación Universitaria del Caribe;Colombia;7;2025
Ningbo College of Health Sciences;China;21;2025
Hankou University;China;38;2025
Instituto Superior Miguel Torga;Portugal;15;2025
Bemidji State University;United States;13;2025
Caraga State University;Philippines;21;2025
University of Liberal Arts Bangladesh;Bangladesh;31;2025
National Institute of Technology, Kure College;Japan;6;2025
Hautes Études d'Ingénieur;France;1;2025
International Information Technologies University;Kazakhstan;27;2025
Chihlee Institute of Technology;Taiwan;19;2025
Malankara Orthodox Syrian Church Medical College Hospital;India;43;2025
Universidad Nacional del Callao;Peru;20;2025
Newark Academy;United States;2;2025
Sanjiang University;China;16;2025
Mahatma Gandhi Central University;India;23;2025
Kansai University of Welfare Sciences;Japan;16;2025
United States Coast Guard Academy;United States;5;2025
National Institute of Technology, Ariake College;Japan;2;2025
Goverment Siddha Medical College;India;62;2025
Escuela Superior Politécnica Agropecuaria de Manabí Manuel Félix López;Ecuador;33;2025
Faculdade Novos Horizontes;Brazil;1;2025
Sri Devaraj Urs Academy of Higher Education and Research;India;46;2025
Shyam Shah Medical College;India;24;2025
China University of Technology;Taiwan;3;2025
École Supérieure de Chimie Organique et Minérale;France;13;2025
Clarke University;United States;1;2025
Universitas Prof. Dr. Hazairin SH.;Indonesia;2;2025
National College;United States;4;2025
Shandong Sport University;China;70;2025
Notre Dame of Maryland University;United States;32;2025
Kio University;Japan;38;2025
Akademia Tarnowska;Poland;19;2025
Universitas Dayanu Ikhsanuddin;Indonesia;1;2025
Indian Institute of Management Shillong;India;25;2025
Universitatea Petru Maior din Tîrgu Mureş;Romania;0;2025
University of Samarra;Iraq;20;2025
Salve Regina University;United States;11;2025
Rayalaseema University;India;5;2025
Pushchino State Institute of Natural Sciences;Russia;5;2025
Siena Heights University;United States;0;2025
University of Design Schwäbisch Gmünd;Germany;16;2025
Vivekananda Institute of Medical Sciences;India;13;2025
Universidad Ecotec;Ecuador;44;2025
Piedmont University;United States;64;2025
Sankalchand Patel University;India;41;2025
National Institute of Education Sciences;China;8;2025
University of Aosta Valley;Italy;16;2025
Dijlah University College;Iraq;14;2025
Universidad Europea Miguel de Cervantes;Spain;66;2025
University of Barisal;Bangladesh;52;2025
Universidad del Mar;Chile;3;2025
Penza State Technological University;Russia;15;2025
Universidad Privada de Tacna;Peru;34;2025
Faculdades Integradas de Taquara;Brazil;4;2025
Scuola Superiore Meridionale;Italy;98;2025
Islamic Azad University of Damavand;Iran;10;2025
Takming University of Science and Technology;Taiwan;6;2025
Noida International University;India;54;2025
University of Global Health Equity;Rwanda;83;2025
Ion Creangă Pedagogical State University;Moldova;18;2025
Government College of Science;Pakistan;29;2025
Taylor University;United States;7;2025
Rama University;India;28;2025
Universidade da Paz;Timor-Leste;16;2025
London Institute for Mathematical Sciences;United Kingdom;6;2025
MNR Medical College and Hospital;India;33;2025
Instituto Superior de Tecnologias Avançadas;Portugal;9;2025
Indira Gandhi Medical College and Research Institute;India;32;2025
Waikato Institute of Technology;New Zealand;29;2025
Homs University;Syria;34;2025
China University of Science and Technology;Taiwan;4;2025
Dr. Y.S.R Horticultural University;India;15;2025
University of Turkish Aeronautical Association;Türkiye;20;2025
Shakarim State University Of Semey;Kazakhstan;56;2025
Presbyterian College;United States;6;2025
University of Information Technology and Communications;Iraq;16;2025
Curry College;United States;8;2025
École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques;France;1;2025
Hochschule für Technik und Wirtschaft des Saarlandes;Germany;15;2025
Indian Institute of Management Amritsar;India;11;2025
Universidad de Ciencias Médicas de Pinar del Río;Cuba;1;2025
SRKR Engineering College;India;27;2025
Tokyo University of Foreign Studies;Japan;11;2025
Korean Academy of Science and Technology;South Korea;21;2025
Kolej Poly-Tech MARA;Malaysia;4;2025
University of Palestine;Palestine;36;2025
Central College;United States;6;2025
Transport and Telecommunication Institute;Latvia;28;2025
Interuniversity Institute for Marine Sciences in Eilat;Israel;18;2025
Centro Universitário de União da Vitória;Brazil;4;2025
Ostim Technical University;Türkiye;70;2025
Awadhesh Pratap Singh University;India;6;2025
Munich Business School;Germany;9;2025
Universal College of Medical Sciences;Nepal;13;2025
Kobe Women's University;Japan;17;2025
Educons University;Serbia;11;2025
Yangon University Of Distance Education;Myanmar;6;2025
Institute of Agriculture and Animal Science;Nepal;5;2025
National Institute of Technology, Tsuyama College;Japan;2;2025
Saint Ambrose University;United States;8;2025
Tempe Union High School District;United States;1;2025
Bukkyo University;Japan;17;2025
Ghana Communication Technology University;Ghana;28;2025
Minot State University;United States;9;2025
Flensburg University of Applied Sciences;Germany;10;2025
Donbas State Pedagogical University;Ukraine;13;2025
Stenden University of Applied Sciences;The Netherlands;43;2025
Lisbon School of Design;Portugal;43;2025
Yunnan Forestry Vocational and Technical College;China;28;2025
The Affiliated Hospital to Changchun University of Chinese Medicine;China;78;2025
Universidad Nacional José Faustino Sánchez Carrión;Peru;21;2025
Asian Institute of Management;Philippines;18;2025
Hellenic Military Academy;Greece;26;2025
Notre Dame High School;United States;4;2025
Islamic Azad University of Parand;Iran;16;2025
University Ahmed Zabana of Relizane;Algeria;33;2025
Poltekkes Kemenkes Aceh;Indonesia;1;2025
Faculdade Redentor;Brazil;33;2025
STIKes Prima Nusantara;Indonesia;10;2025
Neu-Ulm University of Applied Sciences;Germany;24;2025
Stavropol State University;Russia;3;2025
Académie de Grenoble;France;2;2025
Kyiv National Linguistic University;Ukraine;9;2025
HELP University;Malaysia;26;2025
Humber College;Canada;17;2025
Guangzhou Railway Polytechnic;China;28;2025
Institut National de Statistique et d'Economie Appliquée;Morocco;5;2025
Albstadt-Sigmaringen University;Germany;21;2025
Universitas Dhyana Pura;Indonesia;5;2025
Ontario College of Art and Design;Canada;16;2025
Palmer College of Chiropractic;United States;11;2025
Sudan Medical Specialization Board;Sudan;39;2025
Liming Vocational University;China;13;2025
Universidade Federal de Rondonópolis;Brazil;25;2025
Concordia College - Minnesota;United States;6;2025
Ningbo City College of Vocational Technology;China;13;2025
National Defence University of Warsaw;Poland;1;2025
Metropolitan University;Venezuela;21;2025
Amal Jyothi College of Engineering;India;8;2025
Centro Universitário Central Paulista;Brazil;24;2025
Berufskolleg Am Wasserturm;Germany;0;2025
Takestan Islamic Azad University;Iran;13;2025
Fujian Polytechnic of Information Technology;China;27;2025
Ayatollah Boroujerdi University;Iran;27;2025
Swiss German University;Indonesia;4;2025
University of Liberia;Liberia;28;2025
Tajik National University;Tajikistan;21;2025
Carroll University;United States;14;2025
Maharani Laxmi Bai Medical College;India;23;2025
California Institute of Integral Studies;United States;15;2025
Shandong Yingcai University;China;8;2025
Faculdades Integradas Aparício Carvalho;Brazil;7;2025
Okinawa Prefectural College of Nursing;Japan;4;2025
Zirve University;Türkiye;0;2025
Millsaps College;United States;8;2025
University of Veterinary Science;Myanmar;6;2025
Escuela Nacional de Medicina del Trabajo;Spain;3;2025
Universidade Estadual da Região Tocantina do Maranhão;Brazil;27;2025
Northern University Bangladesh;Bangladesh;23;2025
Hamburg School of Business Administration;Germany;5;2025
Al-Turath University;Iraq;13;2025
Gono University;Bangladesh;21;2025
National Institute of Technology, Kurume College;Japan;7;2025
Instituto Superior de Línguas e Administração;Portugal;1;2025
Islamic Azad University Shabestar;Iran;23;2025
Polytechnic of Rijeka;Croatia;3;2025
Katanov Khakass State University;Russia;14;2025
Vermont Law and Graduate School;United States;1;2025
Avans University of Applied Sciences;The Netherlands;23;2025
Swiss Data Science Center;Switzerland;24;2025
Hubei Polytechnic Institute;China;7;2025
Institute of Contemporary Psychoanalysis;United States;14;2025
Sri Aurobindo Institute of Medical Sciences;India;12;2025
Union Presbyterian Seminary;United States;5;2025
Alma Mater Europaea;Slovenia;38;2025
Jubilee Mission Medical College and Research Institute;India;44;2025
Universitas Muhammadiyah Luwuk Banggai;Indonesia;8;2025
Université Catholique de Bukavu;DR Congo;38;2025
Al-Aqsa University;Palestine;9;2025
Pädagogische Hochschule Bern;Switzerland;15;2025
Vorarlberg University of Applied Sciences;Austria;8;2025
Aomori University;Japan;13;2025
Buskerud University College;Norway;0;2025
Central University;Colombia;4;2025
Peoria campus of the University of Illinois System;United States;13;2025
Sanko University;Türkiye;47;2025
Jiujiang Vocational University;China;3;2025
Webb Institute;United States;0;2025
Central State University;United States;25;2025
Nueva Ecija University of Science and Technology;Philippines;31;2025
Kwik Kian Gie School of Business;Indonesia;11;2025
National Engineering Research Center for Wheat;China;40;2025
Lasbela University of Agriculture Water and Marine Science;Pakistan;21;2025
GSL Medical College & General Hospital;India;19;2025
Centro Universitário de Rio Preto;Brazil;0;2025
Escola de Administração de Empresas de São Paulo;Brazil;10;2025
Ardhi University;Tanzania;24;2025
Crescent University;Nigeria;17;2025
American University of Armenia;Armenia;19;2025
Seoul School of Integrated Sciences and Technologies;South Korea;33;2025
Universidad San Gregorio de Portoviejo;Ecuador;14;2025
University of Education Weingarten;Germany;8;2025
Yantai Nanshan University;China;40;2025
Hi-Tech Medical College & Hospital;India;34;2025
Indian Institute of Plantation Management;India;4;2025
Saint Francis University;Hong Kong;4;2025
Kharkiv State University of Food Technology and Trade;Ukraine;2;2025
West Liberty University;United States;8;2025
University of Applied Sciences Erfurt;Germany;16;2025
University of Science and Technology, Meghalaya;India;31;2025
Sylhet MAG Osmani Medical College;Bangladesh;21;2025
Centro Universitário Campos de Andrade;Brazil;3;2025
Dolishniy Institute of Regional Research of NAS of Ukraine;Ukraine;3;2025
Algiers 2 University;Algeria;7;2025
National Law University, Delhi;India;10;2025
Chung Cheong University;South Korea;7;2025
Technological Educational Institute of Central Macedonia;Greece;0;2025
Berlin-Brandenburg Academy of Sciences and Humanities;Germany;5;2025
Yelets State University named after Ivan Bunin;Russia;10;2025
University of Mining and Geology "Saint Ivan Rilski";Bulgaria;8;2025
National College;Mexico;12;2025
Siberian Research Institute of Agriculture and Peat;Russia;21;2025
University of Kyrenia;Cyprus;27;2025
Institut Teknologi Garut;Indonesia;3;2025
Universitas Banten Jaya;Indonesia;3;2025
Siberian State Automobile and Highway University;Russia;17;2025
National Defence University;Pakistan;28;2025
Poltava University of Economics and Trade;Ukraine;3;2025
Universidad del Papaloapan;Mexico;23;2025
University of the Republic of San Marino;San Marino;12;2025
Tohoku Fukushi University;Japan;13;2025
Saint Leo University;United States;12;2025
MIT Academy of Engineering;India;19;2025
Indian Institute of Management Kashipur;India;16;2025
De Lin Institute of Technology;Taiwan;1;2025
Universitas Sains dan Teknologi Jayapura;Indonesia;4;2025
Academia da Força Aérea;Brazil;16;2025
La Gran Colombia University;Colombia;3;2025
Centro Universitário de Itajubá;Brazil;8;2025
University of Sahiwal;Pakistan;27;2025
Armenian State Pedagogical University after Khachatur Abovian;Armenia;15;2025
Bournville College;United Kingdom;0;2025
Hanoi Pedagogical University 2;Vietnam;17;2025
Warsaw Management University;Poland;7;2025
International Business School;Hungary;8;2025
Al-Ameen College of Pharmacy;India;10;2025
Hai phong University Of Medicine and Pharmacy;Vietnam;33;2025
Jorge Amado University Center;Brazil;10;2025
Islamic Azad University, Larestan Branch;Iran;24;2025
Universidad de Xalapa;Mexico;11;2025
Şifa University;Türkiye;1;2025
Saint Petersburg State University of Cinema and Television;Russia;1;2025
Centro Científico Tecnológico de Valparaíso;Chile;16;2025
Universitas Islam Jakarta;Indonesia;5;2025
Kingdom University;Bahrain;20;2025
Palm Beach Atlantic University;United States;23;2025
Goshen College;United States;5;2025
T A Pai Management Institute;India;37;2025
Dhaka International University;Bangladesh;33;2025
University of Nebraska System;United States;5;2025
Medgar Evers College;United States;7;2025
University of Eloued;Algeria;17;2025
Institute of Advanced Manufacturing Technology;China;16;2025
Escola de Economia de São Paulo;Brazil;7;2025
South Ural State Humanitarian Pedagogical University;Russia;7;2025
Université des Sciences de la Santé;Gabon;25;2025
Melnikov Permafrost Institute of the Siberian Branch of the Russian Academy of Science;Russia;11;2025
Vysoká Škola Zdravotníctva a Sociálnej Práce sv. Alžbety;Slovakia;5;2025
Indus University;India;21;2025
Gifu University of Medical Science;Japan;30;2025
Fashion Institute of Technology;United States;18;2025
Steinbeis University Berlin;Germany;8;2025
Woodbury University;United States;6;2025
Angeles University Foundation;Philippines;23;2025
Mbeya University of Science and Technology;Tanzania;56;2025
Ferghana State University;Uzbekistan;13;2025
Islamic Azad University, Khoy Branch;Iran;44;2025
Latvian State Forest Research Institute "Silava";Latvia;35;2025
St Mary's University College;United Kingdom;3;2025
IILM Institute for Higher Education;India;101;2025
Institute for Social Research;Croatia;7;2025
École nationale supérieure des sciences de l'information et des bibliothèques;France;3;2025
Second Affiliated Hospital of Xinjiang Medical University;China;61;2025
Lianyungang Technical College;China;0;2025
Changzhou Institute of Mechatronic Technology;China;14;2025
Murmansk Arctic State University;Russia;21;2025
Tung Wah College;Hong Kong;52;2025
Sarajevo School of Science and Technology;Bosnia and Herzegovina;16;2025
Sul Ross State University;United States;18;2025
Horizon College and Seminary;Canada;49;2025
École Nationale Supérieure de Céramique Industrielle;France;1;2025
University of Computer Studies Yangon;Myanmar;20;2025
Instituto Mauá de Tecnologia;Brazil;7;2025
Northampton College;United Kingdom;0;2025
East Asia School of Theology;Singapore;0;2025
Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development;Ghana;28;2025
New Uzbekistan University;Uzbekistan;67;2025
Shinawatra University;Thailand;62;2025
National Ribat University;Sudan;33;2025
Gulistan State University;Uzbekistan;8;2025
The All-Russian State University of Justice;Russia;9;2025
Sardar Bahadur Khan Women's University;Pakistan;19;2025
National Institute of Science and Technology;Indonesia;19;2025
Górnośląska Wyższa Szkoła Handlowa im. Wojciecha Korfantego;Poland;4;2025
Universidad Nacional de Piura;Peru;17;2025
Texila American University;Guyana;10;2025
Fenerbahçe University;Türkiye;77;2025
Nanjing University of the Arts;China;16;2025
Kabale University;Uganda;52;2025
National Institute of Technology, Akashi College;Japan;3;2025
Centro Universitário de Formiga;Brazil;4;2025
Institute of Information Science;Slovenia;4;2025
Bethlehem Area School District;United States;9;2025
Fridtjof Nansen Institute;Norway;5;2025
Baylor School;United States;23;2025
Azerbaijan State Pedagogical University;Azerbaijan;39;2025
Universitas Darma Persada;Indonesia;5;2025
Rhode Island School of Design;United States;12;2025
Brazilian Naval School;Brazil;14;2025
Institut Teknologi Medan;Indonesia;5;2025
Université Alioune Diop de Bambey;Senegal;12;2025
El Colegio Mexiquense;Mexico;4;2025
Takamatsu University;Japan;8;2025
University of Koudougou;Burkina Faso;25;2025
Sadat Academy for Management Sciences;Egypt;13;2025
Ural State University of Railway Transport;Russia;13;2025
National Institute of Technology, Ichinoseki College;Japan;3;2025
Academy of Management;United States;5;2025
Anton de Kom University of Suriname;Suriname;15;2025
Cluster University Srinagar;India;25;2025
National Institute of Technology, Kisarazu College;Japan;4;2025
University of St. Thomas - Texas;United States;6;2025
University College Lillebaelt;Denmark;25;2025
University of Alaska System;United States;1;2025
Ostbayerische Technische Hochschule Amberg-Weiden;Germany;8;2025
Technical University of Applied Sciences Lübeck;Germany;24;2025
Mohi-ud-Din Islamic University;Pakistan;20;2025
École des Hautes Études Commerciales;Algeria;0;2025
Universidad Internacional SEK;Ecuador;27;2025
Bennington College;United States;13;2025
Coe College;United States;12;2025
Guru Kashi University;India;20;2025
Institut de Recherche et de Documentation en Économie de la Santé;France;7;2025
Transylvania University;United States;15;2025
Christian Brothers University;United States;7;2025
Euphrosyne Polotskaya State University;Belarus;57;2025
Viterbo University;United States;31;2025
Veer Surendra Sai Medical College and Hospital;India;15;2025
Pontifical University of the Holy Cross;Italy;8;2025
Federal Scientific Center for Biological Systems and Agricultural Technologies of the Russian Academy of Sciences;Russia;34;2025
Mercatorum University;Italy;72;2025
Global Academy of Technology;India;11;2025
Tay Nguyen University;Vietnam;14;2025
Universidad de Morón;Argentina;14;2025
C. U. Shah University;India;8;2025
Russian Customs Academy;Russia;16;2025
Korkyt Ata Kyzylorda State University;Kazakhstan;26;2025
West Suffolk College;United Kingdom;4;2025
Islamic Azad University of Chalous;Iran;12;2025
University of Niigata Prefecture;Japan;8;2025
State University of Bangladesh;Bangladesh;26;2025
Grambling State University;United States;13;2025
Sakhalin State University;Russia;16;2025
Raffles Institution;Singapore;22;2025
Faculdade de Administração Ciências Educação e Letras;Brazil;4;2025
American University of Antigua;Antigua and Barbuda;45;2025
Nagano University;Japan;10;2025
Cooch Behar Panchanan Barma University;India;31;2025
Maharashtra Institute of Medical Science and Research;India;24;2025
Air Force Academy named after Professor NE Zhukovsky and Yu.A. Gagarin;Russia;4;2025
Mukachevo State University;Ukraine;11;2025
Institut Teknologi dan Sains Mandala;Indonesia;14;2025
Middle Georgia State College;United States;9;2025
Bulacan State University;Philippines;17;2025
Sunyani Technical University;Ghana;42;2025
George Washington University Virginia Campus;United States;7;2025
Samuel Merritt University;United States;12;2025
Aims Community College;United States;12;2025
Russian State University for Physical Education Sport Youth and Tourism;Russia;20;2025
West Kazakhstan Marat Ospanov State Medical University;Kazakhstan;58;2025
Ukrainian State University of Science and Technologies;Ukraine;54;2025
Elizade University;Nigeria;19;2025
Southern New Hampshire University;United States;26;2025
Academy of Medicine;Singapore;24;2025
Tezukayama University;Japan;3;2025
Moscow State Aviation Technological University;Russia;2;2025
