institution;country;production;year
Yantai Nanshan University;China;71;2022
Hi-Tech Medical College & Hospital;India;74;2022
Indian Institute of Plantation Management;India;11;2022
Saint Francis University;Hong Kong;77;2022
Kharkiv State University of Food Technology and Trade;Ukraine;13;2022
West Liberty University;United States;77;2022
University of Applied Sciences Erfurt;Germany;89;2022
University of Science and Technology, Meghalaya;India;173;2022
Sylhet MAG Osmani Medical College;Bangladesh;132;2022
Centro Universitário Campos de Andrade;Brazil;28;2022
Dolishniy Institute of Regional Research of NAS of Ukraine;Ukraine;121;2022
Algiers 2 University;Algeria;28;2022
National Law University, Delhi;India;60;2022
Chung Cheong University;South Korea;18;2022
Technological Educational Institute of Central Macedonia;Greece;2;2022
Berlin-Brandenburg Academy of Sciences and Humanities;Germany;86;2022
Yelets State University named after Ivan Bunin;Russia;105;2022
University of Mining and Geology "Saint Ivan Rilski";Bulgaria;74;2022
National College;Mexico;25;2022
Siberian Research Institute of Agriculture and Peat;Russia;112;2022
University of Kyrenia;Cyprus;128;2022
Institut Teknologi Garut;Indonesia;267;2022
Universitas Banten Jaya;Indonesia;154;2022
Siberian State Automobile and Highway University;Russia;88;2022
National Defence University;Pakistan;70;2022
Poltava University of Economics and Trade;Ukraine;85;2022
Universidad del Papaloapan;Mexico;66;2022
University of the Republic of San Marino;San Marino;54;2022
Tohoku Fukushi University;Japan;53;2022
Saint Leo University;United States;38;2022
MIT Academy of Engineering;India;103;2022
Indian Institute of Management Kashipur;India;107;2022
De Lin Institute of Technology;Taiwan;29;2022
Universitas Sains dan Teknologi Jayapura;Indonesia;117;2022
Academia da Força Aérea;Brazil;54;2022
La Gran Colombia University;Colombia;43;2022
Centro Universitário de Itajubá;Brazil;26;2022
University of Sahiwal;Pakistan;152;2022
Armenian State Pedagogical University after Khachatur Abovian;Armenia;105;2022
Bournville College;United Kingdom;1;2022
Hanoi Pedagogical University 2;Vietnam;117;2022
Warsaw Management University;Poland;39;2022
International Business School;Hungary;51;2022
Al-Ameen College of Pharmacy;India;43;2022
Hai phong University Of Medicine and Pharmacy;Vietnam;91;2022
Jorge Amado University Center;Brazil;94;2022
Islamic Azad University, Larestan Branch;Iran;100;2022
Universidad de Xalapa;Mexico;75;2022
Şifa University;Türkiye;3;2022
Saint Petersburg State University of Cinema and Television;Russia;34;2022
Centro Científico Tecnológico de Valparaíso;Chile;50;2022
Universitas Islam Jakarta;Indonesia;134;2022
Kingdom University;Bahrain;202;2022
Palm Beach Atlantic University;United States;41;2022
Goshen College;United States;14;2022
T A Pai Management Institute;India;85;2022
Dhaka International University;Bangladesh;123;2022
University of Nebraska System;United States;23;2022
Medgar Evers College;United States;54;2022
University of Eloued;Algeria;82;2022
Institute of Advanced Manufacturing Technology;China;51;2022
Escola de Economia de São Paulo;Brazil;57;2022
South Ural State Humanitarian Pedagogical University;Russia;60;2022
Université des Sciences de la Santé;Gabon;58;2022
Melnikov Permafrost Institute of the Siberian Branch of the Russian Academy of Science;Russia;128;2022
Vysoká Škola Zdravotníctva a Sociálnej Práce sv. Alžbety;Slovakia;74;2022
Indus University;India;121;2022
Gifu University of Medical Science;Japan;57;2022
Fashion Institute of Technology;United States;63;2022
Steinbeis University Berlin;Germany;62;2022
Woodbury University;United States;29;2022
Angeles University Foundation;Philippines;88;2022
Mbeya University of Science and Technology;Tanzania;102;2022
Ferghana State University;Uzbekistan;172;2022
Islamic Azad University, Khoy Branch;Iran;93;2022
Latvian State Forest Research Institute "Silava";Latvia;127;2022
St Mary's University College;United Kingdom;37;2022
IILM Institute for Higher Education;India;82;2022
Institute for Social Research;Croatia;43;2022
École nationale supérieure des sciences de l'information et des bibliothèques;France;45;2022
Second Affiliated Hospital of Xinjiang Medical University;China;59;2022
Lianyungang Technical College;China;11;2022
Changzhou Institute of Mechatronic Technology;China;48;2022
Murmansk Arctic State University;Russia;105;2022
Tung Wah College;Hong Kong;112;2022
Sarajevo School of Science and Technology;Bosnia and Herzegovina;74;2022
Sul Ross State University;United States;63;2022
Horizon College and Seminary;Canada;80;2022
École Nationale Supérieure de Céramique Industrielle;France;10;2022
University of Computer Studies Yangon;Myanmar;12;2022
Instituto Mauá de Tecnologia;Brazil;74;2022
Northampton College;United Kingdom;5;2022
East Asia School of Theology;Singapore;127;2022
Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development;Ghana;216;2022
New Uzbekistan University;Uzbekistan;12;2022
Shinawatra University;Thailand;43;2022
National Ribat University;Sudan;112;2022
Gulistan State University;Uzbekistan;193;2022
The All-Russian State University of Justice;Russia;294;2022
Sardar Bahadur Khan Women's University;Pakistan;137;2022
National Institute of Science and Technology;Indonesia;101;2022
Górnośląska Wyższa Szkoła Handlowa im. Wojciecha Korfantego;Poland;13;2022
Universidad Nacional de Piura;Peru;103;2022
Texila American University;Guyana;112;2022
Fenerbahçe University;Türkiye;167;2022
Nanjing University of the Arts;China;33;2022
Kabale University;Uganda;142;2022
National Institute of Technology, Akashi College;Japan;19;2022
Centro Universitário de Formiga;Brazil;40;2022
Institute of Information Science;Slovenia;15;2022
Bethlehem Area School District;United States;9;2022
Fridtjof Nansen Institute;Norway;33;2022
Baylor School;United States;73;2022
Azerbaijan State Pedagogical University;Azerbaijan;120;2022
Universitas Darma Persada;Indonesia;104;2022
Rhode Island School of Design;United States;43;2022
Brazilian Naval School;Brazil;87;2022
Institut Teknologi Medan;Indonesia;99;2022
Université Alioune Diop de Bambey;Senegal;120;2022
El Colegio Mexiquense;Mexico;56;2022
Takamatsu University;Japan;27;2022
University of Koudougou;Burkina Faso;105;2022
Sadat Academy for Management Sciences;Egypt;74;2022
Ural State University of Railway Transport;Russia;154;2022
National Institute of Technology, Ichinoseki College;Japan;27;2022
Academy of Management;United States;69;2022
Anton de Kom University of Suriname;Suriname;70;2022
Cluster University Srinagar;India;162;2022
National Institute of Technology, Kisarazu College;Japan;24;2022
University of St. Thomas - Texas;United States;54;2022
University College Lillebaelt;Denmark;70;2022
University of Alaska System;United States;9;2022
Ostbayerische Technische Hochschule Amberg-Weiden;Germany;80;2022
Technical University of Applied Sciences Lübeck;Germany;96;2022
Mohi-ud-Din Islamic University;Pakistan;169;2022
École des Hautes Études Commerciales;Algeria;7;2022
Universidad Internacional SEK;Ecuador;69;2022
Bennington College;United States;29;2022
Coe College;United States;24;2022
Guru Kashi University;India;76;2022
Institut de Recherche et de Documentation en Économie de la Santé;France;40;2022
Transylvania University;United States;41;2022
Christian Brothers University;United States;30;2022
Euphrosyne Polotskaya State University;Belarus;109;2022
Viterbo University;United States;41;2022
Veer Surendra Sai Medical College and Hospital;India;76;2022
Pontifical University of the Holy Cross;Italy;40;2022
Federal Scientific Center for Biological Systems and Agricultural Technologies of the Russian Academy of Sciences;Russia;124;2022
Mercatorum University;Italy;120;2022
Global Academy of Technology;India;93;2022
Tay Nguyen University;Vietnam;134;2022
Universidad de Morón;Argentina;43;2022
C. U. Shah University;India;47;2022
Russian Customs Academy;Russia;151;2022
Korkyt Ata Kyzylorda State University;Kazakhstan;112;2022
West Suffolk College;United Kingdom;30;2022
Islamic Azad University of Chalous;Iran;68;2022
University of Niigata Prefecture;Japan;42;2022
State University of Bangladesh;Bangladesh;138;2022
Grambling State University;United States;44;2022
Sakhalin State University;Russia;87;2022
Raffles Institution;Singapore;52;2022
Faculdade de Administração Ciências Educação e Letras;Brazil;38;2022
American University of Antigua;Antigua and Barbuda;112;2022
Nagano University;Japan;44;2022
Cooch Behar Panchanan Barma University;India;155;2022
Maharashtra Institute of Medical Science and Research;India;91;2022
Air Force Academy named after Professor NE Zhukovsky and Yu.A. Gagarin;Russia;74;2022
Mukachevo State University;Ukraine;129;2022
Institut Teknologi dan Sains Mandala;Indonesia;80;2022
Middle Georgia State College;United States;39;2022
Bulacan State University;Philippines;154;2022
Sunyani Technical University;Ghana;109;2022
George Washington University Virginia Campus;United States;19;2022
Samuel Merritt University;United States;53;2022
Aims Community College;United States;23;2022
Russian State University for Physical Education Sport Youth and Tourism;Russia;138;2022
West Kazakhstan Marat Ospanov State Medical University;Kazakhstan;84;2022
Ukrainian State University of Science and Technologies;Ukraine;174;2022
Elizade University;Nigeria;111;2022
Southern New Hampshire University;United States;50;2022
Academy of Medicine;Singapore;30;2022
Tezukayama University;Japan;26;2022
Moscow State Aviation Technological University;Russia;13;2022
École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise;France;49;2022
University of Science and Technology of Fujairah;United Arab Emirates;50;2022
Dickinson State University;United States;24;2022
Kobe College;Japan;16;2022
Istanbul Şehir University;Türkiye;11;2022
Thomas More University;United States;23;2022
Universidade Lusófona do Porto;Portugal;106;2022
Instituto Federal do Acre;Brazil;103;2022
Atlas Üniversitesi;Türkiye;150;2022
Kyushu University of Health and Welfare;Japan;32;2022
Martin University;United States;36;2022
Çağ University;Türkiye;86;2022
Indira Gandhi Government Medical College & Hospital;India;92;2022
Universität Bayern;Germany;87;2022
Institute of Marine Engineering;Italy;126;2022
Institut Kesenian Makassar;Indonesia;129;2022
Centre du Droit de l'Entreprise;France;103;2022
Omar Bongo University;Gabon;87;2022
Maldives National University;Maldives;92;2022
Universidad de Congreso;Argentina;52;2022
Universitas Pancasakti Makassar;Indonesia;153;2022
National Institute of Technology, Tsuruoka College;Japan;40;2022
Capitol Technology University;United States;108;2022
Pontifical University Antonianum;Italy;26;2022
Shandong Youth University of Political Science;China;94;2022
Samara State Transport University;Russia;118;2022
Yunnan Open University;China;91;2022
Universitas Mulia;Indonesia;133;2022
Universitas Mitra Indonesia;Indonesia;122;2022
Wheelock College;United States;70;2022
Phillips University;United States;13;2022
Hokkaido Information University;Japan;38;2022
Saint Petersburg University of Management and Economics;Russia;182;2022
Otaru University of Commerce;Japan;38;2022
Wheeling Jesuit University;United States;2;2022
Virginia College;United States;44;2022
Washington and Jefferson College;United States;48;2022
Nizhnevartovsk State University;Russia;99;2022
Gian Sagar Medical College and Hospital;India;44;2022
Universitas Nahdlatul Ulama Sidoarjo;Indonesia;103;2022
Southwestern Oklahoma State University;United States;12;2022
Uttarakhand Ayurved University;India;113;2022
Universitas Purwakarta;Indonesia;180;2022
Universidade Estadual da Zona Oeste;Brazil;37;2022
Universitas Mathla'ul Anwar Banten;Indonesia;167;2022
University of Asia and the Pacific;Philippines;98;2022
Fore School of Management;India;89;2022
State University of Land Use Planning;Russia;93;2022
Escuela Superior de Administración Pública;Colombia;45;2022
Nürtingen-Geislingen University of Applied Science;Germany;81;2022
Shanghai Open University;China;76;2022
University Of Information Technology;Myanmar;64;2022
Indian Institute of Information Technology and Management, Kerala;India;84;2022
Kantonsschule Olten;Switzerland;34;2022
Los Angeles Unified School District;United States;14;2022
Maharishi International University;United States;24;2022
Presbyterian University, Ghana;Ghana;99;2022
Neapolis University Pafos;Cyprus;92;2022
Shenzhen Radio and TV University;China;3;2022
Avondale University;Australia;25;2022
Musashino Academia Musicae;Japan;1;2022
Chongqing Vocational and Technical University of Mechatronics;China;52;2022
Ghent University Global Campus;South Korea;86;2022
École Supérieure d'Électronique de l'Ouest;France;56;2022
Otemon Gakuin University;Japan;66;2022
Kabarak University;Kenya;116;2022
Kamdhenu University;India;196;2022
Quzhou College of Technology;China;36;2022
Université Pédagogique Nationale;DR Congo;117;2022
St.Tikhon's Orthodox University;Russia;72;2022
North-Caucasian Mining and Metallurgical Institute;Russia;116;2022
Codarts Rotterdam;The Netherlands;64;2022
Tonbridge School;United Kingdom;14;2022
Punjab Institute of Medical Sciences;India;65;2022
Shandong Police College;China;24;2022
Universitas Sains dan Teknologi Komputer;Indonesia;221;2022
Liaoning University of International Business and Economics;China;60;2022
Portuguese Military Academy;Portugal;90;2022
Barcelona Graduate School of Mathematics;Spain;41;2022
University of Finance - Marketing;Vietnam;163;2022
Xingyi Normal University for Nationalities;China;51;2022
Montgomery College;United States;28;2022
North Seattle College;United States;19;2022
Islamic Azad University Ilam Branch;Iran;47;2022
Centro Universitário de Sete Lagoas;Brazil;54;2022
Regis College;United States;23;2022
Kenya Methodist University;Kenya;81;2022
Africa University;Zimbabwe;71;2022
Kokshetau State University;Kazakhstan;129;2022
Vietnam National University of Forestry;Vietnam;113;2022
Universidad Nacional Experimental de los Llanos Occidentales Ezequiel Zamora;Venezuela;34;2022
Rosenheim Technical University of Applied Sciences;Germany;81;2022
National Institute of Technology, Miyakonojo College;Japan;29;2022
Vinoba Bhave University;India;89;2022
Afeka College of Engineering;Israel;71;2022
École Nationale d'Ingénieurs de Tarbes;France;43;2022
J. F. Oberlin University;Japan;75;2022
McKendree University;United States;123;2022
IIHMR University;India;91;2022
University of Valley Forge;United States;11;2022
Carnegie Mellon University Qatar;Qatar;31;2022
Rajasthan University of Veterinary and Animal Sciences;India;98;2022
Unitelma Sapienza University;Italy;81;2022
University of Torbat Heydarieh;Iran;58;2022
Universidad Adventista de Chile;Chile;130;2022
Universidad Nacional Experimental del Táchira;Venezuela;27;2022
Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth;India;69;2022
New England Institute of Art;United States;15;2022
Hemchandracharya North Gujarat University;India;59;2022
Wenzhou Vocational College of Science and Technology;China;53;2022
Sultan Sharif Ali Islamic University;Brunei;97;2022
Universidad Autónoma de Colombia;Colombia;13;2022
Mitchell College;United States;25;2022
University of Minnesota, Waseca;United States;26;2022
Fatima Mata National College;India;52;2022
Moscow University of the Ministry of Internal Affairs of Russia;Russia;136;2022
Kangda College of Nanjing Medical University;China;157;2022
Purbanchal University;Nepal;96;2022
Konan Women's University;Japan;48;2022
Military Institute;Russia;71;2022
Antwerp Management School;Belgium;53;2022
Maikop State Technological University;Russia;123;2022
Guangzhou Xinhua University;China;184;2022
Pushkin State Russian language Institute;Russia;101;2022
Saint-Petersburg State Agrarian University;Russia;120;2022
Athenaeum University;Romania;6;2022
Moscow State University of Environmental Engineering;Russia;1;2022
Lincoln University - Missouri;United States;43;2022
Government Medical College Bhavnagar;India;65;2022
Mykolaiv V.O. Sukhomlynskyi National University;Ukraine;109;2022
Mahatma Gandhi Mission Institute of Health Sciences;India;141;2022
Islamic Azad University, Jahrom Branch;Iran;51;2022
Universidad de la Ciénega;Mexico;72;2022
Gwangju Health University;South Korea;36;2022
Rajasthan University of Health Sciences;India;117;2022
Franklin Pierce University;United States;16;2022
Friedensau Adventist University;Germany;13;2022
Kunstakademie Düsseldorf;Germany;61;2022
Universitas Nahdlatul Wathan Mataram;Indonesia;118;2022
Rockhurst University;United States;27;2022
University of Cape Verde;Cabo Verde;77;2022
Podillya State Agrarian and Engineering University;Ukraine;47;2022
Batangas State University;Philippines;96;2022
Sarsen Amanzholov East Kazakhstan University;Kazakhstan;128;2022
Universidad de la Empresa;Uruguay;47;2022
Admiral Ushakov State Maritime University;Russia;121;2022
Far Eastern University;Philippines;123;2022
Epoka University;Albania;89;2022
Islamic Azad University, Abhar Branch;Iran;51;2022
Singhania University;India;53;2022
Armenian National Agrarian University;Armenia;129;2022
Chechen State Pedagogical Institute;Russia;223;2022
Ajayi Crowther University;Nigeria;110;2022
Université de Maradi;Niger;95;2022
Harding University Main Campus;United States;19;2022
Changzhou Vocational Institute of Textile and Garment;China;23;2022
Far Eastern State Medical University;Russia;90;2022
Universidad Regional Amazónica IKIAM;Ecuador;115;2022
University of Alkafeel;Iraq;213;2022
Tehran University of Art;Iran;72;2022
Grozny State Oil Technical University named after Academician MD Millionshtchikov;Russia;125;2022
Lycoming College;United States;30;2022
Argosy University;United States;5;2022
National University «Odesa Maritime Academy»;Ukraine;98;2022
Pyatigorsk State University;Russia;108;2022
C.K. Tedam University of Technology and Applied Sciences;Ghana;185;2022
Florida Southern College;United States;49;2022
Osaka Shoin Women's University;Japan;32;2022
Montana State University Billings;United States;35;2022
Uttara University;Bangladesh;83;2022
University of Kordofan;Sudan;88;2022
University of the Thai Chamber of Commerce;Thailand;34;2022
Hollins University;United States;33;2022
Daito Bunka University;Japan;37;2022
Mount St. Mary's University;United States;35;2022
University of Arkansas – Fort Smith;United States;58;2022
Osaka Ohtani University;Japan;40;2022
Sweet Briar College;United States;13;2022
Cecil College;United States;14;2022
Maitama Sule University Kano;Nigeria;95;2022
Gansu Normal University for Nationalities;China;13;2022
Manash Kozybayev North Kazakhstan University;Kazakhstan;117;2022
Daegu Health College;South Korea;33;2022
Bastyr University;United States;15;2022
Universitas Pembinaan Masyarakat Indonesia Medan;Indonesia;162;2022
Universitas Nusantara Manado;Indonesia;85;2022
Nawroz University;Iraq;148;2022
Corporación Universitaria Lasallista;Colombia;8;2022
Lock Haven University;United States;17;2022
Tashkent Financial Institute;Uzbekistan;147;2022
Jefferson College of Health Sciences;United States;80;2022
Ecole d'Ingénieurs de PURPAN;France;52;2022
Volodymyr Vynnychenko Central Ukrainian State University;Ukraine;125;2022
Albanian University;Albania;71;2022
Hachinohe National College of Technology;Japan;49;2022
Universitas Gajah Putih;Indonesia;138;2022
Universidad Nacional Intercultural de la Amazonía;Peru;156;2022
Lviv National Agrarian University;Ukraine;52;2022
National Tainan Institute of Nursing;Taiwan;53;2022
Yuhan University;South Korea;33;2022
Tokoha Gakuen University;Japan;45;2022
Instituto Superior de Teologia Aplicada;Brazil;26;2022
Baba Mastnath University;India;137;2022
West Virginia School of Osteopathic Medicine;United States;40;2022
Sol Plaatje University;South Africa;117;2022
University of Modern Sciences;United Arab Emirates;49;2022
Tuxtla Gutierrez Institute of Technology;Mexico;73;2022
Institut Informatika Indonesia;Indonesia;45;2022
National Institute of Technology, Kushiro College;Japan;7;2022
Guilford Technical Community College;United States;7;2022
Guangxi Normal University for Nationalities;China;58;2022
Shazhou Professional Institute Of Technology;China;6;2022
Hồng Đức University;Vietnam;100;2022
Orange County School;United States;42;2022
National University of Avellaneda;Argentina;47;2022
Yu Da University;Taiwan;24;2022
Nazareth College;United States;36;2022
Jundi-Shapur University of Technology;Iran;107;2022
Protestant Theological University;The Netherlands;71;2022
Latin American School of Medicine;Cuba;14;2022
National Institute of Technology, Sasebo College;Japan;11;2022
Gokhale Institute of Politics and Economics;India;51;2022
Surigao del Sur State University;Philippines;94;2022
Murshidabad Medical College and Hospital;India;69;2022
Moscow State Technical University of Civil Aviation;Russia;188;2022
ESIEE Paris;France;55;2022
Assiut University Hospitals;Egypt;79;2022
Research School for Medieval Studies;The Netherlands;4;2022
University Elmergib;Libya;80;2022
Islamic Azad University of Gachsaran;Iran;39;2022
Fujian Institute of Education;China;13;2022
Holy Cross University;Poland;45;2022
Universidad de Ciencias Pedagógicas Enrique José Varona;Cuba;23;2022
Alabama College of Osteopathic Medicine;United States;122;2022
University B.T. & Evening College;India;96;2022
University College of Northern Denmark;Denmark;78;2022
Universidad Católica Redemptoris Mater;Nicaragua;78;2022
Mary Immaculate College;Ireland;63;2022
Wofford College;United States;31;2022
Stephens College;United States;19;2022
École Nationale de la Statistique et de l'Analyse de l'Information;France;44;2022
Polytechnic of Međimurje in Čakovec;Croatia;24;2022
Universitas Sahid Surakarta;Indonesia;81;2022
Royal Military College Saint-Jean;Canada;29;2022
Leibniz Institute for the Analysis of Biodiversity Change;Germany;179;2022
Karachi Institute of Economics and Technology;Pakistan;98;2022
Anderson University - Indiana;United States;8;2022
Universitas Boyolali;Indonesia;151;2022
College of Business and Technology;United States;42;2022
Danube Private University;Austria;97;2022
Fundação de Apoio à Escola Técnica;Brazil;51;2022
Ramin Agriculture and Natural Resources University of Khouzestan;Iran;38;2022
National Institute for Research and Development for Industrial Ecology;Romania;67;2022
Kibi International University;Japan;34;2022
Northcentral University;United States;56;2022
Escuela Colombiana de Carreras Industriales;Colombia;81;2022
National University of Sciences, Technologies, Engineering and Mathematics;Benin;170;2022
Jatiya Kabi Kazi Nazrul Islam University;Bangladesh;113;2022
Institut Supérieur de Biotechnologie de Sfax;Tunisia;45;2022
Tabriz Islamic Arts University;Iran;72;2022
Central Maine Community College;United States;41;2022
T.H. Shevchenko National University "Chernihiv Colehium";Ukraine;171;2022
Aisyah University;Indonesia;153;2022
Islamic Azad University, Bojnourd Branch;Iran;65;2022
Northern State University;United States;34;2022
University of Halabja;Iraq;128;2022
Nishinippon Institute of Technology;Japan;23;2022
Kühne Logistics University;Germany;74;2022
Invertis University;India;88;2022
Indian Institute of Management Tiruchirappalli;India;96;2022
Universitas Kristen Indonesia Paulus;Indonesia;135;2022
University of Juba;South Sudan;87;2022
Instituto de Altos Estudios Nacionales;Ecuador;61;2022
Emergency University;United States;51;2022
Adamson University;Philippines;83;2022
Universitas Gajayana Malang;Indonesia;85;2022
Hartpury University;United Kingdom;55;2022
Universidad de Ciencias Pedagógicas José de la Luz Caballero;Cuba;3;2022
Univerzitet Privredna akademija u Novom Sadu;Serbia;133;2022
Renaissance Computing Institute;United States;52;2022
National Experimental University of the Armed Forces;Venezuela;30;2022
University of Mount Union;United States;32;2022
Taegu Science University;South Korea;12;2022
Houston Christian University;United States;25;2022
Cégep de Chicoutimi;Canada;2;2022
Sadjad University of Technology;Iran;38;2022
Mahatma Gandhi Institute of Technology;India;108;2022
Westminster International University in Tashkent;Uzbekistan;80;2022
Elizabeth City State University;United States;32;2022
National Academy of Governance;Mongolia;60;2022
Artesis Plantijn Hogeschool Antwerpen;Belgium;11;2022
Saint Martin's University;United States;35;2022
Meru University of Science and Technology;Kenya;155;2022
Jining Normal University;China;58;2022
École Supérieure des Techniques Aéronautiques et de Construction Automobile;France;64;2022
Collegium Mazovia Innowacyjna Szkoła Wyższa;Poland;20;2022
Guangzhou College of Commerce;China;93;2022
Manukau Institute of Technology;New Zealand;46;2022
Hong Kong Institute of Vocational Education;Hong Kong;59;2022
Russian State Vocational Pedagogical University;Russia;79;2022
University of Applied Sciences Leiden;The Netherlands;54;2022
China Academy of Art;China;48;2022
Suzhou Polytechnic Institute of Agriculture;China;54;2022
Instituto Tecnológico de Culiacán;Mexico;71;2022
Nishikyushu University;Japan;53;2022
Wiltshire College;United Kingdom;9;2022
United States International University Africa;Kenya;94;2022
Amran University;Yemen;114;2022
Vietnamese-German University;Vietnam;81;2022
Meredith College;United States;42;2022
St. Petersburg University of the Ministry of Internal Affairs of Russia;Russia;162;2022
Accra Technical University;Ghana;94;2022
Universidad Don Bosco;El Salvador;141;2022
Wakayama Prefectural Tanabe High School;Japan;3;2022
Hebei Finance University;China;70;2022
University of Elbasan;Albania;52;2022
Universidad de Oriente;El Salvador;47;2022
Tashkent Chemical-Technological Institute;Uzbekistan;74;2022
Humanitas University in Sosnowiec;Poland;53;2022
Achucarro Basque Center for Neuroscience;Spain;81;2022
Center for Migration Studies of New York;United States;22;2022
Centre Technique Interprofessionnel des Oléagineux Métropolitains;France;12;2022
Odessa State Environmental University;Ukraine;56;2022
WSB Merito University in Torun;Poland;30;2022
Instituto de Psicologia Comportamental de São Carlos;Brazil;4;2022
Black Hills State University;United States;25;2022
Krasnodar University of Ministry of Internal Affairs of Russia;Russia;208;2022
Indian Institute of Information Technology, Pune;India;90;2022
Universidad La Salle;Mexico;48;2022
INSA Hauts-de-France;France;75;2022
Indian Institute of Management Udaipur;India;62;2022
International Psychoanalytic University Berlin;Germany;76;2022
Khabarovsk State University of Economics and Law;Russia;83;2022
Pilot University of Colombia;Colombia;34;2022
Washtenaw Community College;United States;24;2022
National Police Academy;Japan;29;2022
Islamic Azad University, Omidieh Branch;Iran;45;2022
Facultad Latinoamericana de Ciencias México;Mexico;68;2022
Institut Agama Islam Negeri Metro Lampung;Indonesia;197;2022
Franklin College;United States;49;2022
Bethany College - West Virginia;United States;29;2022
Kokugakuin University;Japan;25;2022
Open University of China;China;131;2022
Atlantic University;United States;53;2022
National Institute of Technology Akita College;Japan;22;2022
Meenakshi Medical College Hospital and Research Institute;India;69;2022
Injibara University;Ethiopia;115;2022
Hunan Women'S University;China;33;2022
Sindh Madressatul Islam University;Pakistan;91;2022
University of Applied Sciences Biberach;Germany;63;2022
Roland Institute of Pharmaceutical Sciences;India;95;2022
Malta College of Arts, Science and Technology;Malta;99;2022
Fairmont State University;United States;30;2022
Hetman Petro Sahaidachnyi National Army Academy;Ukraine;111;2022
Houston Independent School District;United States;34;2022
Jizzakh Polytechnic Institute;Uzbekistan;155;2022
Meiji University of Integrative Medicine;Japan;18;2022
University College Birmingham;United Kingdom;23;2022
Bhailalbhai and Bhikhabhai Institute of Technology;India;72;2022
Technological and Higher Education Institute of Hong Kong;Hong Kong;93;2022
Bodoland University;India;118;2022
Tashkent Institute of Architecture and Civil Engineering;Uzbekistan;101;2022
Academy of Management of the Interior Ministry of Russia;Russia;141;2022
Faculdade de Pato Branco;Brazil;63;2022
Instituto Tecnológico de Aguascalientes;Mexico;60;2022
Pyatigorsk Medical and Pharmaceutical Institute - branch of Volgograd State Medical University;Russia;83;2022
College of St. Scholastica;United States;44;2022
Philippine Christian University;Philippines;168;2022
National Institute of Technology, Oshima College;Japan;25;2022
University of St. Augustine for Health Sciences;United States;102;2022
Nizhny Novgorod State University of Architecture and Civil Engineering;Russia;67;2022
Instituto Tecnológico de Tepic;Mexico;84;2022
Center for Excellence in Basic Sciences;India;82;2022
Kazakh National Women's Teacher Training University;Kazakhstan;104;2022
Kurashiki University of Science and the Arts;Japan;9;2022
Seinan Gakuin University;Japan;59;2022
Saint Vincent College;United States;28;2022
CBS International Business School;Germany;37;2022
Institute of Economics and Management;Russia;93;2022
Islamic Azad University of Birjand;Iran;58;2022
Southwest Center for Educational Excellence;United States;34;2022
Universidad Agraria del Ecuador;Ecuador;78;2022
Maharashtra Animal and Fishery Sciences University;India;81;2022
Nizhny Novgorod Academy of the Ministry of Internal Affairs of Russia;Russia;127;2022
South East Technological University;Ireland;128;2022
Bolivarian University of Venezuela;Venezuela;29;2022
Lipetsk State Pedagogical University;Russia;94;2022
Universitas Bondowoso;Indonesia;205;2022
Universitas Kebangsaan Republik Indonesia;Indonesia;139;2022
AISECT University;India;123;2022
Istanbul Kent University;Türkiye;123;2022
Central American University;Nicaragua;16;2022
Universidad Bolivariana del Ecuador;Ecuador;3;2022
College for Management in Tourism and Informatics in Virovitica;Croatia;28;2022
Fundación Universitaria Juan N. Corpas;Colombia;89;2022
Universidad Estatal de Sonora;Mexico;90;2022
Aurora University;United States;28;2022
West Virginia University Institute of Technology;United States;22;2022
Huntington University;United States;29;2022
Manhattanville College;United States;30;2022
Inha Technical College;South Korea;26;2022
National Sports Academy Vassil Levski;Bulgaria;184;2022
Universidad Filadelfia de México;Mexico;38;2022
Kurume Institute of Technology;Japan;35;2022
University of Library Studies and Information Technologies;Bulgaria;77;2022
Moscow State Institute of Culture;Russia;42;2022
Ider University;Mongolia;54;2022
Orel State Agrarian University;Russia;105;2022
Universitas Wisnuwardhana Malang;Indonesia;109;2022
Hubei Urban Construction Vocational and Technological College;China;71;2022
Kostanay State University A Baitursynov;Kazakhstan;126;2022
Rufus Giwa Polytechnic;Nigeria;56;2022
College of Saint Rose;United States;14;2022
Universidad Politécnica Estatal del Carchi;Ecuador;50;2022
Univerzitet u Novom Pazaru;Serbia;43;2022
JAMK University of Applied Sciences;Finland;104;2022
Instituto Federal do Amapá;Brazil;82;2022
National Institute of Technology, Kochi College;Japan;18;2022
Universidad Técnica Federico Santa María;Ecuador;57;2022
Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno;Italy;60;2022
Sheridan College;Canada;49;2022
Surya University;Indonesia;40;2022
Nelson Marlborough Institute of Technology;New Zealand;39;2022
Nassau Community College;United States;11;2022
Dr. K.N.Modi University;India;69;2022
Wright Institute;United States;19;2022
Hanoi School Of Public Health;Vietnam;45;2022
Upsala College;United States;0;2022
Ripon College;United States;19;2022
University of the Autonomous Regions of the Nicaraguan Caribbean Coast;Nicaragua;34;2022
Lander University;United States;35;2022
Faculdade Cásper Líbero;Brazil;41;2022
St. Augustine College;United States;30;2022
Thai Nguyen University Of Education;Vietnam;93;2022
