institution;country;production;year
Universidad Privada San Juan Bautista;Peru;309;2023
Metropolitan State University;United States;71;2023
Aleksandër Moisiu University;Albania;231;2023
Foundation University Medical College;Pakistan;173;2023
Far Eastern State Transport University;Russia;92;2023
Universitas Ma Chung;Indonesia;176;2023
American University of Ras Al Khaimah;United Arab Emirates;185;2023
Biju Patnaik University of Technology;India;182;2023
Kurnool Medical College;India;149;2023
Pham Ngoc Thach University of Medicine;Vietnam;253;2023
University of Poonch Rawalakot;Pakistan;267;2023
Dr. Babasaheb Ambedkar Technological University;India;167;2023
University of Applied Sciences Potsdam;Germany;141;2023
National Academy of Medical Sciences;Nepal;138;2023
Institute of Chartered Financial Analysts of India;India;144;2023
Universidade Europeia;Portugal;174;2023
Yüksek İhtisas Üniversitesi;Türkiye;199;2023
Instituto Tecnologico de Veracruz;Mexico;104;2023
Lac Courte Oreilles Ojibwa Community College;United States;5;2023
Instituto Politécnico de Beja;Portugal;162;2023
Anhalt University of Applied Sciences;Germany;152;2023
Universitas Borobudur;Indonesia;443;2023
Max Planck Institute for Multidisciplinary Sciences;Germany;503;2023
Mody University of Science and Technology;India;127;2023
Patna Medical College and Hospital;India;135;2023
The Sanskrit College and University;India;272;2023
Institute of State and Law;Russia;228;2023
Kremenchuk Mykhailo Ostrohradskyi National University;Ukraine;194;2023
Shri Dharmasthala Manjunatheswara College of Ayurveda and Hospital;India;158;2023
Ras al-Khaimah Medical and Health Sciences University;United Arab Emirates;184;2023
Ho Chi Minh City International University;Vietnam;258;2023
Oxford Dental College and Hospital;India;130;2023
Escola Superior de Enfermagem do Porto;Portugal;161;2023
American College of Financial Services;United States;40;2023
Universitas Sulawesi Tenggara;Indonesia;212;2023
Metropolitan University College;Denmark;28;2023
Yanbu University College;Saudi Arabia;156;2023
Popular University of Cesar;Colombia;202;2023
Universidade Castelo Branco;Brazil;57;2023
Joint Graduate School of Energy and Environment;Thailand;79;2023
Federal University Otuoke;Nigeria;244;2023
Zhytomyr Ivan Franko State University;Ukraine;270;2023
Centro Universitário Newton Paiva;Brazil;55;2023
Kitakyushu National College of Technology;Japan;60;2023
Zhejiang Business Technology Institute;China;50;2023
Saint Petersburg State Forest Technical University;Russia;107;2023
Universitas Langlangbuana;Indonesia;140;2023
Mongolian National University;Mongolia;158;2023
Solikamsk State Pedagogical Institute;Russia;155;2023
Hainan Agricultural School;China;128;2023
Life University;United States;83;2023
University of Guyana;Guyana;147;2023
Takushoku University;Japan;64;2023
Shaanxi Polytechnic Institute;China;104;2023
Kyushu Tokai University;Japan;42;2023
University of Luhansk;Ukraine;151;2023
Institut National des Sciences Appliquées de Strasbourg;France;77;2023
Academy of the State Fire Service EMERCOM of Russia;Russia;176;2023
Services Institute of Medical Sciences;Pakistan;171;2023
Hastings College;United States;10;2023
Central Luzon State University;Philippines;129;2023
École Nationale Polytechnique d'Oran;Algeria;116;2023
National Institute of Technology, Kagoshima College;Japan;159;2023
HTWG Hochschule Konstanz - Technik, Wirtschaft und Gestaltung;Germany;108;2023
Peninsula College;United States;16;2023
Ursinus College;United States;92;2023
Universitas Respati Indonesia;Indonesia;212;2023
Universitas Islam Balitar;Indonesia;195;2023
Indian River State College;United States;82;2023
Ahram Canadian University;Egypt;244;2023
Hebei University of Architecture;China;105;2023
Institut Químic de Sarrià;Spain;76;2023
Vestfold University College;Norway;15;2023
University of Tennessee at Martin;United States;63;2023
Australian and New Zealand Intensive Care Society;Australia;149;2023
Lviv State University of Internal Affairs;Ukraine;189;2023
ICFAI Foundation for Higher Education;India;189;2023
Edo State University Uzairue;Nigeria;206;2023
Islamic Azad University Shahr-e-Rey;Iran;57;2023
Niigata University of Pharmacy and Medical and Life Sciences;Japan;35;2023
University of Customs and Finance;Ukraine;212;2023
Doshisha Women's College of Liberal Arts;Japan;97;2023
Universidad del Valle de México;Mexico;137;2023
Laguna State Polytechnic University;Philippines;447;2023
University of South Carolina Beaufort;United States;42;2023
Coburg University of Applied Sciences;Germany;128;2023
Okanagan College;Canada;30;2023
Baba Farid University of Health Sciences;India;135;2023
Universitas Muhammadiyah Buton;Indonesia;249;2023
Gedik University;Türkiye;265;2023
Capital University of Physical Education and Sports;China;145;2023
Aichi University;Japan;62;2023
National Institute of Technology, Ube College;Japan;27;2023
Jiangsu Vocational Institute of Architectural Technology;China;90;2023
WSB Merito University in Poznan;Poland;37;2023
Universitas Wiraraja;Indonesia;262;2023
Institut Universitaire de Recherche Clinique;France;62;2023
Dundalk Institute of Technology;Ireland;115;2023
Valencian International University;Spain;290;2023
Lilongwe University of Agriculture and Natural Resources;Malawi;141;2023
Smolensk State Medical University;Russia;150;2023
Centre of Excellence in Molecular Biology;Pakistan;148;2023
Shandong University of Political Science and Law;China;73;2023
Misericordia University;United States;46;2023
National Institute of Technology, Niihama College;Japan;45;2023
Yingkou Institute of Technology;China;105;2023
Szczecin Academy of Arts;Poland;5;2023
Ahlia University;Bahrain;231;2023
Saint Louis University;Spain;120;2023
Hamm-Lippstadt University of Applied Sciences;Germany;269;2023
Miyagi University of Education;Japan;31;2023
Polytech Lille;France;58;2023
Syktyvkar State University;Russia;124;2023
Bashkir State Agrarian University;Russia;154;2023
Excelia Business School;France;241;2023
Wuhan Technical College of Communications;China;82;2023
Laboratoire de Sciences de la Terre;France;8;2023
Nagahama Institute of Bio-Science and Technology;Japan;69;2023
Sidho-Kanho-Birsha University;India;303;2023
University of Mines and Technology;Ghana;149;2023
Universidad Autónoma Monterrey;Costa Rica;85;2023
Universitas Labuhanbatu;Indonesia;268;2023
Kaduna Polytechnic;Nigeria;200;2023
Ho Chi Minh City University of Education;Vietnam;204;2023
National Institute of Technology Goa;India;176;2023
University of North Alabama;United States;87;2023
Sri Venkateswara Veterinary University;India;184;2023
Carthage College;United States;81;2023
Comilla University;Bangladesh;223;2023
Houghton University;United States;13;2023
Universitas Merdeka Madiun;Indonesia;232;2023
Batterjee Medical College;Saudi Arabia;275;2023
Taraba State University;Nigeria;220;2023
Poltekkes Kemenkes Surabaya;Indonesia;328;2023
Navamindradhiraj University;Thailand;217;2023
East Stroudsburg University;United States;54;2023
Benito Juárez Autonomous University of Oaxaca;Mexico;145;2023
Gansu Institute of Political Science and Law;China;83;2023
Sinai University;Egypt;229;2023
Agricultural University of Tirana;Albania;142;2023
State University of Tetova;North Macedonia;150;2023
Posts and Telecommunications Institute of Technology;Vietnam;156;2023
Hsiuping University of Science and Technology;Taiwan;14;2023
Trencianska Univerzita Alexandra Dubceka V Trencine;Slovakia;144;2023
IULM University;Italy;122;2023
Bowie State University;United States;127;2023
University of South Carolina Sumter;United States;59;2023
Kyoto University of Advanced Science;Japan;179;2023
Tula State Pedagogical University named after L.N. Tolstoy;Russia;163;2023
Puyang Vocational and Technical College;China;75;2023
Shanghai University of Political Science and Law;China;170;2023
Kryvyi Rih National University;Ukraine;164;2023
Baoshan College;China;133;2023
Maharaja Sriram Chandra Bhanja Deo University;India;156;2023
Vologda State University;Russia;103;2023
Instituts Supérieurs des Professions Infirmières et Techniques de Santé;Morocco;223;2023
Universitas Atma Jaya Makassar;Indonesia;409;2023
Jingdezhen University;China;108;2023
Xi’an International University;China;109;2023
Centro Universitário Metodista IPA;Brazil;29;2023
Jizzakh State Pedagogical University;Uzbekistan;230;2023
International Institute for Management Development;Switzerland;95;2023
Sirjan University of Technology;Iran;222;2023
Navodaya Dental College and Hospital;India;83;2023
Samara University;Ethiopia;135;2023
Wenshan University;China;41;2023
Siberian State University Geosystems and Technology;Russia;287;2023
Instituto Tecnológico de Querétaro;Mexico;135;2023
Purdue University Fort Wayne;United States;140;2023
New Haven Public Schools;United States;6;2023
Fucape Business School;Brazil;157;2023
Sapir College;Israel;102;2023
BLDE (Deemed to be University);India;155;2023
Károli Gáspár University of the Reformed Church in Hungary;Hungary;177;2023
National Institute of Physical Education of Catalonia;Spain;120;2023
Queensborough Community College, CUNY;United States;44;2023
Shih Hsin University;Taiwan;41;2023
Clarion University;United States;49;2023
Sendai University;Japan;25;2023
Indian Institute of Technology Goa;India;193;2023
Northwest University of Politics and Law;China;84;2023
Yanka Kupala State University of Grodno;Belarus;118;2023
Universidad Nacional Pedro Ruíz Gallo;Peru;193;2023
New England College of Optometry;United States;40;2023
Arunai Engineering College;India;130;2023
Centro Universitário Belas Artes de São Paulo;Brazil;122;2023
Escuela Nacional de Salud Pública;Cuba;8;2023
École Nationale Supérieure des Arts et Industries Textiles;France;88;2023
Northwest Missouri State University;United States;71;2023
Strathmore University;Kenya;163;2023
Goa Medical College;India;97;2023
University of Teacher Education Fukuoka;Japan;15;2023
University of Arts;Albania;56;2023
State University of Infrastructure and Technologies;Ukraine;270;2023
Abasyn University;Pakistan;251;2023
Northwestern State University;United States;40;2023
Kingsborough Community College;United States;76;2023
Islamic Azad University Boroujerd Branch;Iran;55;2023
Ashland University;United States;61;2023
Azerbaijan Technical University;Azerbaijan;190;2023
Institut catholique de toulouse;France;31;2023
North Bengal Agricultural University;India;173;2023
Ukrainian Free University;Germany;24;2023
Institute of Infrastructure Technology Research and Management;India;181;2023
Kamianets-Podіlskyi Ivan Ohiienko National University;Ukraine;307;2023
Isfahan University of Art;Iran;103;2023
University of Nyíregyháza;Hungary;78;2023
Eastern New Mexico University;United States;68;2023
New Jersey City University;United States;108;2023
National Institute of Technology, Numazu College;Japan;26;2023
Namangan Engineering Pedagogical Institute;Uzbekistan;348;2023
Islamic Azad University, Dezful Branch;Iran;94;2023
Hokkai Gakuen University;Japan;37;2023
Universitas Muara Bungo;Indonesia;179;2023
Universidad Isabel I;Spain;194;2023
University of Professional Studies;Ghana;240;2023
Durango Institute of Technology;Mexico;125;2023
Uczelnia Łazarskiego;Poland;139;2023
Saratov State Agrarian University named after N.I .Vavilov;Russia;95;2023
Centro Universitário Herminio Ometto de Araras;Brazil;75;2023
École Nationale Supérieure de Chimie, de Biologie et de Physique;France;16;2023
University of Kigali;Rwanda;200;2023
Meenakshi Ammal Dental College and Hospital;India;105;2023
KR Mangalam University;India;323;2023
Prefectural University of Kumamoto;Japan;49;2023
Nakhon Pathom Rajabhat University;Thailand;134;2023
College of Saint Benedict and Saint John's University;United States;54;2023
Hanoi Open University;Vietnam;41;2023
Bankura Sammilani Medical College;India;111;2023
Tashkent State Agrarian University;Uzbekistan;381;2023
Central University of the Caribbean;Puerto Rico;92;2023
Gujarat Ayurved University;India;79;2023
University of Raparin;Iraq;253;2023
Inspiration Innovation Synergy University;India;136;2023
National Quemoy University;Taiwan;87;2023
Mahatma Gandhi Mission Medical College and Hospital;India;180;2023
Baltic State Technical University Voenmeh;Russia;98;2023
University of Computer Studies Mandalay;Myanmar;33;2023
Al Azhar University;Qatar;131;2023
Elmhurst College;United States;54;2023
Sussex County Community College;United States;32;2023
Karakalpak State University;Uzbekistan;275;2023
University of Science and Technology Chittagong;Bangladesh;120;2023
EU Business School;Switzerland;189;2023
Nil Ratan Sircar Medical College and Hospital;India;131;2023
NationsUniversity;United States;52;2023
Beit Berl College;Israel;100;2023
Universidad Abierta;Mexico;104;2023
Faculdades Integradas de São Paulo;Brazil;85;2023
University of South Carolina Upstate;United States;81;2023
University of Applied Sciences Worms;Germany;65;2023
Abbès Laghrour University of Khenchela;Algeria;185;2023
World University of Bangladesh;Bangladesh;176;2023
University of the Pacific;Peru;146;2023
Aichi Medical University Hospital;Japan;136;2023
Universidad Católica de Pereira;Colombia;42;2023
Wroclaw University of Applied Informatics "Horizon";Poland;15;2023
Samara State University of Social Sciences and Education;Russia;116;2023
Universidad Católica Cecilio Acosta;Venezuela;114;2023
National Institute of Technology, Suzuka College;Japan;30;2023
Dr. Rajendra Prasad Government Medical College;India;116;2023
Institut National Polytechnique de Lorraine;France;2;2023
The Royal College Of Anesthesiologists Of Thailand;Thailand;225;2023
Universidad Colegio Mayor de Cundinamarca;Colombia;81;2023
Pearl River Community College;United States;6;2023
University of Bangui;Central African Republic;141;2023
National Institute of Technology Nagaland;India;194;2023
Institut Sains & Teknologi Akprind Yogyakarta;Indonesia;138;2023
Instituto Politécnico de Tomar;Portugal;138;2023
Saxion;The Netherlands;104;2023
Loewe Center for Synthetic Microbiology;Germany;127;2023
Nanjing Sport Institute;China;81;2023
Institut Seni Indonesia Padangpanjang;Indonesia;191;2023
Universitas Abdurrab;Indonesia;240;2023
Savannah State University;United States;32;2023
A. N. Kosygin Moscow State Textile University;Russia;50;2023
Kyushu Kyoritsu University;Japan;22;2023
Deccan College of Medical Sciences;India;114;2023
Marian University - Indiana;United States;111;2023
Kunming Metallurgy College;China;41;2023
Applied Science University;Bahrain;101;2023
Jiangsu Food and Pharmaceutical Science College;China;63;2023
Vincennes University;United States;58;2023
Centre Universitaire Jean-François-Champollion;France;119;2023
Gamal Abdel Nasser University of Conakry;Guinea;200;2023
Leibniz University of Applied Sciences;Germany;23;2023
Inner Mongolia University of Finance and Economics;China;89;2023
Aga Khan University;Tanzania;105;2023
North Eastern Indira Gandhi Regional Institute of Health and Medical Sciences;India;134;2023
Hadhramout University;Yemen;172;2023
Centro Universitário Barão de Mauá;Brazil;207;2023
Uzbek State University of World Languages;Uzbekistan;324;2023
Universidad Europea del Atlántico;Spain;301;2023
University of Warith Al-Anbiyaa;Iraq;356;2023
Kano State University of Technology;Nigeria;144;2023
Keck Graduate Institute;United States;82;2023
Borough of Manhattan Community College;United States;59;2023
University of Kota;India;152;2023
Universitas Abulyatama;Indonesia;288;2023
Bule Hora University;Ethiopia;231;2023
IU International University of Applied Sciences;Germany;487;2023
World Maritime University;Sweden;94;2023
Santosh University;India;191;2023
Zhangzhou Vocational and Technical College;China;30;2023
School of Pedagogical and Technological Education;Greece;98;2023
CUNY Advanced Science Research Center;United States;188;2023
Universidad a Distancia de Madrid;Spain;117;2023
Qom University of Technology;Iran;178;2023
Bay State College;United States;45;2023
Clayton State University;United States;48;2023
Bingham University;Nigeria;214;2023
D. Serikbayev East Kazakhstan State Technical University;Kazakhstan;192;2023
Poltava V.G. Korolenko National Pedagogical University;Ukraine;261;2023
Indian Institute of Foreign Trade;India;148;2023
Centro Universitário Leonardo da Vinci;Brazil;98;2023
TiFN;The Netherlands;27;2023
National Institute of Pharmaceutical Education and Research;India;155;2023
Guangdong Food and Drug Vocational College;China;97;2023
Institute of Chemistry, Technology and Metallurgy;Serbia;116;2023
Himalayan University;India;176;2023
Universidad Nacional Experimental Francisco de Miranda;Venezuela;58;2023
Vasil Levski National Military University;Bulgaria;29;2023
Moscow State University of Food Production;Russia;47;2023
Northwood University;United States;36;2023
Veer Bahadur Singh Purvanchal University;India;181;2023
Columbia College - South Carolina;United States;40;2023
European Faculty of Law;Slovenia;23;2023
Odessa State Academy of Civil Engineering and Architecture;Ukraine;115;2023
Institute of Science Tokyo;Japan;0;2023
European School of Management and Technology;Germany;75;2023
St. Edward's University;United States;83;2023
Visayas State University;Philippines;84;2023
Heliopolis University;Egypt;193;2023
Académie de Montpellier;France;39;2023
Widya Gama Mahakam University;Indonesia;147;2023
University Alto Vale do Rio do Peixe;Brazil;190;2023
Zaporizhzhya National University;Ukraine;121;2023
Islamic Azad University, Babol;Iran;92;2023
Northeastern State University;United States;59;2023
Chengdu Technological University;China;211;2023
Newcastle University Medicine Malaysia;Malaysia;117;2023
Perm State Pharmaceutical Academy;Russia;92;2023
University B.D.T College of Engineering;India;144;2023
Vietnam Academy of Social Sciences;Vietnam;116;2023
Ohu University;Japan;49;2023
Minhaj University Lahore;Pakistan;322;2023
Universitas Muhammadiyah Gorontalo;Indonesia;243;2023
Universidad Rafael Belloso Chacín;Venezuela;48;2023
University of Humanities and Economics in Lodz;Poland;137;2023
Bellevue College;United States;54;2023
Pushpagiri Medical College;India;143;2023
Bauchi State University;Nigeria;160;2023
Indian Institute of Public Health Gandhinagar;India;132;2023
University of Algiers 3;Algeria;170;2023
Komatsu University;Japan;77;2023
Technical College of Applied Sciences;Serbia;117;2023
Bhavnagar University;India;65;2023
Berlin University of the Arts;Germany;135;2023
City College of San Francisco;United States;100;2023
Antioch University;United States;29;2023
Novosibirsk State University of Economics and Management;Russia;149;2023
Université du Burundi;Burundi;178;2023
Maharaj Vijayaram Gajapathi Raj College of Engineering;India;119;2023
Sichuan Tourism University;China;190;2023
National Institute of Technology, Matsue College;Japan;40;2023
Institut Supérieur de Gestion de Tunis;Tunisia;56;2023
Stavropol State Medical University;Russia;158;2023
Zhenjiang College;China;37;2023
Yaroslavl State Technical University;Russia;145;2023
Duhok Polytechnic University;Iraq;214;2023
Universidad Católica Santo Domingo;Dominican Republic;92;2023
Qingdao Huanghai University;China;104;2023
Faesa Centro Universitario;Brazil;57;2023
Criminal Investigation Police University of China;China;80;2023
Brandenburg University of Applied Sciences;Germany;66;2023
HESAM Université;France;229;2023
Zittau/Görlitz University of Applied Sciences;Germany;75;2023
Central Ukrainian National Technical University;Ukraine;160;2023
Newham College;United Kingdom;15;2023
Institut za Reumatologiju;Serbia;39;2023
Eastern Oregon University;United States;61;2023
VinUniversity;Vietnam;311;2023
Miami Dade College;United States;79;2023
College of Europe;Belgium;43;2023
National Forensic Sciences University;India;301;2023
Universidad Manuela Beltrán;Colombia;56;2023
Everglades University;United States;70;2023
Kibbutzim College of Education, Technology and the Arts;Israel;69;2023
New Economic School;Russia;68;2023
Universitas Prof Dr Moestopo;Indonesia;192;2023
Guangdong Police College;China;75;2023
Central State Medical Academy;Russia;151;2023
Hangzhou Wanxiang Polytechnic;China;201;2023
Sebha University;Libya;173;2023
Pakistan Institute of Development Economics;Pakistan;129;2023
University of La Guajira;Colombia;133;2023
Zimbabwe Open University;Zimbabwe;122;2023
Université de Thiès;Senegal;168;2023
Don State Agrarian University;Russia;116;2023
Hunan Academy of Traditional Chinese Medicine;China;146;2023
Université Djilali Bounaama Khemis Miliana;Algeria;155;2023
Mediterranean Agronomic Institute of Chania;Greece;71;2023
London School of Business and Management;United Kingdom;116;2023
Kwararafa University;Nigeria;222;2023
Facultad Latinoamericana de Ciencias Argentina;Argentina;99;2023
St. George's School;United States;85;2023
New Mexico Highlands University;United States;61;2023
National University of Catamarca;Argentina;111;2023
National Institute of Technology, Tomakomai College;Japan;58;2023
Desh Bhagat University;India;208;2023
Westminster College - Pennsylvania;United States;26;2023
European University at Saint Petersburg;Russia;130;2023
Volgograd State Agricultural University;Russia;110;2023
Universidad Argentina de la Empresa;Argentina;79;2023
Universitas Panca Marga;Indonesia;280;2023
Roanoke College;United States;49;2023
Bochum University of Applied Sciences;Germany;129;2023
Jinnah University for Women;Pakistan;119;2023
Institución Universitaria Esumer;Colombia;125;2023
Islamic Azad University Dental Branch of Tehran;Iran;68;2023
Shangqiu Institute of Technology;China;72;2023
Military University Hospital Prague;Czechia;117;2023
Canadian Memorial Chiropractic College;Canada;54;2023
Faculdade Única;Brazil;108;2023
Thiel College;United States;20;2023
Islamic Azad University of Gorgan;Iran;79;2023
Universitas Satya Negara Indonesia;Indonesia;374;2023
An Giang University;Vietnam;240;2023
Nilai University;Malaysia;149;2023
International Burch University;Bosnia and Herzegovina;131;2023
Université de Kisangani;DR Congo;133;2023
International University of Japan;Japan;117;2023
Sokoto State University;Nigeria;199;2023
Accademia Albertina delle Belle Arti;Italy;97;2023
Uman National University of Horticulture;Ukraine;206;2023
Logistics University of People's Armed Police Force;China;40;2023
Autonomous University of Lisbon;Portugal;151;2023
Min-Hwei College of Health Care Management;Taiwan;65;2023
Augustana University;United States;62;2023
Islamic Azad University Bandar Abbas;Iran;67;2023
Agricultural University Plovdiv;Bulgaria;119;2023
Universidad Andina Simón Bolívar;Bolivia;133;2023
Kyoritsu Women's University;Japan;20;2023
John Marshall Law School;United States;4;2023
Almaty Technological University;Kazakhstan;195;2023
Corporación Universitaria Rafael Nuñez;Colombia;106;2023
Federal University Lokoja;Nigeria;225;2023
Centro Universitário de Várzea Grande;Brazil;107;2023
Universidad Tecnológica de Aguascalientes;Mexico;110;2023
Indian Institute of Management Ranchi;India;266;2023
Mattu University;Ethiopia;271;2023
Dr. Ram Manohar Lohia Avadh University;India;167;2023
Almaty University of Power Engineering and Telecommunications;Kazakhstan;180;2023
Faculdade São Lucas;Brazil;93;2023
École Nationale d'Agriculture de Meknès;Morocco;111;2023
Institut Agama Islam Negeri Kendari;Indonesia;195;2023
Marie Cederschiöld University;Sweden;74;2023
University of International Business;Kazakhstan;141;2023
Universidade Estadual de Roraima;Brazil;135;2023
PRIST University;India;81;2023
Canadian University of Dubai;United Arab Emirates;184;2023
State University of Novi Pazar;Serbia;81;2023
Misurata University;Libya;155;2023
Mongolian University of Life Sciences;Mongolia;112;2023
Technische Hochschule Augsburg;Germany;170;2023
Universidad Católica San Pablo;Peru;110;2023
Aleksandras Stulginskis University;Lithuania;1;2023
Institute of Educational Sciences;Moldova;146;2023
Universitas Jayabaya;Indonesia;291;2023
Wingate University;United States;74;2023
Amala Institute of Medical Sciences;India;66;2023
National University of Ukraine on Physical Education and Sport;Ukraine;149;2023
Klabat University;Indonesia;178;2023
Universidad Metropolitana;Ecuador;106;2023
Sup de Co Marrakech;Morocco;98;2023
Solamalai College of Engineering;India;107;2023
University of Applied Science and Technology;Iran;106;2023
Toyama College;Japan;39;2023
Japan University of Economics;Japan;62;2023
Cheju Halla University;South Korea;30;2023
CollegeAmerica;United States;13;2023
James Cook University Singapore;Singapore;165;2023
National University of Formosa;Argentina;82;2023
Wheaton College - Massachusetts;United States;53;2023
University of Georgia;Georgia;157;2023
Pontificia Universidad Católica Madre y Maestra;Dominican Republic;121;2023
Turan University;Kazakhstan;202;2023
University of Economics and Law;Vietnam;177;2023
Higher Institute of Technologies and Applied Sciences;Cuba;64;2023
McDaniel College;United States;36;2023
Fatima Jinnah Medical University;Pakistan;182;2023
Universidad Latina;Mexico;86;2023
Morehouse College;United States;45;2023
Batumi Shota Rustaveli State University;Georgia;235;2023
National Agrarian University;Nicaragua;116;2023
Union Institute & University;United States;11;2023
EM Strasbourg Business School;France;82;2023
Pontifical Gregorian University;Italy;59;2023
Centro Universitário Lusíada;Brazil;66;2023
Wuhan Technology and Business University;China;180;2023
Sendai National College of Technology;Japan;32;2023
Nawi Graz;Austria;121;2023
Heihe University;China;52;2023
Suihua University;China;49;2023
Shreemati Nathibai Damodar Thackersey Women's University;India;80;2023
Karnataka Veterinary Animal and Fisheries Sciences University;India;94;2023
Hochschule Bremerhaven;Germany;101;2023
Akademia Pożarnicza;Poland;59;2023
University of Applied Sciences Ravensburg-Weingarten;Germany;64;2023
American Military Academy;Puerto Rico;25;2023
Pandit Bhagwat Dayal Sharma University of Health Sciences;India;125;2023
Universidad Pedagógica de Pinar del Río Rafael María de Mendive;Cuba;0;2023
Delta State University;United States;79;2023
Dubai Medical College;United Arab Emirates;252;2023
Vienna Center for Quantum Science and Technology;Austria;117;2023
Institut Ilmu Kesehatan STRADA Indonesia;Indonesia;261;2023
Nicolae Bălcescu Land Forces Academy;Romania;131;2023
Universidade Católica de Petrópolis;Brazil;127;2023
Université Mohammed VI des Sciences de la Santé;Morocco;202;2023
Jiangmen Polytechnic;China;82;2023
Aarupadai Veedu Medical College & Hospital;India;164;2023
Malatya Turgut Özal Üniversitesi;Türkiye;212;2023
Universitas Islam As-Syafi'iyah;Indonesia;191;2023
Universidad Nacional de la Amazonía Peruana;Peru;90;2023
Ashkelon Academic College;Israel;134;2023
St. Mary's College;Japan;18;2023
Russian University of Cooperation;Russia;197;2023
Saitama Prefectural University;Japan;108;2023
Federal University Birnin Kebbi;Nigeria;208;2023
Nagasaki International University;Japan;56;2023
Jerash University;Jordan;193;2023
European Graduate School of Neuroscience;The Netherlands;25;2023
Yaroslavl State Pedagogical University;Russia;152;2023
Tokyo Kasei University;Japan;67;2023
Beijing Administration Institute;China;15;2023
Nordhausen University of Applied Sciences;Germany;93;2023
Universidad Católica de Santa Fe;Argentina;116;2023
Mykolayiv National Agrarian University;Ukraine;187;2023
Avrasya University;Türkiye;173;2023
Universiti Tun Abdul Razak;Malaysia;162;2023
Kalinga University;India;303;2023
Suzhou Vocational Health College;China;90;2023
Instituto de Biologia Molecular e Celular;Portugal;30;2023
MVJ College of Engineering;India;207;2023
Bangladesh University;Bangladesh;121;2023
Laboratoire Universitaire Histoire Cultures Italie Europe;France;93;2023
Institute of American Indian Arts;United States;39;2023
National Academy for Public Administration under the President of Ukraine;Ukraine;40;2023
Hamburger Fern-Hochschule;Germany;64;2023
Universidade Estadual do Amapá;Brazil;119;2023
Kursk State University;Russia;117;2023
Gordon College;United States;79;2023
Kalasalingam Academy of Research and Education;India;1135;2023
Nara Women's University;Japan;274;2023
Suleyman Demirel University;Kazakhstan;1183;2023
University Ferhat Abbas of Setif;Algeria;740;2023
Government Medical College;India;1052;2023
HES-SO University of Applied Sciences and Arts Western Switzerland;Switzerland;832;2023
Rivers State University;Nigeria;1247;2023
Osaka Institute of Technology;Japan;356;2023
UIN Sunan Ampel Surabaya;Indonesia;1511;2023
Allameh Tabataba'i University;Iran;470;2023
San Antonio College;United States;813;2023
Universidade Federal de Ciências da Saúde de Porto Alegre;Brazil;672;2023
Maharshi Dayanand University;India;989;2023
Yerevan State University;Armenia;740;2023
Eastern Mediterranean University;Cyprus;764;2023
Changsha University;China;547;2023
State University of Gorontalo;Indonesia;1871;2023
National University of Life and Environmental Sciences of Ukraine;Ukraine;1148;2023
University of Oradea;Romania;896;2023
Universitas Informatika dan Bisnis Indonesia;Indonesia;1662;2023
Giessen School of Theology;Germany;218;2023
La Roche College;United States;79;2023
Manchester University;United States;182;2023
Al-Azhar University;Indonesia;1010;2023
Universitas Islam Negeri Sultan Syarif Kasim Riau;Indonesia;1479;2023
Dhaka Medical College and Hospital;Bangladesh;938;2023
University of Puerto Rico at Río Piedras;Puerto Rico;395;2023
Federal Center for Technological Education of Minas Gerais;Brazil;652;2023
Ladoke Akintola University of Technology;Nigeria;846;2023
Guru Gobind Singh Indraprastha University;India;838;2023
Universidade Federal do Recôncavo da Bahia;Brazil;692;2023
City University of Macau;Macao;1684;2023
L. N. Gumilyov Eurasian National University;Kazakhstan;1487;2023
Institut National des Langues et Civilisations Orientales;France;311;2023
Istanbul Aydın University;Türkiye;980;2023
Jefferson College;United States;148;2023
Texas A&M University at Qatar;Qatar;500;2023
National Changhua University of Education;Taiwan;335;2023
Ōtani University;Japan;264;2023
Victor Babeș University of Medicine and Pharmacy Timișoara;Romania;735;2023
Universidad Autónoma de Chile;Chile;894;2023
Malikussaleh University;Indonesia;1701;2023
National Technical University "Kharkiv Polytechnic Institute";Ukraine;847;2023
University of Malawi;Malawi;432;2023
University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca;Romania;550;2023
Okanagan University College;Canada;765;2023
Academic Center for Dentistry Amsterdam;The Netherlands;396;2023
Tangshan College;China;451;2023
Yuriy Fedkovych Chernivtsi National University;Ukraine;667;2023
Tokyo University of Pharmacy and Life Sciences;Japan;313;2023
Université d'Évry Val-d'Essonne;France;322;2023
University of Douala;Cameroon;1050;2023
Weifang University;China;594;2023
University of Applied Sciences Mainz;Germany;230;2023
MIT University;North Macedonia;635;2023
Institut Sains dan Teknologi Terpadu Surabaya;Indonesia;1297;2023
Golestan University;Iran;605;2023
Brighton and Sussex Medical School;United Kingdom;701;2023
New York State College of Veterinary Medicine;United States;347;2023
Universidad Independiente;Costa Rica;1129;2023
Islamic University;Bangladesh;1205;2023
Knoxville College;United States;595;2023
Nagaoka University;Japan;174;2023
JSS Academy of Higher Education and Research;India;1063;2023
National Defense Academy of Japan;Japan;239;2023
Stockholm School of Economics;Sweden;271;2023
Universidade do Estado de Minas Gerais;Brazil;967;2023
The Federal Polytechnic, Ado-Ekiti;Nigeria;1025;2023
University of Prishtina;Kosovo;696;2023
Saint Mary's University;Canada;464;2023
Bryn Mawr College;United States;180;2023
Hindustan Institute of Technology and Science;India;1093;2023
