institution;country;production;year
École Normale Supérieure de Constantine;Algeria;64;2021
Colombian Army Military Academy "General José María Córdova";Colombia;79;2021
A*STAR Graduate Academy;Singapore;48;2021
Primeasia University;Bangladesh;69;2021
Antioch University New England;United States;33;2021
Rhema University;Nigeria;52;2021
National Institute of Technology, Hakodate College;Japan;29;2021
Hochschule für bildende Künste;Germany;17;2021
Nagoya University of Commerce and Business;Japan;55;2021
Catholic Theological Union;United States;17;2021
Massachusetts School of Law;United States;59;2021
Kajaani University of Applied Sciences;Finland;30;2021
Karelia University of Applied Sciences;Finland;49;2021
Swiss School of Public Health;Switzerland;47;2021
HES-SO Fribourg;Switzerland;74;2021
Universitas Ratu Samban;Indonesia;111;2021
College of Nursing in Celje;Slovenia;44;2021
Institute of Transport Engineering;Russia;26;2021
Japan Coast Guard Academy;Japan;39;2021
Rangaraya Medical College;India;45;2021
Atmiya University;India;34;2021
Russian State University of Tourism and Service;Russia;82;2021
College of Business Education;Tanzania;100;2021
Conestoga College;Canada;38;2021
Bunkyo Gakuin University;Japan;29;2021
Stockport College;United Kingdom;5;2021
Université Evangélique en Afrique;DR Congo;78;2021
D.A.V Centenary Dental College;India;24;2021
Pacific Northwest University of Health Sciences;United States;69;2021
Red Cross University College of Nursing;Sweden;53;2021
University of Andorra;Andorra;46;2021
University of Fairfax;United States;22;2021
Ubon Ratchathani Rajabhat University;Thailand;43;2021
Private Institution “Karaganda University of Kazpotrebsoyuz”;Kazakhstan;118;2021
Sokhumi State University;Georgia;29;2021
Universidad Intercontinental;Mexico;31;2021
Hannan University;Japan;23;2021
Parsons School of Design;United States;30;2021
University "Eftimie Murgu" of Reşiţa;Romania;8;2021
American Jewish University;United States;12;2021
SRH University Berlin;Germany;68;2021
Université Ouaga II;Burkina Faso;54;2021
Belarusian State Economic University;Belarus;93;2021
University of Curaçao;Curaçao;41;2021
University of Shkodra "Luigj Gurakuqi";Albania;38;2021
Avila University;United States;33;2021
National University Bangladesh;Bangladesh;68;2021
Harlow College;United Kingdom;1;2021
Perm Military Institute;Russia;104;2021
Foundation University;Philippines;47;2021
Eastern University;Bangladesh;33;2021
Texas A&M University – Texarkana;United States;30;2021
Dillard University;United States;22;2021
North Park University;United States;20;2021
Hsing Wu University;Taiwan;29;2021
Universitas Suryadarma;Indonesia;56;2021
Kauno kolegija Higher Education Institution;Lithuania;62;2021
Islamic Azad University of Sabzevar;Iran;70;2021
Rongo University;Kenya;54;2021
Universidad Dr. José Gregorio Hernández;Venezuela;27;2021
Nakhchivan State University;Azerbaijan;57;2021
Lagos State Polytechnic;Nigeria;101;2021
ESIEA University;France;24;2021
Bethel College;United States;3;2021
Islamic Azad University, Bonab Branch;Iran;69;2021
Pädagogische Hochschule FHNW;Switzerland;50;2021
Bermuda College;Bermuda;14;2021
Bhagat Phool Singh Mahila Vishwavidyalaya;India;57;2021
Kazimieras Simonavičius University;Lithuania;39;2021
Metropolitan University;Serbia;51;2021
Odisha University of Technology and Research;India;8;2021
Osaka Gakuin University;Japan;12;2021
Scottsdale Community College;United States;27;2021
Technological University of Tajikistan;Tajikistan;83;2021
University of Art and Design Offenbach;Germany;33;2021
Azerbaijan University of Architecture and Construction;Azerbaijan;77;2021
NLA University College;Norway;43;2021
Crawford University;Nigeria;30;2021
Uganda Christian University;Uganda;49;2021
Tohoku Bunka Gakuen University;Japan;21;2021
Tokai Gakuen University;Japan;33;2021
Universidad Iberoamericana;Dominican Republic;78;2021
Centro Universitário da Fundação Educacional de Barretos;Brazil;38;2021
Hunan Vocational College of Safety Technology;China;59;2021
National Institute of Advanced Manufacturing Technology;India;58;2021
Royal Military Academy Sandhurst;United Kingdom;24;2021
Altai State Pedagogical University;Russia;99;2021
Universidad Adventista del Plata;Argentina;58;2021
École Supérieure des Multimédia, Informatique & Réseaux;Morocco;1;2021
European University;Ukraine;66;2021
All-Russia Thermal Engineering Institute;Russia;44;2021
Universidad Europea de Canarias;Spain;40;2021
Russell Sage College;United States;14;2021
École nationale d'administration;France;31;2021
Tehničko Veleučilište u Zagrebu;Croatia;30;2021
Rajagiri College of Social Sciences (Autonomous);India;73;2021
Karshi State Technical University;Uzbekistan;140;2021
Maharaja Agrasen University;India;61;2021
University of Puerto Rico at Arecibo;Puerto Rico;41;2021
Mircea cel Batran Naval Academy;Romania;46;2021
Akademia Łomżyńska;Poland;30;2021
Landesinstitut für Lehrerbildung und Schulentwicklung;Germany;35;2021
Oulu University of Applied Sciences;Finland;53;2021
Turkish Military Academy;Türkiye;25;2021
Universidad Nacional de Tumbes;Peru;89;2021
Politeknik Negeri Tanah Laut;Indonesia;82;2021
State Agrarian University of Moldova;Moldova;43;2021
University of Mary Hardin–Baylor;United States;23;2021
Haaga-Helia University of Applied Sciences;Finland;67;2021
Centro Universitário Claretiano;Brazil;53;2021
Kabardino-Balkar State Agrarian University;Russia;93;2021
Universidad Inca Garcilaso de la Vega;Peru;52;2021
Institute of Information Security;Japan;35;2021
Beijing Institute of Mathematical Sciences and Applications;China;57;2021
Harper College;United States;40;2021
Yang-En University;China;11;2021
Sri Aurobindo Institute of Technology;India;62;2021
T.K.M. College of Arts and Science;India;42;2021
Columbia Theological Seminary;United States;19;2021
Neumann University;United States;39;2021
Institut Africain d'Informatique;Gabon;43;2021
Bronisław Markiewicz State Higher School of Technology and Economics in Jarosław;Poland;62;2021
De La Salle University – Dasmariñas;Philippines;68;2021
Fountain University;Nigeria;46;2021
Virginia Wesleyan College;United States;20;2021
Intellectual Property Institute;Slovenia;36;2021
Academy of Fine Arts in Katowice;Poland;30;2021
Rama Dental College Hospital & Research Centre;India;48;2021
University of Educational Management;Ukraine;115;2021
Guangdong Technical College of Water Resources and Electric Engineering;China;8;2021
Classic Private University;Ukraine;86;2021
Plateau State University;Nigeria;71;2021
Birmingham–Southern College;United States;19;2021
Academy of Labour and Social Relations;Russia;113;2021
Universitas Kapuas Sintang;Indonesia;53;2021
Institut Supérieur de Commerce et d'Administration des Entreprises;Morocco;39;2021
International University of Kyrgyzstan;Kyrgyzstan;99;2021
Instituto Superior de Educação do Rio de Janeiro;Brazil;70;2021
Universidad Ateneo de Monterrey;Mexico;33;2021
Belarusian State University of Transport;Belarus;64;2021
Sullivan University;United States;33;2021
United Nations University Institute on Globalization, Culture and Mobility;Spain;15;2021
Vinh Long University of Technology Education;Vietnam;64;2021
Henan Nonferrous Metals Geological Exploration Institute;China;23;2021
Ukrainian Military Medical Academy;Ukraine;89;2021
Aino University;Japan;30;2021
Anan National College of Technology;Japan;16;2021
NHL Stenden University of Applied Sciences;The Netherlands;93;2021
University of Chinese Academy of Social Sciences;China;88;2021
The Federal Polytechnic Ilaro;Nigeria;92;2021
Rivier University;United States;12;2021
Federal Polytechnic Nekede;Nigeria;80;2021
Universitas 45 Mataram;Indonesia;64;2021
Kyoto Seika University;Japan;17;2021
Elmira College;United States;11;2021
Apollonia University;Romania;39;2021
Northern University;Pakistan;87;2021
Université d'Agriculture de Kétou;Benin;86;2021
Universidad Politécnica de Tulancingo;Mexico;59;2021
Centro Universitário Moura Lacerda;Brazil;32;2021
École nationale supérieure de chimie de Mulhouse;France;0;2021
TATI University College;Malaysia;97;2021
Hiroshima Kokusai Gakuin University;Japan;3;2021
Penza State Agricultural Academy;Russia;160;2021
Emirates College for Advanced Education;United Arab Emirates;34;2021
Technological University of Choco;Colombia;43;2021
École Pour l'Informatique et les Techniques Avancées;France;44;2021
Hue University of Education;Vietnam;69;2021
Universidade Federal do Norte do Tocantins;Brazil;51;2021
Faculdade de Tecnologia de São Paulo;Brazil;48;2021
National University of Health Sciences;United States;15;2021
The Ohio State University at Mansfield;United States;16;2021
Yamato University;Japan;33;2021
Dr. BMN College of Home Science;India;36;2021
National Academy of Physical Education and Sport;Romania;51;2021
Ukrainian Catholic University;Ukraine;77;2021
Nippon Bunri University;Japan;10;2021
Bansomdejchaopraya Rajabhat University;Thailand;46;2021
Calspan-University of Buffalo Research Center;United States;3;2021
Centro Universitário da Grande Dourados;Brazil;65;2021
Pacific School of Religion;United States;10;2021
Garden City Community College;United States;22;2021
Universidad Nacional de Moquegua;Peru;111;2021
Toko University;Taiwan;2;2021
Bamfield Marine Sciences Centre;Canada;12;2021
Ukrainian Academy of Printing;Ukraine;55;2021
All-Russian Electrotechnical Institute named after V.I.Lenin;Russia;0;2021
Norwegian Defence University College;Norway;40;2021
École Supérieure de Biotechnologie de Strasbourg;France;18;2021
Shaanxi Institute of International Trade & Commerce;China;57;2021
University Mental Health Research Institute;Greece;38;2021
Catholic University of Applied Sciences of North Rhine – Westphalia;Germany;62;2021
Portuguese Naval School;Portugal;60;2021
University of Central Asia;Kyrgyzstan;79;2021
St. Augustine University of Tanzania;Tanzania;57;2021
Al-Quds Open University;Palestine;52;2021
Romanian-American University;Romania;28;2021
Bath College;United Kingdom;3;2021
Westminster University;United States;29;2021
University of Perpetual Help System DALTA;Philippines;56;2021
Nalanda Medical College and Hospital;India;106;2021
Cegep de Saint Hyacinthe;Canada;20;2021
D. A. Tsenov Academy of Economics;Bulgaria;54;2021
Technological University of the Philippines;Philippines;62;2021
Institut Supérieur d’Informatique, de Modélisation et de leurs Applications;France;20;2021
Infrastructure University Kuala Lumpur;Malaysia;47;2021
Thai Binh University of Medicine and Pharmacy;Vietnam;88;2021
University of North Carolina System;United States;55;2021
McGill-Queen's University Press;Canada;23;2021
Victoria University;Uganda;20;2021
Universidad Laica Vicente Rocafuerte de Guayaquil;Ecuador;84;2021
Preston University;United States;7;2021
Université Officielle de Bukavu;DR Congo;66;2021
National Law School of India University;India;42;2021
Istituto di Ricerche Chimiche e Biochimiche G. Ronzoni;Italy;23;2021
University of Minnesota Crookston;United States;25;2021
Morningside College;United States;13;2021
University of Music and Performing Arts Graz;Austria;98;2021
ESC Dijon Bourgogne, École supérieure de commerce de Dijon-Bourgogne;France;19;2021
Gabriel René Moreno Autonomous University;Bolivia;32;2021
Kyrgyz State Technical University;Kyrgyzstan;59;2021
Alberta Bible College;Canada;38;2021
Korean Council for University Education;South Korea;41;2021
University of Wollongong Malaysia;Malaysia;59;2021
Université de Fianarantsoa;Madagascar;68;2021
Hochschule für Gesundheit - University of Applied Sciences;Germany;67;2021
Georgia Southwestern State University;United States;35;2021
Mahatma Gandhi Chitrakoot Gramodaya Vishwavidyalaya;India;48;2021
Latvian Maritime Academy;Latvia;74;2021
Glendale Community College;United States;19;2021
Islamic University in Uganda;Uganda;63;2021
Sarasota University;United States;18;2021
Karnavati University;India;45;2021
College Board;United States;15;2021
Elgin Community College;United States;3;2021
Claflin University;United States;43;2021
Universidad Nacional Micaela Bastidas de Apurimac;Peru;59;2021
Kanchi Mamunivar Centre for Post Graduate Studies;India;65;2021
Xing Wei College;China;8;2021
Centro Universitário de Brusque;Brazil;33;2021
Institute of Social and Humanities;Russia;106;2021
Shikoku University;Japan;22;2021
University of the Valley of Atemajac;Mexico;18;2021
Shenyang Conservatory of Music;China;19;2021
Altai State Agricultural University;Russia;119;2021
Chuvash State Pedagogical University;Russia;92;2021
Norwegian Police University College;Norway;48;2021
Mindanao University of Science and Technology;Philippines;42;2021
University of Donja Gorica;Montenegro;59;2021
Islamic Azad University of Kashan;Iran;50;2021
Shanghai Technical Institute of Electronics & Information;China;42;2021
Schmalkalden University of Applied Sciences;Germany;70;2021
Wells College;United States;8;2021
Las Vegas Institute;United States;29;2021
Ansal University;India;81;2021
University of Central Lancashire Cyprus;Cyprus;61;2021
Thai Nguyen University of Agriculture and Forestry;Vietnam;77;2021
Nalanda University;India;63;2021
Ivanovo State Polytechnic University;Russia;121;2021
Universitas Tompotika Luwuk;Indonesia;85;2021
Universidad Autónoma del Perú;Peru;55;2021
Indian Institute of Information Technology Sri City;India;59;2021
Allan Hancock College;United States;9;2021
Van Hall Larenstein University of Applied Sciences;The Netherlands;47;2021
Iran Banking Institute;Iran;33;2021
Odesa State Agrarian University;Ukraine;78;2021
Universidad de Hermosillo;Mexico;30;2021
Ferenc Rákóczi II Transcarpathian Hungarian Institute;Ukraine;69;2021
Trine University;United States;6;2021
Tamil Nadu Government Dental College and Hospital;India;29;2021
Herat University;Afghanistan;67;2021
Chattagram Maa-O-Shishu Hospital Medical College;Bangladesh;69;2021
Kharkiv National Agrarian University named after V.V.Dokuchajev;Ukraine;132;2021
Alwar Pharmacy College;India;40;2021
Shanghai Police College;China;36;2021
Saint Petersburg State Academy of Veterinary Medicine;Russia;95;2021
Botswana University of Agriculture and Natural Resources;Botswana;72;2021
WonKwang Health Science University;South Korea;28;2021
Shandong University of Art and Design;China;50;2021
St. Matthew's University;Cayman Islands;21;2021
Centre Universitaire Tissemsilt;Algeria;75;2021
Université Tunis Carthage;Tunisia;68;2021
University of Environment and Sustainable Development;Ghana;77;2021
Université Sainte-Anne;Canada;45;2021
Edgewood College;United States;16;2021
Kanchanaburi Rajabhat University;Thailand;50;2021
McCormick Theological Seminary;United States;15;2021
Prin. L. N. Welingkar Institute of Management Development and Research;India;47;2021
Kibabii University;Kenya;86;2021
Ajloun National University;Jordan;28;2021
Corporación Universitaria Unitec;Colombia;11;2021
Rochester Institute of Technology - Dubai;United Arab Emirates;42;2021
CEPT University;India;54;2021
Islamic University College;Ghana;77;2021
Academy of Sciences of the Republic of Sakha;Russia;65;2021
KVG Dental College & Hospital;India;47;2021
Oregon State University Cascades;United States;44;2021
Al Yarmouk University College;Iraq;39;2021
University of Toliara;Madagascar;45;2021
State School of Higher Education in Chełm;Poland;42;2021
Dominica State College;Dominica;38;2021
University of Buraimi;Oman;46;2021
Nakhon Ratchasima Rajabhat University;Thailand;44;2021
Universidade Federal do Agreste de Pernambuco;Brazil;135;2021
Tamale Technical University;Ghana;55;2021
Garrett–Evangelical Theological Seminary;United States;19;2021
Krishnadevaraya College of Dental Sciences and Hospital;India;34;2021
National Law University Jodhpur;India;15;2021
Senac University Center;Brazil;51;2021
Universidad del Distrito Federal;Mexico;12;2021
Universidad Politecnica del Estado de Morelos;Mexico;39;2021
Dr. N.G.P. Institute of Technology;India;42;2021
International Space University;France;19;2021
Kobe International University;Japan;59;2021
Fukushima College;Japan;26;2021
Zhejiang Party School;China;1;2021
Zhejiang Fashion Institute of Technology;China;36;2021
Royal Conservatoire of Scotland;United Kingdom;26;2021
Frederick Community College;United States;13;2021
Aomori University of Health and Welfare;Japan;31;2021
San Juan Bautista School of Medicine;Puerto Rico;70;2021
Akademie für Gesundheitsberufe;Germany;23;2021
Universidad de Tecnología y Comercio;Nicaragua;30;2021
Tokyo Metropolitan Komaba High School;Japan;59;2021
Levinsky College of Education;Israel;43;2021
University of Applied Sciences for Public Administration and Management;Germany;21;2021
Muskingum University;United States;9;2021
Qiongtai Teachers College;China;19;2021
Kalpana Chawla Government Medical College and Hospital;India;58;2021
Irkutsk State Agrarian University named after A.A. Ezhevsky;Russia;110;2021
University of Seychelles;Seychelles;71;2021
Olivet Nazarene University;United States;18;2021
Massachusetts College of Liberal Arts;United States;22;2021
Chandka Medical College;Pakistan;79;2021
Canadian International College;Egypt;64;2021
Summit School;United States;22;2021
Kyungbok University;South Korea;35;2021
Limerick Institute of Technology;Ireland;68;2021
Siberian State Technological University;Russia;15;2021
Universidad de La Salle Bajío;Mexico;63;2021
Universidad de Especialidades;Mexico;51;2021
Wyższa Szkoła Humanistyczna;Poland;25;2021
Fairfax County Public Schools;United States;29;2021
Spalding University;United States;27;2021
Royal Air Force College Cranwell;United Kingdom;11;2021
Universidad del Centro de Estudios Macroeconómicos de Argentina;Argentina;16;2021
Michurinsk State Agrarian University;Russia;152;2021
Navoi State Mining Institute;Uzbekistan;84;2021
National Telecommunications Institute;Egypt;26;2021
Universidad del Mar;Mexico;48;2021
Agrupamento de Escolas Nuno Álvares;Portugal;45;2021
University Centre in Svalbard;Svalbard and Jan Mayen;32;2021
Santa Rosa Junior College;United States;14;2021
Ho Chi Minh City University of Architecture;Vietnam;73;2021
Rama Devi Women's University;India;68;2021
Poornaprajna Institute of Scientific Research;India;36;2021
University of Philosophical Research;United States;61;2021
Wilson Community College;United States;25;2021
Institución Universitaria Colombo Americana;Colombia;40;2021
Unifunec - Centro Universitário de Santa Fé do Sul;Brazil;47;2021
University of the Arts;United States;46;2021
Luther Seminary;United States;7;2021
Estonian Business School;Estonia;28;2021
National Postgraduate Medical College of Nigeria;Nigeria;9;2021
DeSales University;United States;30;2021
Sanjay Ghodawat University;India;65;2021
Rajamangala University of Technology Tawan-ok;Thailand;50;2021
Institut Européen De La Qualité Totale;France;26;2021
Faculdades Integradas de Cacoal;Brazil;44;2021
Habib University;Pakistan;86;2021
Chengdu Neusoft University;China;58;2021
Peres Academic Center;Israel;66;2021
UNC/NCSU Joint Department of Biomedical Engineering;United States;43;2021
Zhetysu University named after Ilyas Zhansugurov;Kazakhstan;79;2021
Food Research and Development Institute;Bulgaria;19;2021
College of DuPage;United States;13;2021
Guangzhou Academy of Fine Arts;China;69;2021
Junshin Gakuen University;Japan;20;2021
Université Paris Lumières;France;89;2021
Indiana University Fort Wayne;United States;18;2021
Benedictine College;United States;26;2021
American Public University System;United States;64;2021
IFMR Graduate School of Business;India;24;2021
Elisava Barcelona School of Design and Engineering;Spain;29;2021
Menlo College;United States;36;2021
Veer Kunwar Singh University;India;55;2021
American University of Iraq Sulaimani;Iraq;40;2021
Dalton State College;United States;24;2021
Université Paris-Seine;France;42;2021
Kyoto College of Economics;Japan;5;2021
Universidad de Huánuco;Peru;88;2021
Nottingham College;United Kingdom;12;2021
Ryazan State Agrotechnological University;Russia;99;2021
Guangdong Peizheng College;China;61;2021
Karary University;Sudan;86;2021
Gordon State College;United States;38;2021
Kyoto City University of Arts;Japan;13;2021
East University Of Heilongjiang;China;57;2021
Institut Pasteur de Bangui;Central African Republic;27;2021
Ross University School of Medicine;Barbados;61;2021
T.K. Zhurgenov Kazakh National Academy of Arts;Kazakhstan;51;2021
Prince Sultan Military College of Health Sciences;Saudi Arabia;60;2021
Rangpur Medical College;Bangladesh;48;2021
University of Atlanta;United States;20;2021
New York Institute of Technology;Canada;11;2021
Maryville College;United States;23;2021
SIMAD University;Somalia;29;2021
Gunma Prefectural College of Health Sciences;Japan;26;2021
Renton Technical College;United States;21;2021
Sri Sai University;India;43;2021
University of Applied Sciences of the Grisons;Switzerland;83;2021
Universities Austria;Austria;2;2021
Universidad de Lambayeque;Peru;53;2021
Indrashil University;India;89;2021
Sekolah Tinggi Agama Islam Negeri Teungku Dirundeng Meulaboh;Indonesia;95;2021
University of Pikeville;United States;58;2021
University Press of Florida;United States;12;2021
Agricultural University of Georgia;Georgia;40;2021
Mandya Institute of Medical Sciences;India;35;2021
Artevelde University College Ghent;Belgium;40;2021
Medical College For Women and Hospital;Bangladesh;37;2021
Universidad Autónoma de Chiriquí;Panama;38;2021
Champlain College;United States;18;2021
University College of Osteopathy;United Kingdom;38;2021
Universitas Iskandar Muda;Indonesia;94;2021
Belgorod State Agricultural University;Russia;168;2021
Institución Universitaria Colegio Mayor de Antioquia;Colombia;43;2021
Georgetown University in Qatar;Qatar;27;2021
Xi'an Siyuan University;China;39;2021
HKBK College of Engineering;India;48;2021
William Jewell College;United States;10;2021
Kagawa Prefectural College of Health Sciences;Japan;38;2021
Pacific States University;United States;72;2021
Los Angeles Harbor College;United States;3;2021
National University;Sudan;49;2021
Yemenia University;Yemen;40;2021
Center Technological University;Venezuela;28;2021
Universidad Braulio Carrillo;Costa Rica;51;2021
University of Music Detmold;Germany;6;2021
Institut Teknologi Nasional Yogyakarta;Indonesia;126;2021
University of Dunaújváros;Hungary;69;2021
Gokula Krishna College of Pharmacy;India;65;2021
University of Saint Francis Xavier;Bolivia;50;2021
Tarrant County College;United States;17;2021
DHA Suffa University;Pakistan;81;2021
Federal Polytechnic Ede;Nigeria;67;2021
Universitas Tama Jagakarsa;Indonesia;65;2021
Centre Sèvres;France;27;2021
Oglethorpe University;United States;25;2021
Kanda University of International Studies;Japan;35;2021
Faculdades Milton Campos;Brazil;60;2021
University of Agribusiness and Rural Development;Bulgaria;15;2021
Lumbini Medical College;Nepal;61;2021
Great Bay University;China;0;2021
University of Dubuque;United States;19;2021
Islamic Azad University of Majlesi;Iran;26;2021
Hakodate University;Japan;10;2021
Universidad Nacional Experimental de Guayana;Venezuela;10;2021
BIVŠ Vysoká škola v Praze a v Brně;Czechia;39;2021
Police Academy in Szczytno;Poland;46;2021
Dagestan State Technical University;Russia;114;2021
Royal Academy of Music;United Kingdom;16;2021
El Colegio de Veracruz;Mexico;47;2021
ISM University of Management and Economics;Lithuania;39;2021
Volga State University of Water Transport;Russia;87;2021
Universitas Gunung Rinjani;Indonesia;110;2021
West Visayas State University;Philippines;60;2021
Los Andes Peruvian University;Peru;71;2021
Russian State University of Cinematography named after SA Gerasimov;Russia;20;2021
Southern Leyte State University;Philippines;26;2021
Central Asian University;Uzbekistan;112;2021
Centro Universitário de Caratinga;Brazil;117;2021
Saint Louis University;Philippines;60;2021
Institut Polytechnique des Sciences Avancées;France;61;2021
Erikson Institute;United States;30;2021
SIT Graduate Institute;United States;16;2021
Durham College;Canada;13;2021
Pontifical Lateran University;Italy;29;2021
Botswana Open University;Botswana;51;2021
Saint Mary's University of Minnesota;United States;38;2021
South Eastern Finland University of Applied Sciences;Finland;60;2021
Federal University Gusau;Nigeria;59;2021
TC İstanbul Rumeli Üniversitesi;Türkiye;110;2021
College of Polytechnics Jihlava;Czechia;52;2021
Mofid University;Iran;59;2021
Turība University;Latvia;69;2021
Korea University of International Studies;South Korea;49;2021
CUNEF Universidad;Spain;58;2021
Caldwell University;United States;27;2021
University of Turabo;Puerto Rico;10;2021
Royal College of Music;United Kingdom;28;2021
Iranian Academy of Medical Sciences;Iran;33;2021
Kabul Medical University;Afghanistan;137;2021
UNIFAVIP;Brazil;41;2021
Centro Universitário do Sul de Minas;Brazil;64;2021
Richmond School and Sixth Form College;United Kingdom;14;2021
Institut National des Sciences de l'Archéologie et du Patrimoine;Morocco;32;2021
Guangzhou City Polytechnic;China;20;2021
University of the Philippines Baguio;Philippines;63;2021
Arizona Western College;United States;11;2021
University of Trans-Disciplinary Health Sciences and Technology;India;68;2021
José Rizal University;Philippines;73;2021
Australian College of Applied Psychology;Australia;44;2021
Universitas Bung Karno;Indonesia;34;2021
Oriental University;Russia;32;2021
Islamic Azad University of Arsanjan;Iran;37;2021
Kinneret College on the Sea of Galilee;Israel;55;2021
Seneca Polytechnic;Canada;53;2021
New Era College;Malaysia;27;2021
University of Maine School of Law;United States;35;2021
Jilin College of the Arts;China;19;2021
Mountain Top University;Nigeria;85;2021
UniFG Centro Universitário;Brazil;82;2021
École Nationale Supérieure de Statistique et d'Économie Appliquée;Ivory Coast;39;2021
Shevchenko Transnistria State University;Moldova;57;2021
Almaty Management University;Kazakhstan;40;2021
Randolph College;United States;16;2021
College of San Mateo;United States;37;2021
Nagoya Gakuin University;Japan;27;2021
Tatyasaheb Kore Dental College and Research Centre;India;50;2021
Jumonji University;Japan;32;2021
University of Teacher Education in Special Needs;Switzerland;23;2021
Instituto Geofísico de la Escuela Politécnica Nacional;Ecuador;48;2021
University of Technology and Applied Sciences - Al Mussanah;Oman;63;2021
Charmo University;Iraq;75;2021
Nagoya University of Arts and Sciences;Japan;44;2021
Tate & Lyle (United Kingdom);United Kingdom;10;2021
Khanty-Mansiysk State Medical Academy;Russia;56;2021
Zagreb School of Economics and Management;Croatia;26;2021
Universitat Abat Oliba CEU;Spain;48;2021
Higher Education Centre Novo Mesto;Slovenia;55;2021
Civil Aviation Management Institute of China;China;30;2021
Ana G. Mendez University System;Puerto Rico;69;2021
Stanmore College;United Kingdom;15;2021
Mediciti Institute of Medical Sciences;India;30;2021
École Nationale Supérieure des Beaux-Arts;France;42;2021
Université Ibn Khaldoun;Tunisia;48;2021
Subbaiah Medical College;India;66;2021
Centre for Remote Health;Australia;21;2021
Institut Sains dan Teknologi Al-Kamal;Indonesia;61;2021
Pak-Austria Fachhochschule: Institute of Applied Sciences and Technology;Pakistan;98;2021
Immaculata University;United States;17;2021
University Prep;United States;38;2021
Akal University;India;66;2021
Tashkent Pharmaceutical Institute;Uzbekistan;94;2021
Nan Jeon University of Science and Technology;Taiwan;0;2021
Far Eastern State Technical Fisheries University;Russia;77;2021
University of Goma;DR Congo;66;2021
Seema Dental College and Hospital;India;44;2021
Oita University of Nursing and Health Sciences;Japan;20;2021
University College of Applied Science;Palestine;48;2021
Novena University;Nigeria;69;2021
Fundación Universitaria Tecnológico Comfenalco Cartagena;Colombia;29;2021
Maryville University;United States;42;2021
Sinclair Community College;United States;19;2021
Software Engineering Institute of Guangzhou;China;87;2021
Gwynedd Mercy University;United States;30;2021
Gumma Paz College;Japan;34;2021
Nepal Sanskrit University;Nepal;99;2021
University of Maryland Global Campus;United States;60;2021
Kamchatka State University named after Vitus Bering;Russia;54;2021
Mid Western University;Nepal;54;2021
Silliman University;Philippines;30;2021
Eastern Mennonite University;United States;44;2021
Lusaka Apex Medical University;Zambia;81;2021
Le Hong Phong High School for the Gifted;Vietnam;63;2021
Oleksandr Dovzhenko Hlukhiv National Pedagogical University;Ukraine;58;2021
Centro Universitário de Votuporanga;Brazil;18;2021
Missouri Southern State University;United States;32;2021
Southwest University of Visual Arts;United States;37;2021
Concordia University Irvine;United States;34;2021
Latvian Academy of Sport Education;Latvia;30;2021
DKTE Society's Textile and Engineering Institute;India;51;2021
University of San Agustin;Philippines;57;2021
École Supérieure d'Agriculture;France;48;2021
Islamic Azad University, Masjed Soleyman;Iran;42;2021
Botho University;Botswana;45;2021
Federal University of Applied Administrative Sciences;Germany;24;2021
Wyższa Szkoła Zarządzania i Przedsiębiorczości;Poland;2;2021
Tokyo Kasei Gakuin University;Japan;21;2021
Kyiv School of Economics;Ukraine;24;2021
Midland College;United States;12;2021
College of the Atlantic;United States;26;2021
AMA International University;Bahrain;27;2021
Anahuac Mayab University;Mexico;47;2021
Polytechnic Lavoslav Ružička Vukovar;Croatia;40;2021
Polis University;Albania;73;2021
Muhammad Nawaz Sharif University of Engineering & Technology;Pakistan;79;2021
Tianjin Open University;China;5;2021
University American College Skopje;North Macedonia;47;2021
University Graduate Center;Norway;4;2021
National University of Natural Medicine;United States;46;2021
Yamaguchi Prefectural University;Japan;17;2021
Central Research and Design Institute;Russia;44;2021
C.V. Raman Global University;India;52;2021
Nigeria Maritime University;Nigeria;89;2021
Tokiwa University;Japan;32;2021
Seoil University;South Korea;15;2021
Universidad del Norte;Paraguay;40;2021
Lishui Vocational and Technical College;China;12;2021
Shandong Institute of Advanced Technology;China;57;2021
Al Noor University College;Iraq;16;2021
Sacramento City College;United States;5;2021
Waterford Institute;United States;11;2021
National University of Architecture and Construction of Armenia;Armenia;40;2021
Obong University;Nigeria;59;2021
Ingush State University;Russia;116;2021
North Ossetian State Medical Academy;Russia;70;2021
Nizhny Novgorod State University of Engineering and Economics;Russia;112;2021
Coleman University;United States;12;2021
Vision Eye Institute;Australia;27;2021
Fundación Universitaria Católica Lumen Gentium;Colombia;67;2021
National University of the Arts;Argentina;49;2021
National School of Mineral Industry;Morocco;35;2021
Gregory University Uturu;Nigeria;65;2021
Austin Community College;United States;27;2021
Nangarhar University;Afghanistan;46;2021
The Arab Academic College for Education in Israel;Israel;40;2021
University College Absalon;Denmark;47;2021
Istanbul Health and Technology University;Türkiye;53;2021
Guangzhou Huashang College;China;94;2021
Valley View University;Ghana;39;2021
Escola Superior de Saúde da Cruz Vermelha Portuguesa;Portugal;47;2021
Instituto Histórico e Geográfico Brasileiro;Brazil;27;2021
Far Eastern State Agrarian University;Russia;52;2021
Universidad Católica de Salta;Argentina;56;2021
University of Pittsburgh at Greensburg;United States;7;2021
Brooklyn Technical High School;United States;14;2021
Obour Institutes;Egypt;103;2021
