institution;country;production;year
Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development;Ghana;2;2019
Shinawatra University;Thailand;32;2019
National Ribat University;Sudan;59;2019
Gulistan State University;Uzbekistan;19;2019
The All-Russian State University of Justice;Russia;74;2019
Sardar Bahadur Khan Women's University;Pakistan;90;2019
National Institute of Science and Technology;Indonesia;76;2019
Górnośląska Wyższa Szkoła Handlowa im. Wojciecha Korfantego;Poland;19;2019
Universidad Nacional de Piura;Peru;48;2019
Texila American University;Guyana;96;2019
Fenerbahçe University;Türkiye;29;2019
Nanjing University of the Arts;China;21;2019
Kabale University;Uganda;37;2019
National Institute of Technology, Akashi College;Japan;30;2019
Centro Universitário de Formiga;Brazil;75;2019
Institute of Information Science;Slovenia;31;2019
Bethlehem Area School District;United States;37;2019
Fridtjof Nansen Institute;Norway;54;2019
Baylor School;United States;49;2019
Azerbaijan State Pedagogical University;Azerbaijan;68;2019
Universitas Darma Persada;Indonesia;93;2019
Rhode Island School of Design;United States;37;2019
Brazilian Naval School;Brazil;58;2019
Institut Teknologi Medan;Indonesia;111;2019
Université Alioune Diop de Bambey;Senegal;67;2019
El Colegio Mexiquense;Mexico;36;2019
Takamatsu University;Japan;21;2019
University of Koudougou;Burkina Faso;42;2019
Sadat Academy for Management Sciences;Egypt;45;2019
Ural State University of Railway Transport;Russia;62;2019
National Institute of Technology, Ichinoseki College;Japan;24;2019
Academy of Management;United States;41;2019
Anton de Kom University of Suriname;Suriname;73;2019
Cluster University Srinagar;India;72;2019
National Institute of Technology, Kisarazu College;Japan;32;2019
University of St. Thomas - Texas;United States;31;2019
University College Lillebaelt;Denmark;67;2019
University of Alaska System;United States;10;2019
Ostbayerische Technische Hochschule Amberg-Weiden;Germany;41;2019
Technical University of Applied Sciences Lübeck;Germany;35;2019
Mohi-ud-Din Islamic University;Pakistan;61;2019
École des Hautes Études Commerciales;Algeria;42;2019
Universidad Internacional SEK;Ecuador;90;2019
Bennington College;United States;26;2019
Coe College;United States;34;2019
Guru Kashi University;India;62;2019
Institut de Recherche et de Documentation en Économie de la Santé;France;32;2019
Transylvania University;United States;37;2019
Christian Brothers University;United States;29;2019
Euphrosyne Polotskaya State University;Belarus;46;2019
Viterbo University;United States;58;2019
Veer Surendra Sai Medical College and Hospital;India;52;2019
Pontifical University of the Holy Cross;Italy;54;2019
Federal Scientific Center for Biological Systems and Agricultural Technologies of the Russian Academy of Sciences;Russia;135;2019
Mercatorum University;Italy;33;2019
Global Academy of Technology;India;46;2019
Tay Nguyen University;Vietnam;53;2019
Universidad de Morón;Argentina;54;2019
C. U. Shah University;India;99;2019
Russian Customs Academy;Russia;52;2019
Korkyt Ata Kyzylorda State University;Kazakhstan;50;2019
West Suffolk College;United Kingdom;26;2019
Islamic Azad University of Chalous;Iran;41;2019
University of Niigata Prefecture;Japan;32;2019
State University of Bangladesh;Bangladesh;45;2019
Grambling State University;United States;15;2019
Sakhalin State University;Russia;61;2019
Raffles Institution;Singapore;56;2019
Faculdade de Administração Ciências Educação e Letras;Brazil;41;2019
American University of Antigua;Antigua and Barbuda;26;2019
Nagano University;Japan;58;2019
Cooch Behar Panchanan Barma University;India;46;2019
Maharashtra Institute of Medical Science and Research;India;60;2019
Air Force Academy named after Professor NE Zhukovsky and Yu.A. Gagarin;Russia;74;2019
Mukachevo State University;Ukraine;58;2019
Institut Teknologi dan Sains Mandala;Indonesia;36;2019
Middle Georgia State College;United States;55;2019
Bulacan State University;Philippines;71;2019
Sunyani Technical University;Ghana;38;2019
George Washington University Virginia Campus;United States;51;2019
Samuel Merritt University;United States;38;2019
Aims Community College;United States;33;2019
Russian State University for Physical Education Sport Youth and Tourism;Russia;43;2019
West Kazakhstan Marat Ospanov State Medical University;Kazakhstan;66;2019
Ukrainian State University of Science and Technologies;Ukraine;9;2019
Elizade University;Nigeria;58;2019
Southern New Hampshire University;United States;51;2019
Academy of Medicine;Singapore;14;2019
Tezukayama University;Japan;31;2019
Moscow State Aviation Technological University;Russia;1;2019
École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise;France;46;2019
University of Science and Technology of Fujairah;United Arab Emirates;22;2019
Dickinson State University;United States;38;2019
Kobe College;Japan;19;2019
Istanbul Şehir University;Türkiye;115;2019
Thomas More University;United States;37;2019
Universidade Lusófona do Porto;Portugal;43;2019
Instituto Federal do Acre;Brazil;62;2019
Atlas Üniversitesi;Türkiye;3;2019
Kyushu University of Health and Welfare;Japan;28;2019
Martin University;United States;30;2019
Çağ University;Türkiye;60;2019
Indira Gandhi Government Medical College & Hospital;India;58;2019
Universität Bayern;Germany;139;2019
Institute of Marine Engineering;Italy;91;2019
Institut Kesenian Makassar;Indonesia;63;2019
Centre du Droit de l'Entreprise;France;95;2019
Omar Bongo University;Gabon;48;2019
Maldives National University;Maldives;31;2019
Universidad de Congreso;Argentina;124;2019
Universitas Pancasakti Makassar;Indonesia;78;2019
National Institute of Technology, Tsuruoka College;Japan;41;2019
Capitol Technology University;United States;25;2019
Pontifical University Antonianum;Italy;42;2019
Shandong Youth University of Political Science;China;15;2019
Samara State Transport University;Russia;68;2019
Yunnan Open University;China;44;2019
Universitas Mulia;Indonesia;44;2019
Universitas Mitra Indonesia;Indonesia;105;2019
Wheelock College;United States;39;2019
Phillips University;United States;10;2019
Hokkaido Information University;Japan;63;2019
Saint Petersburg University of Management and Economics;Russia;45;2019
Otaru University of Commerce;Japan;42;2019
Wheeling Jesuit University;United States;10;2019
Virginia College;United States;36;2019
Washington and Jefferson College;United States;27;2019
Nizhnevartovsk State University;Russia;105;2019
Gian Sagar Medical College and Hospital;India;15;2019
Universitas Nahdlatul Ulama Sidoarjo;Indonesia;92;2019
Southwestern Oklahoma State University;United States;27;2019
Uttarakhand Ayurved University;India;61;2019
Universitas Purwakarta;Indonesia;57;2019
Universidade Estadual da Zona Oeste;Brazil;65;2019
Universitas Mathla'ul Anwar Banten;Indonesia;78;2019
University of Asia and the Pacific;Philippines;51;2019
Fore School of Management;India;32;2019
State University of Land Use Planning;Russia;83;2019
Escuela Superior de Administración Pública;Colombia;52;2019
Nürtingen-Geislingen University of Applied Science;Germany;80;2019
Shanghai Open University;China;25;2019
University Of Information Technology;Myanmar;134;2019
Indian Institute of Information Technology and Management, Kerala;India;67;2019
Kantonsschule Olten;Switzerland;28;2019
Los Angeles Unified School District;United States;4;2019
Maharishi International University;United States;29;2019
Presbyterian University, Ghana;Ghana;63;2019
Neapolis University Pafos;Cyprus;47;2019
Shenzhen Radio and TV University;China;6;2019
Avondale University;Australia;52;2019
Musashino Academia Musicae;Japan;12;2019
Chongqing Vocational and Technical University of Mechatronics;China;23;2019
Ghent University Global Campus;South Korea;68;2019
École Supérieure d'Électronique de l'Ouest;France;62;2019
Otemon Gakuin University;Japan;47;2019
Kabarak University;Kenya;90;2019
Kamdhenu University;India;7;2019
Quzhou College of Technology;China;15;2019
Université Pédagogique Nationale;DR Congo;66;2019
St.Tikhon's Orthodox University;Russia;81;2019
North-Caucasian Mining and Metallurgical Institute;Russia;61;2019
Codarts Rotterdam;The Netherlands;46;2019
Tonbridge School;United Kingdom;3;2019
Punjab Institute of Medical Sciences;India;38;2019
Shandong Police College;China;16;2019
Universitas Sains dan Teknologi Komputer;Indonesia;2;2019
Liaoning University of International Business and Economics;China;9;2019
Portuguese Military Academy;Portugal;49;2019
Barcelona Graduate School of Mathematics;Spain;115;2019
University of Finance - Marketing;Vietnam;39;2019
Xingyi Normal University for Nationalities;China;17;2019
Montgomery College;United States;39;2019
North Seattle College;United States;27;2019
Islamic Azad University Ilam Branch;Iran;61;2019
Centro Universitário de Sete Lagoas;Brazil;82;2019
Regis College;United States;32;2019
Kenya Methodist University;Kenya;102;2019
Africa University;Zimbabwe;50;2019
Kokshetau State University;Kazakhstan;58;2019
Vietnam National University of Forestry;Vietnam;67;2019
Universidad Nacional Experimental de los Llanos Occidentales Ezequiel Zamora;Venezuela;37;2019
Rosenheim Technical University of Applied Sciences;Germany;46;2019
National Institute of Technology, Miyakonojo College;Japan;19;2019
Vinoba Bhave University;India;51;2019
Afeka College of Engineering;Israel;51;2019
École Nationale d'Ingénieurs de Tarbes;France;25;2019
J. F. Oberlin University;Japan;65;2019
McKendree University;United States;90;2019
IIHMR University;India;29;2019
University of Valley Forge;United States;21;2019
Carnegie Mellon University Qatar;Qatar;44;2019
Rajasthan University of Veterinary and Animal Sciences;India;38;2019
Unitelma Sapienza University;Italy;83;2019
University of Torbat Heydarieh;Iran;76;2019
Universidad Adventista de Chile;Chile;67;2019
Universidad Nacional Experimental del Táchira;Venezuela;30;2019
Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth;India;44;2019
New England Institute of Art;United States;8;2019
Hemchandracharya North Gujarat University;India;52;2019
Wenzhou Vocational College of Science and Technology;China;32;2019
Sultan Sharif Ali Islamic University;Brunei;48;2019
Universidad Autónoma de Colombia;Colombia;45;2019
Mitchell College;United States;30;2019
University of Minnesota, Waseca;United States;43;2019
Fatima Mata National College;India;53;2019
Moscow University of the Ministry of Internal Affairs of Russia;Russia;57;2019
Kangda College of Nanjing Medical University;China;41;2019
Purbanchal University;Nepal;52;2019
Konan Women's University;Japan;62;2019
Military Institute;Russia;52;2019
Antwerp Management School;Belgium;70;2019
Maikop State Technological University;Russia;75;2019
Pushkin State Russian language Institute;Russia;65;2019
Saint-Petersburg State Agrarian University;Russia;64;2019
Athenaeum University;Romania;8;2019
Moscow State University of Environmental Engineering;Russia;5;2019
Lincoln University - Missouri;United States;26;2019
Government Medical College Bhavnagar;India;57;2019
Mykolaiv V.O. Sukhomlynskyi National University;Ukraine;120;2019
Mahatma Gandhi Mission Institute of Health Sciences;India;49;2019
Islamic Azad University, Jahrom Branch;Iran;45;2019
Universidad de la Ciénega;Mexico;54;2019
Gwangju Health University;South Korea;43;2019
Rajasthan University of Health Sciences;India;41;2019
Franklin Pierce University;United States;46;2019
Friedensau Adventist University;Germany;16;2019
Kunstakademie Düsseldorf;Germany;4;2019
Universitas Nahdlatul Wathan Mataram;Indonesia;81;2019
Rockhurst University;United States;31;2019
University of Cape Verde;Cabo Verde;53;2019
Podillya State Agrarian and Engineering University;Ukraine;130;2019
Batangas State University;Philippines;86;2019
Sarsen Amanzholov East Kazakhstan University;Kazakhstan;54;2019
Universidad de la Empresa;Uruguay;78;2019
Admiral Ushakov State Maritime University;Russia;42;2019
Far Eastern University;Philippines;51;2019
Epoka University;Albania;43;2019
Islamic Azad University, Abhar Branch;Iran;65;2019
Singhania University;India;32;2019
Armenian National Agrarian University;Armenia;26;2019
Chechen State Pedagogical Institute;Russia;37;2019
Ajayi Crowther University;Nigeria;36;2019
Université de Maradi;Niger;71;2019
Harding University Main Campus;United States;22;2019
Changzhou Vocational Institute of Textile and Garment;China;10;2019
Far Eastern State Medical University;Russia;72;2019
Universidad Regional Amazónica IKIAM;Ecuador;73;2019
University of Alkafeel;Iraq;31;2019
Tehran University of Art;Iran;75;2019
Grozny State Oil Technical University named after Academician MD Millionshtchikov;Russia;51;2019
Lycoming College;United States;32;2019
Argosy University;United States;30;2019
National University «Odesa Maritime Academy»;Ukraine;65;2019
Pyatigorsk State University;Russia;57;2019
Florida Southern College;United States;64;2019
Osaka Shoin Women's University;Japan;25;2019
Montana State University Billings;United States;34;2019
Uttara University;Bangladesh;52;2019
University of Kordofan;Sudan;35;2019
University of the Thai Chamber of Commerce;Thailand;49;2019
Hollins University;United States;19;2019
Daito Bunka University;Japan;41;2019
Mount St. Mary's University;United States;59;2019
University of Arkansas – Fort Smith;United States;41;2019
Osaka Ohtani University;Japan;58;2019
Sweet Briar College;United States;7;2019
Cecil College;United States;30;2019
Maitama Sule University Kano;Nigeria;96;2019
Gansu Normal University for Nationalities;China;9;2019
Manash Kozybayev North Kazakhstan University;Kazakhstan;55;2019
Daegu Health College;South Korea;44;2019
Bastyr University;United States;27;2019
Universitas Pembinaan Masyarakat Indonesia Medan;Indonesia;54;2019
Universitas Nusantara Manado;Indonesia;130;2019
Nawroz University;Iraq;56;2019
Corporación Universitaria Lasallista;Colombia;30;2019
Lock Haven University;United States;27;2019
Tashkent Financial Institute;Uzbekistan;35;2019
Jefferson College of Health Sciences;United States;54;2019
Ecole d'Ingénieurs de PURPAN;France;72;2019
Volodymyr Vynnychenko Central Ukrainian State University;Ukraine;67;2019
Albanian University;Albania;45;2019
Hachinohe National College of Technology;Japan;28;2019
Universitas Gajah Putih;Indonesia;80;2019
Universidad Nacional Intercultural de la Amazonía;Peru;28;2019
Lviv National Agrarian University;Ukraine;114;2019
National Tainan Institute of Nursing;Taiwan;43;2019
Yuhan University;South Korea;32;2019
Tokoha Gakuen University;Japan;53;2019
Instituto Superior de Teologia Aplicada;Brazil;30;2019
Baba Mastnath University;India;26;2019
West Virginia School of Osteopathic Medicine;United States;38;2019
Sol Plaatje University;South Africa;27;2019
University of Modern Sciences;United Arab Emirates;46;2019
Tuxtla Gutierrez Institute of Technology;Mexico;57;2019
Institut Informatika Indonesia;Indonesia;134;2019
National Institute of Technology, Kushiro College;Japan;21;2019
Guilford Technical Community College;United States;8;2019
Guangxi Normal University for Nationalities;China;21;2019
Shazhou Professional Institute Of Technology;China;4;2019
Hồng Đức University;Vietnam;61;2019
Orange County School;United States;32;2019
National University of Avellaneda;Argentina;60;2019
Yu Da University;Taiwan;24;2019
Nazareth College;United States;36;2019
Jundi-Shapur University of Technology;Iran;68;2019
Protestant Theological University;The Netherlands;55;2019
Latin American School of Medicine;Cuba;70;2019
National Institute of Technology, Sasebo College;Japan;26;2019
Gokhale Institute of Politics and Economics;India;22;2019
Surigao del Sur State University;Philippines;36;2019
Murshidabad Medical College and Hospital;India;51;2019
Moscow State Technical University of Civil Aviation;Russia;66;2019
ESIEE Paris;France;69;2019
Assiut University Hospitals;Egypt;52;2019
Research School for Medieval Studies;The Netherlands;16;2019
University Elmergib;Libya;41;2019
Islamic Azad University of Gachsaran;Iran;44;2019
Fujian Institute of Education;China;4;2019
Holy Cross University;Poland;52;2019
Universidad de Ciencias Pedagógicas Enrique José Varona;Cuba;106;2019
Alabama College of Osteopathic Medicine;United States;40;2019
University B.T. & Evening College;India;70;2019
University College of Northern Denmark;Denmark;41;2019
Universidad Católica Redemptoris Mater;Nicaragua;63;2019
Mary Immaculate College;Ireland;51;2019
Wofford College;United States;31;2019
Stephens College;United States;18;2019
École Nationale de la Statistique et de l'Analyse de l'Information;France;29;2019
Polytechnic of Međimurje in Čakovec;Croatia;52;2019
Universitas Sahid Surakarta;Indonesia;41;2019
Royal Military College Saint-Jean;Canada;29;2019
Leibniz Institute for the Analysis of Biodiversity Change;Germany;0;2019
Karachi Institute of Economics and Technology;Pakistan;78;2019
Anderson University - Indiana;United States;9;2019
Universitas Boyolali;Indonesia;44;2019
College of Business and Technology;United States;27;2019
Danube Private University;Austria;21;2019
Fundação de Apoio à Escola Técnica;Brazil;57;2019
Ramin Agriculture and Natural Resources University of Khouzestan;Iran;59;2019
National Institute for Research and Development for Industrial Ecology;Romania;70;2019
Kibi International University;Japan;46;2019
Northcentral University;United States;43;2019
Escuela Colombiana de Carreras Industriales;Colombia;78;2019
National University of Sciences, Technologies, Engineering and Mathematics;Benin;50;2019
Jatiya Kabi Kazi Nazrul Islam University;Bangladesh;35;2019
Institut Supérieur de Biotechnologie de Sfax;Tunisia;24;2019
Tabriz Islamic Arts University;Iran;83;2019
Central Maine Community College;United States;22;2019
T.H. Shevchenko National University "Chernihiv Colehium";Ukraine;56;2019
Aisyah University;Indonesia;40;2019
Islamic Azad University, Bojnourd Branch;Iran;74;2019
Northern State University;United States;29;2019
University of Halabja;Iraq;40;2019
Nishinippon Institute of Technology;Japan;36;2019
Kühne Logistics University;Germany;63;2019
Invertis University;India;24;2019
Indian Institute of Management Tiruchirappalli;India;60;2019
Universitas Kristen Indonesia Paulus;Indonesia;64;2019
University of Juba;South Sudan;51;2019
Instituto de Altos Estudios Nacionales;Ecuador;64;2019
Emergency University;United States;71;2019
Adamson University;Philippines;47;2019
Universitas Gajayana Malang;Indonesia;49;2019
Hartpury University;United Kingdom;89;2019
Universidad de Ciencias Pedagógicas José de la Luz Caballero;Cuba;0;2019
Univerzitet Privredna akademija u Novom Sadu;Serbia;60;2019
Renaissance Computing Institute;United States;63;2019
National Experimental University of the Armed Forces;Venezuela;32;2019
University of Mount Union;United States;35;2019
Taegu Science University;South Korea;13;2019
Houston Christian University;United States;55;2019
Cégep de Chicoutimi;Canada;4;2019
Sadjad University of Technology;Iran;53;2019
Mahatma Gandhi Institute of Technology;India;22;2019
Westminster International University in Tashkent;Uzbekistan;21;2019
Elizabeth City State University;United States;36;2019
National Academy of Governance;Mongolia;40;2019
Artesis Plantijn Hogeschool Antwerpen;Belgium;15;2019
Saint Martin's University;United States;59;2019
Meru University of Science and Technology;Kenya;72;2019
Jining Normal University;China;12;2019
École Supérieure des Techniques Aéronautiques et de Construction Automobile;France;43;2019
Collegium Mazovia Innowacyjna Szkoła Wyższa;Poland;11;2019
Guangzhou College of Commerce;China;34;2019
Manukau Institute of Technology;New Zealand;44;2019
Hong Kong Institute of Vocational Education;Hong Kong;36;2019
Russian State Vocational Pedagogical University;Russia;73;2019
University of Applied Sciences Leiden;The Netherlands;53;2019
China Academy of Art;China;21;2019
Suzhou Polytechnic Institute of Agriculture;China;14;2019
Instituto Tecnológico de Culiacán;Mexico;55;2019
Nishikyushu University;Japan;18;2019
Wiltshire College;United Kingdom;56;2019
United States International University Africa;Kenya;92;2019
Amran University;Yemen;44;2019
Vietnamese-German University;Vietnam;92;2019
Meredith College;United States;35;2019
St. Petersburg University of the Ministry of Internal Affairs of Russia;Russia;77;2019
Accra Technical University;Ghana;35;2019
Universidad Don Bosco;El Salvador;39;2019
Wakayama Prefectural Tanabe High School;Japan;2;2019
Hebei Finance University;China;9;2019
University of Elbasan;Albania;49;2019
Universidad de Oriente;El Salvador;56;2019
Tashkent Chemical-Technological Institute;Uzbekistan;38;2019
Humanitas University in Sosnowiec;Poland;50;2019
Achucarro Basque Center for Neuroscience;Spain;46;2019
Center for Migration Studies of New York;United States;27;2019
Centre Technique Interprofessionnel des Oléagineux Métropolitains;France;35;2019
Odessa State Environmental University;Ukraine;42;2019
WSB Merito University in Torun;Poland;39;2019
Instituto de Psicologia Comportamental de São Carlos;Brazil;16;2019
Black Hills State University;United States;33;2019
Krasnodar University of Ministry of Internal Affairs of Russia;Russia;47;2019
Indian Institute of Information Technology, Pune;India;41;2019
Universidad La Salle;Mexico;63;2019
INSA Hauts-de-France;France;170;2019
Indian Institute of Management Udaipur;India;54;2019
International Psychoanalytic University Berlin;Germany;48;2019
Khabarovsk State University of Economics and Law;Russia;35;2019
Pilot University of Colombia;Colombia;54;2019
Washtenaw Community College;United States;44;2019
National Police Academy;Japan;21;2019
Islamic Azad University, Omidieh Branch;Iran;37;2019
Facultad Latinoamericana de Ciencias México;Mexico;42;2019
Institut Agama Islam Negeri Metro Lampung;Indonesia;52;2019
Franklin College;United States;37;2019
Bethany College - West Virginia;United States;43;2019
Kokugakuin University;Japan;31;2019
Open University of China;China;13;2019
Atlantic University;United States;26;2019
National Institute of Technology Akita College;Japan;30;2019
Meenakshi Medical College Hospital and Research Institute;India;66;2019
Injibara University;Ethiopia;23;2019
Hunan Women'S University;China;15;2019
Sindh Madressatul Islam University;Pakistan;66;2019
University of Applied Sciences Biberach;Germany;22;2019
Roland Institute of Pharmaceutical Sciences;India;58;2019
Malta College of Arts, Science and Technology;Malta;53;2019
Fairmont State University;United States;29;2019
Hetman Petro Sahaidachnyi National Army Academy;Ukraine;65;2019
Houston Independent School District;United States;27;2019
Jizzakh Polytechnic Institute;Uzbekistan;19;2019
Meiji University of Integrative Medicine;Japan;19;2019
University College Birmingham;United Kingdom;32;2019
Bhailalbhai and Bhikhabhai Institute of Technology;India;44;2019
Technological and Higher Education Institute of Hong Kong;Hong Kong;72;2019
Bodoland University;India;31;2019
Tashkent Institute of Architecture and Civil Engineering;Uzbekistan;42;2019
Academy of Management of the Interior Ministry of Russia;Russia;54;2019
Faculdade de Pato Branco;Brazil;48;2019
Instituto Tecnológico de Aguascalientes;Mexico;41;2019
Pyatigorsk Medical and Pharmaceutical Institute - branch of Volgograd State Medical University;Russia;43;2019
College of St. Scholastica;United States;40;2019
Philippine Christian University;Philippines;12;2019
National Institute of Technology, Oshima College;Japan;22;2019
University of St. Augustine for Health Sciences;United States;38;2019
Nizhny Novgorod State University of Architecture and Civil Engineering;Russia;55;2019
Instituto Tecnológico de Tepic;Mexico;55;2019
Center for Excellence in Basic Sciences;India;74;2019
Kazakh National Women's Teacher Training University;Kazakhstan;20;2019
Kurashiki University of Science and the Arts;Japan;9;2019
Seinan Gakuin University;Japan;34;2019
Saint Vincent College;United States;33;2019
CBS International Business School;Germany;39;2019
Institute of Economics and Management;Russia;49;2019
Islamic Azad University of Birjand;Iran;55;2019
Southwest Center for Educational Excellence;United States;25;2019
Universidad Agraria del Ecuador;Ecuador;66;2019
Maharashtra Animal and Fishery Sciences University;India;46;2019
Nizhny Novgorod Academy of the Ministry of Internal Affairs of Russia;Russia;70;2019
South East Technological University;Ireland;0;2019
Bolivarian University of Venezuela;Venezuela;34;2019
Lipetsk State Pedagogical University;Russia;45;2019
Universitas Bondowoso;Indonesia;58;2019
Universitas Kebangsaan Republik Indonesia;Indonesia;67;2019
AISECT University;India;48;2019
Istanbul Kent University;Türkiye;19;2019
Central American University;Nicaragua;26;2019
College for Management in Tourism and Informatics in Virovitica;Croatia;32;2019
Fundación Universitaria Juan N. Corpas;Colombia;45;2019
Universidad Estatal de Sonora;Mexico;61;2019
Aurora University;United States;20;2019
West Virginia University Institute of Technology;United States;24;2019
Huntington University;United States;25;2019
Manhattanville College;United States;22;2019
Inha Technical College;South Korea;32;2019
National Sports Academy Vassil Levski;Bulgaria;145;2019
Universidad Filadelfia de México;Mexico;66;2019
Kurume Institute of Technology;Japan;18;2019
University of Library Studies and Information Technologies;Bulgaria;58;2019
Moscow State Institute of Culture;Russia;26;2019
Ider University;Mongolia;40;2019
Orel State Agrarian University;Russia;62;2019
Universitas Wisnuwardhana Malang;Indonesia;55;2019
Hubei Urban Construction Vocational and Technological College;China;23;2019
Kostanay State University A Baitursynov;Kazakhstan;37;2019
Rufus Giwa Polytechnic;Nigeria;56;2019
College of Saint Rose;United States;22;2019
Universidad Politécnica Estatal del Carchi;Ecuador;82;2019
Univerzitet u Novom Pazaru;Serbia;51;2019
JAMK University of Applied Sciences;Finland;50;2019
Instituto Federal do Amapá;Brazil;49;2019
National Institute of Technology, Kochi College;Japan;23;2019
Universidad Técnica Federico Santa María;Ecuador;60;2019
Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno;Italy;56;2019
Sheridan College;Canada;55;2019
Surya University;Indonesia;67;2019
Nelson Marlborough Institute of Technology;New Zealand;42;2019
Nassau Community College;United States;15;2019
Dr. K.N.Modi University;India;26;2019
Wright Institute;United States;12;2019
Hanoi School Of Public Health;Vietnam;26;2019
Upsala College;United States;0;2019
Ripon College;United States;33;2019
University of the Autonomous Regions of the Nicaraguan Caribbean Coast;Nicaragua;141;2019
Lander University;United States;32;2019
Faculdade Cásper Líbero;Brazil;57;2019
St. Augustine College;United States;21;2019
Thai Nguyen University Of Education;Vietnam;50;2019
Institute of Southern Punjab;Pakistan;37;2019
Tay Bac University;Vietnam;68;2019
Komsomolsk-on-Amur State Technical University;Russia;49;2019
University of Yangon;Myanmar;54;2019
Molloy College;United States;60;2019
Kagoshima Prefectural College;Japan;17;2019
Wartburg College;United States;17;2019
Prescott College;United States;17;2019
Universitas Subang;Indonesia;40;2019
Lake Superior State University;United States;35;2019
Nuh Naci Yazgan University;Türkiye;59;2019
George Enescu University of Arts of Iași;Romania;80;2019
Notre Dame University;Philippines;26;2019
Bexley Hall;United States;9;2019
Shaanxi Railway Institute;China;17;2019
Navoi State University;Uzbekistan;16;2019
Uganda Martyrs University;Uganda;48;2019
Kharkiv National University of Construction and Architecture;Ukraine;130;2019
Universidad Tecnológica de El Salvador;El Salvador;48;2019
Institución Universitaria de Envigado;Colombia;33;2019
Anatolia College;Greece;8;2019
Caucasus University;Georgia;27;2019
German University of Technology;Oman;65;2019
National Taiwan University of Sport;Taiwan;44;2019
University of Haiti;Haiti;56;2019
Shandong Geological Sciences Institute;China;28;2019
Instituto Superior de Contabilidade e Administração de Coimbra;Portugal;40;2019
Institut Teknologi Dan Bisnis STIKOM Bali;Indonesia;37;2019
Matsumoto University;Japan;24;2019
Sultan Abdul Halim Mu'adzam Shah International Islamic University;Malaysia;39;2019
Center for Advanced Energy Studies;United States;35;2019
Šibenik University of Applied Sciences;Croatia;44;2019
St. Petersburg College;United States;29;2019
East Central University;United States;23;2019
University College Capital;Denmark;25;2019
Jesuit School of Philosophy and Theology;Brazil;61;2019
St. Paul's University;Kenya;46;2019
Yanbu Industrial College;Saudi Arabia;54;2019
Azrieli College of Engineering Jerusalem;Israel;40;2019
Chhattisgarh Swami Vivekanand Technical University;India;52;2019
Chancellor University;United States;21;2019
Universitas Kader Bangsa;Indonesia;66;2019
Universitas Islam Negeri Datokarama Palu;Indonesia;0;2019
MF Norwegian School of Theology, Religion and Society;Norway;49;2019
Institute of Technical Education;Singapore;37;2019
Ave Maria University;United States;45;2019
Bellevue University;United States;19;2019
Morinomiya University of Medical Sciences;Japan;31;2019
American University in Bulgaria;Bulgaria;35;2019
Mountain View College;United States;46;2019
Udon Thani Rajabhat University;Thailand;44;2019
Wako University;Japan;25;2019
American University of Madaba;Jordan;56;2019
Kherson State Maritime Academy;Ukraine;79;2019
University of Liepāja;Latvia;35;2019
Thai Moogambigai Dental College and Hospital;India;38;2019
Jiangxi Academy of Forestry;China;22;2019
Los Angeles Pierce College;United States;8;2019
Owens Community College;United States;11;2019
Dowling College;United States;0;2019
Dr. R. Ahmed Dental College and Hospital;India;27;2019
Macao University of Tourism;Macao;35;2019
Psychologische Hochschule Berlin;Germany;45;2019
Armed Forces Medical College;Bangladesh;58;2019
Universitas Gorontalo;Indonesia;75;2019
Royal University of Phnom Penh;Cambodia;56;2019
Brigham Young University–Hawaii;United States;14;2019
Alcorn State University;United States;24;2019
Karatina University;Kenya;104;2019
DeVry University;United States;43;2019
Atlântica Instituto Universitário;Portugal;41;2019
Corporación Universitaria Americana;Colombia;88;2019
Henan Radio and Television University;China;7;2019
Everett Community College;United States;13;2019
University of Applied Sciences Rapperswil;Switzerland;68;2019
Rajarajeswari Dental College and Hospital;India;56;2019
Rai University;India;32;2019
Collegium Civitas;Poland;44;2019
Universidad Hispanoamerica;Costa Rica;54;2019
Nakhon Phanom University;Thailand;37;2019
Stevenson University;United States;23;2019
Kadi Sarva Vishwavidyalaya;India;43;2019
Russian Foreign Trade Academy;Russia;54;2019
Dr. NTR University of Health Sciences;India;17;2019
Open International University of Human Development Ukraine;Ukraine;77;2019
University of Kabianga;Kenya;100;2019
Universidad Católica de Oriente;Colombia;53;2019
Bridgewater College;United States;43;2019
Life Science Zurich;Switzerland;46;2019
KROK University;Ukraine;29;2019
Instituto Tecnológico de León;Mexico;69;2019
Institut Mines-Télécom Business School;France;65;2019
Ahfad University for Women;Sudan;47;2019
Republic Polytechnic;Singapore;27;2019
Center for Coastal Studies;United States;36;2019
Indonesia International Institute for Life Sciences;Indonesia;52;2019
Program Systems Institute of RAS;Russia;42;2019
Politeknik STIA LAN Jakarta;Indonesia;46;2019
Kyrgyz National University;Kyrgyzstan;36;2019
Technological Educational Institute of Peloponnese;Greece;29;2019
Hartford Seminary;United States;13;2019
Binzhou Technician College;China;2;2019
Phuket Rajabhat University;Thailand;32;2019
Rani Channamma University, Belagavi;India;56;2019
International Sakharov Environmental Institute;Belarus;23;2019
