institution;country;production;year
Corporación Universitaria Americana;Colombia;54;2020
Henan Radio and Television University;China;28;2020
Everett Community College;United States;24;2020
University of Applied Sciences Rapperswil;Switzerland;51;2020
Rajarajeswari Dental College and Hospital;India;58;2020
Rai University;India;35;2020
Collegium Civitas;Poland;56;2020
Universidad Hispanoamerica;Costa Rica;85;2020
Nakhon Phanom University;Thailand;53;2020
Stevenson University;United States;27;2020
Kadi Sarva Vishwavidyalaya;India;57;2020
Russian Foreign Trade Academy;Russia;106;2020
Dr. NTR University of Health Sciences;India;25;2020
Open International University of Human Development Ukraine;Ukraine;82;2020
University of Kabianga;Kenya;79;2020
Universidad Católica de Oriente;Colombia;71;2020
Bridgewater College;United States;36;2020
Life Science Zurich;Switzerland;54;2020
KROK University;Ukraine;74;2020
Instituto Tecnológico de León;Mexico;69;2020
Institut Mines-Télécom Business School;France;42;2020
Ahfad University for Women;Sudan;71;2020
Republic Polytechnic;Singapore;34;2020
Center for Coastal Studies;United States;46;2020
Indonesia International Institute for Life Sciences;Indonesia;68;2020
Program Systems Institute of RAS;Russia;50;2020
Politeknik STIA LAN Jakarta;Indonesia;76;2020
Kyrgyz National University;Kyrgyzstan;87;2020
Technological Educational Institute of Peloponnese;Greece;25;2020
Hartford Seminary;United States;20;2020
Binzhou Technician College;China;8;2020
Phuket Rajabhat University;Thailand;50;2020
Rani Channamma University, Belagavi;India;55;2020
International Sakharov Environmental Institute;Belarus;32;2020
Academy of Fine Arts Vienna;Austria;50;2020
Our Lady of the Lake University;United States;22;2020
Yukon University;Canada;63;2020
Government College Kodanchery;India;45;2020
National Advanced School of Public Works;Cameroon;36;2020
International House;Portugal;20;2020
Maharshi Dayanand Saraswati University;India;52;2020
Gulf University;Serbia;38;2020
Chiang Mai Rajabhat University;Thailand;37;2020
Nile Valley University;Sudan;63;2020
Arcada University of Applied Sciences;Finland;34;2020
Université des Montagnes;Cameroon;79;2020
Kanyakumari Government Medical College;India;47;2020
Kirinyaga University;Kenya;30;2020
Islamic Azad University of Mahabad;Iran;52;2020
J. S. Ayurveda Mahavidyalaya and P.D. Patel Ayurveda Hospital;India;62;2020
Universidad Nacional de Ucayali;Peru;69;2020
Anhui Institute of Information Technology;China;48;2020
Sochi State University;Russia;83;2020
École de l'air et de l'espace;France;36;2020
Irvine Valley College;United States;93;2020
International University of Africa;Sudan;71;2020
Achievers University;Nigeria;56;2020
Higher Institute of Food Industries of Tunis;Tunisia;35;2020
Université catholique de lyon;France;61;2020
Institut Barcelona d'Estudis Internacionals;Spain;54;2020
West Bengal University of Health Sciences;India;74;2020
International University of the Caribbean;Jamaica;75;2020
Zanzibar University;Tanzania;53;2020
Universitas Iqra Buru;Indonesia;133;2020
State University of Intelligent Technologies and Telecommunications;Ukraine;92;2020
Hassania School of Public Works;Morocco;84;2020
Al-Qasemi Academic College of Education;Israel;47;2020
Central Mindanao University;Philippines;56;2020
Madhya Pradesh Bhoj Open University;India;39;2020
Burgas Free University;Bulgaria;46;2020
National Institute of Technology, Asahikawa College;Japan;22;2020
Indian Institute of Advanced Research;India;80;2020
Orenburg State Pedagogical University;Russia;90;2020
Perm State Humanitarian-Pedagogical University;Russia;56;2020
Catholic University Los Angeles of Chimbote;Peru;78;2020
Mariupol State University;Ukraine;81;2020
Catholic University of Central Africa;Cameroon;62;2020
Mahindra University;India;71;2020
Holy Family Red Crescent Medical College;Bangladesh;62;2020
Lithuanian Institute of History;Lithuania;89;2020
JRE Group of Institutions;India;25;2020
The Polytechnic Ibadan;Nigeria;82;2020
Indian Institute of Information Technology, Nagpur;India;63;2020
İstanbul Esenyurt Üniversitesi;Türkiye;67;2020
Kent State University at Stark;United States;42;2020
Cebu Normal University;Philippines;57;2020
AAB College;Kosovo;98;2020
Goa Dental College and Hospital;India;62;2020
Loughborough College;United Kingdom;20;2020
Amazon National University of Madre de Dios;Peru;51;2020
Institut Supérieur de Technique Médicale;DR Congo;58;2020
Khmelnytsky University of Management and Law;Ukraine;103;2020
Kannur Medical College;India;51;2020
Virginia Institute of Marine Science;United States;0;2020
Jissen Women's University;Japan;18;2020
Massachusetts Academy of Math and Science;United States;24;2020
University of Fiji;Fiji;51;2020
Father Muller Homoeopathic Medical College;India;58;2020
Universidad Autónoma Latinoamericana;Colombia;54;2020
Vishwakarma University;India;29;2020
Carlos Albizu University;Puerto Rico;90;2020
Lahore Leads University;Pakistan;56;2020
Universitas Tamansiswa Padang;Indonesia;77;2020
Károly Róbert University College;Hungary;85;2020
Universidad Metropolitana de Honduras;Honduras;67;2020
Niels Brock;Denmark;22;2020
Zhejiang Tongji Vocational College of Science and Technology;China;31;2020
Dongguk University WISE;South Korea;51;2020
Hamdan Bin Mohammed Smart University;United Arab Emirates;57;2020
Sukhoi State Technical University of Gomel;Belarus;51;2020
Rajarshee Chhatrapati Shahu Maharaj Government Medical College and CPR Hospital Kolhapur;India;60;2020
Blagoveschensk State Pedagogical University;Russia;53;2020
Kaye Academic College of Education;Israel;47;2020
University of Applied Sciences Wedel;Germany;57;2020
Universidad del Valle;Nicaragua;40;2020
Johnson & Wales University;United States;36;2020
National University of Samoa;Samoa;64;2020
Yunnan Vocational College of Mechanical and Electrical Technology;China;34;2020
Universidad de la Sierra;Mexico;60;2020
Universitas Katolik Darma Cendika;Indonesia;73;2020
Can Tho University of Medicine and Pharmacy;Vietnam;36;2020
Europa-Institut;Germany;34;2020
Universitas Ibnu Chaldun Jakarta;Indonesia;115;2020
Universidad del Ejército y Fuerza Aérea;Mexico;31;2020
Stafford College;United Kingdom;22;2020
Institut Universitaire d'Abidjan;Ivory Coast;34;2020
International Institute for Water and Environmental Engineering;Burkina Faso;51;2020
Suzhou Institute of Trade & Commerce;China;16;2020
Sukhothai Thammathirat Open University;Thailand;41;2020
Universidad Autónoma de Asunción;Paraguay;105;2020
Central University;Ghana;80;2020
Academy of Arts;Egypt;78;2020
Quest International University Perak;Malaysia;73;2020
Universidad de Ecatepec;Mexico;34;2020
Escola de Saúde Pública do Ceará;Brazil;63;2020
University College West Flanders;Belgium;25;2020
Private University College of Education of the Diocese of Linz;Austria;39;2020
Universidad Privada Boliviana;Bolivia;32;2020
Universidad Católica de Manizales;Colombia;54;2020
University of the West Indies;Bahamas;46;2020
Al Yamamah University;Saudi Arabia;54;2020
Saint Martin University;Colombia;37;2020
Benson Idahosa University;Nigeria;57;2020
Universidade Braz Cubas;Brazil;26;2020
Theologische Fakultät Fulda;Germany;41;2020
International School of Management;Germany;55;2020
Enam Medical College & Hospital;Bangladesh;108;2020
South Texas College of Law;United States;37;2020
Provo College;United States;28;2020
Univerzitetni Rehabilitacijski Inštitut;Slovenia;49;2020
Bình Dương University;Vietnam;55;2020
SUNY Korea;South Korea;67;2020
PSG Institute of Advanced Studies;India;70;2020
Brest State Technical University;Belarus;71;2020
Fortune Institute of Technology;Taiwan;3;2020
Universitas Alkhairaat;Indonesia;78;2020
Sias University;China;21;2020
Shinhan University;South Korea;58;2020
National Institute of Pharmaceutical Education and Research;India;20;2020
Vijayanagara Sri Krishnadevaraya University;India;63;2020
Heriot-Watt University Dubai;United Arab Emirates;65;2020
Liceo de Cagayan University;Philippines;24;2020
Lalit Narayan Mithila University;India;122;2020
Universidad Nacional Arturo Jauretche;Argentina;78;2020
Shandong Xiehe University;China;67;2020
Silicon Valley University;United States;41;2020
Universidad de Flores;Argentina;79;2020
Benedict College;United States;29;2020
Hai Phong University;Vietnam;64;2020
Luxembourg School of Business;Luxembourg;25;2020
Samarkand Institute of Economics and Service;Uzbekistan;40;2020
Johns Hopkins University SAIS Bologna Center;Italy;23;2020
Manmohan Memorial Institute of Health Sciences;Nepal;69;2020
National Institute of Technology Uttarakhand;India;95;2020
Lutheran School of Theology at Chicago;United States;26;2020
Yokkaichi University;Japan;18;2020
Hochschule Macromedia;Germany;51;2020
Saveh University of Medical Sciences;Iran;71;2020
Giustino Fortunato University;Italy;83;2020
Hanoi Architectural University;Vietnam;83;2020
Mount St. Joseph University;United States;35;2020
Universidad Univer;Mexico;52;2020
Ansbach University of Applied Sciences;Germany;40;2020
Malda Medical College and Hospital;India;56;2020
National University Ostroh Academy;Ukraine;86;2020
Guangdong Provincial Academy of Environmental Science;China;50;2020
Sivas Bilim ve Teknoloji Üniversitesi;Türkiye;30;2020
National School of Business and Management in Settat;Morocco;62;2020
Hue University of Agriculture and Forestry;Vietnam;61;2020
Auchi Polytechnic;Nigeria;59;2020
Veritas University;Nigeria;64;2020
Polytechnic University of San Luis Potosí;Mexico;39;2020
Izhevsk State Agricultural Academy;Russia;139;2020
Donetsk National University of Economics and Trade named after Mykhailo Tugan-Baranovsky;Ukraine;105;2020
Gaziantep İslam Bilim ve Teknoloji Üniversitesi;Türkiye;38;2020
Khmelnytskyi Humanitarian-Pedagogical Academy;Ukraine;96;2020
National School of Architecture;Morocco;77;2020
Seoul Media Institute of Technology;South Korea;52;2020
Southeastern Oklahoma State University;United States;20;2020
Kerala University of Health Sciences;India;66;2020
Boromarajonani College of Nursing;Thailand;42;2020
Shrewsbury College;United Kingdom;20;2020
Yong-in Songdam College;South Korea;6;2020
Croydon College;United Kingdom;3;2020
Sree Gokulam Medical College and Research Foundation;India;70;2020
Jeppiaar Engineering College;India;46;2020
College of Idaho;United States;29;2020
Ahl Al Bayt University;Iraq;38;2020
Radom College;Poland;31;2020
Centro Universitario Juana de Asbaje;Mexico;11;2020
Fundación Universitaria Juan de Castellanos;Colombia;47;2020
Open International University for Alternative Medicines;India;50;2020
Robert Gordon's College;United Kingdom;0;2020
Lusíada University of Porto;Portugal;67;2020
Institut Supérieur du Sport et de l’Éducation Physique de Sfax;Tunisia;50;2020
Nanaji Deshmukh Veterinary Science University;India;44;2020
Milano University Press;Italy;29;2020
Ulyanovsk State Pedagogical University;Russia;70;2020
University of Maine at Farmington;United States;41;2020
Seitoku University;Japan;21;2020
Academy Of Finance;Vietnam;87;2020
Zhangir Khan West Kazakhstan Agrarian Technical University;Kazakhstan;68;2020
École Nationale d'Ingénieurs de Metz;France;19;2020
Ventspils University of Applied Sciences;Latvia;65;2020
Fergusson College;India;49;2020
Galen University;Belize;1;2020
Centro Universitário FIEO;Brazil;23;2020
Saint Petersburg State University of Civil Aviation;Russia;70;2020
Hong Kong College of Technology;Hong Kong;26;2020
Jinan University;Lebanon;66;2020
Artha Wacana Christian University;Indonesia;91;2020
Universitas Mahendradatta;Indonesia;211;2020
Danubius University;Slovakia;94;2020
University of Southampton Malaysia;Malaysia;46;2020
University of the Philippines Open University;Philippines;45;2020
Concordia University;United States;33;2020
Universidad de América;Colombia;32;2020
College of Agriculture at Križevci;Croatia;12;2020
Universidad Nacional Agraria de la Selva;Peru;46;2020
Kokand State Pedagogical Institute named after Mukimi;Uzbekistan;68;2020
Shenzhen Baoan High School Group;China;29;2020
Hunan Railway Professional Technology College;China;15;2020
Ohio University Lancaster;United States;8;2020
Darbhanga Medical College and Hospital;India;119;2020
TianjinSino-German University of Applied Sciences;China;68;2020
Gifu Shotoku Gakuen University;Japan;24;2020
Lorestan University;Iran;677;2020
Open University of the Netherlands;The Netherlands;422;2020
Guangdong University Of Finances and Economics;China;411;2020
All India Institute of Medical Sciences Bhubaneswar;India;620;2020
Universidad Libre de Colombia;Colombia;483;2020
Shandong Academy of Agricultural Sciences;China;366;2020
University of Tyumen;Russia;672;2020
Universitas Islam Negeri Ar-Raniry;Indonesia;775;2020
Damanhour University;Egypt;618;2020
University of Jos;Nigeria;668;2020
Kitami Institute of Technology;Japan;284;2020
PES University;India;562;2020
University of Wisconsin System;United States;96;2020
Herzen University;Russia;894;2020
Uzhhorod National University;Ukraine;596;2020
Universitas Esa Unggul;Indonesia;695;2020
Kunming University;China;356;2020
Universidad San Pablo CEU;Spain;526;2020
New York Law School;United States;316;2020
Pir Mehr Ali Shah Arid Agriculture University;Pakistan;649;2020
G.S. Science, Arts And Commerce College;India;564;2020
Bentley University;United States;302;2020
Kazan State Medical University;Russia;510;2020
University of Puget Sound;United States;183;2020
Perm National Research Polytechnic University;Russia;677;2020
Toyota Technological Institute;Japan;247;2020
Université Joseph Ki-Zerbo;Burkina Faso;476;2020
Tennessee State University;United States;439;2020
Gifu Pharmaceutical University;Japan;192;2020
TOBB University of Economics and Technology;Türkiye;404;2020
Chicago Kent College of Law;United States;279;2020
École Nationale Vétérinaire de Toulouse;France;254;2020
Acharya Nagarjuna University;India;489;2020
Daffodil International University;Bangladesh;491;2020
Armed Forces Medical College;India;470;2020
Lady Hardinge Medical College;India;389;2020
North-Western State Medical University named after I.I. Mechnikov;Russia;797;2020
National Institute of Technology Hamirpur;India;577;2020
Southeast University;Bangladesh;437;2020
Manipal University Jaipur;India;577;2020
Universidade São Francisco;Brazil;337;2020
Universitas Amikom Yogyakarta;Indonesia;472;2020
University of Vaasa;Finland;505;2020
University of Hildesheim;Germany;528;2020
Sawai ManSingh Medical College and Hospital;India;529;2020
University of Education, Winneba;Ghana;456;2020
École Centrale Paris;France;24;2020
Universitario Francisco de Asís;Uruguay;689;2020
Delta State University;Nigeria;478;2020
Institute of Management Technology;India;394;2020
Ordnance Engineering College;China;7;2020
New Generation University College;Ethiopia;480;2020
FHNW University of Applied Sciences and Arts;Switzerland;472;2020
National Institute of Technology Patna;India;658;2020
Trinity College;United States;249;2020
Usmanu Danfodiyo University;Nigeria;601;2020
Bashkir State University;Russia;676;2020
Tianjin University of Technology and Education;China;337;2020
Russian Medical Academy of Continuous Professional Education;Russia;696;2020
Tokyo Dental College;Japan;185;2020
Graduate Institute of International and Development Studies;Switzerland;406;2020
University of Technology;Russia;486;2020
Acıbadem University;Türkiye;434;2020
Dongbei University of Finance and Economics;China;341;2020
Indian Institute of Technology Jodhpur;India;638;2020
King Edward Memorial Hospital and Seth G.S. Medical College;India;372;2020
Aichi Institute of Technology;Japan;211;2020
University of Peloponnese;Greece;449;2020
Georgia College & State University;United States;260;2020
Jiujiang University;China;329;2020
College of Marin;United States;227;2020
D.Y. Patil University;India;620;2020
California Maritime Academy;United States;359;2020
S. M. Kirov Military Medical Academy;Russia;754;2020
Catholic University of the Maule;Chile;643;2020
Southern Taiwan University of Science and Technology;Taiwan;365;2020
Universitas Muhammadiyah Prof Dr Hamka;Indonesia;610;2020
North-Eastern Federal University;Russia;826;2020
National Chin-Yi University of Technology;Taiwan;384;2020
University of Biskra;Algeria;464;2020
Universidade do Sul de Santa Catarina;Brazil;504;2020
Universidad de Oriente;Venezuela;186;2020
Perm State University;Russia;398;2020
Université de Nîmes;France;503;2020
Medical University Plovdiv;Bulgaria;410;2020
Fukuoka Institute of Technology;Japan;294;2020
Indiana University of Pennsylvania;United States;257;2020
Gujarat University;India;426;2020
Polytechnic José Antonio Echeverría;Cuba;341;2020
Peruvian University of Applied Sciences;Peru;742;2020
Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul;Brazil;677;2020
University of the Philippines Los Baños;Philippines;465;2020
University of Zadar;Croatia;372;2020
Soochow University;Taiwan;440;2020
Kyushu Dental University;Japan;136;2020
Universidad Técnica de Manabí;Ecuador;806;2020
Gannan Normal University;China;230;2020
University of Portland;United States;339;2020
Universidade Estadual do Paraná;Brazil;719;2020
St Xavier’s College;India;484;2020
National United University;Taiwan;248;2020
Hazara University;Pakistan;679;2020
Faculty of Media;Slovenia;428;2020
Nizhny Novgorod State Pedagogical University;Russia;762;2020
Shijiazhuang University;China;305;2020
Toyama Prefectural University;Japan;303;2020
Olabisi Onabanjo University;Nigeria;639;2020
University of Carabobo;Venezuela;246;2020
All India Institute of Medical Sciences Jodhpur;India;730;2020
Phillips Exeter Academy;United States;96;2020
University of Minnesota Rochester;United States;170;2020
University of Holguín;Cuba;447;2020
Universitat Internacional de Catalunya;Spain;549;2020
Moscow State University of Medicine and Dentistry;Russia;675;2020
Manonmaniam Sundaranar University;India;389;2020
Dakota State University;United States;525;2020
IHE Delft Institute for Water Education;The Netherlands;399;2020
Tokyo University of the Arts;Japan;231;2020
Zhaoqing University;China;325;2020
Universidad Autónoma de Coahuila;Mexico;491;2020
Hellenic Open University;Greece;450;2020
Kochi University of Technology;Japan;302;2020
Université Catholique de Lille;France;426;2020
Sokoine University of Agriculture;Tanzania;391;2020
University of Health Science;Cambodia;367;2020
Chinese Culture University;Taiwan;287;2020
Polytechnic Institute of Coimbra;Portugal;440;2020
Universidade Regional do Cariri;Brazil;671;2020
Montpellier Business School;France;561;2020
Tokushima Bunri University;Japan;185;2020
École Nationale Vétérinaire d'Alfort;France;308;2020
Odesa I. I. Mechnikov National University;Ukraine;445;2020
Université de technologie de belfort-montbéliard;France;252;2020
Altai State University;Russia;666;2020
Jawaharlal Nehru Medical College;India;407;2020
Terra;The Netherlands;253;2020
Tianjin Chengjian University;China;334;2020
Academy of Athens;Greece;321;2020
Universidade Estadual do Piau;Brazil;728;2020
Universidade do Estado do Rio Grande do Norte;Brazil;688;2020
North Sichuan Medical University;China;352;2020
Hampton University;United States;175;2020
College of the Holy Cross;United States;231;2020
Beibu Gulf University;China;197;2020
Mount Holyoke College;United States;176;2020
Center for Excellence in Molecular Plant Sciences;China;533;2020
École de management de Lyon;France;273;2020
Federal Center for Technological Education Celso Suckow da Fonseca;Brazil;522;2020
Konan University;Japan;204;2020
Moldova State University;Moldova;482;2020
Chang Gung University of Science and Technology;Taiwan;412;2020
Siirt Üniversitesi;Türkiye;591;2020
Universidade Estadual de Mato Grosso do Sul;Brazil;658;2020
Centrale Marseille;France;525;2020
Tibet University;China;383;2020
University of Detroit Mercy;United States;310;2020
Uniwersytet SWPS;Poland;440;2020
National Research Mordovia State University;Russia;662;2020
Universidad de Los Andes, Chile;Chile;432;2020
Tallinn University;Estonia;422;2020
Mouloud Mammeri University of Tizi-Ouzou;Algeria;407;2020
Ottawa University;United States;207;2020
Polytechnic School of Algiers;Algeria;392;2020
Sana'a University;Yemen;377;2020
Campus Condorcet;France;418;2020
Northwestern University;Philippines;237;2020
Universidade Federal do Amapá;Brazil;723;2020
Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf;Algeria;499;2020
Lancaster University Ghana;Ghana;34;2020
Parul University;India;252;2020
Vels University;India;502;2020
Kuban State University;Russia;562;2020
Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir;India;582;2020
University of Wisconsin–La Crosse;United States;255;2020
Pandit Bhagwat Dayal Sharma Post Graduate Institute of Medical Sciences;India;440;2020
Uttaranchal University;India;120;2020
Huizhou University;China;257;2020
Donald & Barbara Zucker School of Medicine at Hofstra/Northwell;United States;853;2020
Universitas Tulungagung;Indonesia;481;2020
Deen Dayal Upadhyaya Gorakhpur University;India;286;2020
Hellenic Mediterranean University;Greece;318;2020
Hubei University of Chinese Medicine;China;402;2020
University of Pinar del Río;Cuba;516;2020
Sanya University;China;104;2020
Federal University of Technology Minna;Nigeria;486;2020
Osaka Dental University;Japan;169;2020
École Nationale Supérieure de Techniques Avancées;France;241;2020
University of Sarjanawiyata Tamansiswa;Indonesia;633;2020
University of Lomé;Togo;421;2020
Belarusian National Technical University;Belarus;314;2020
KLE University;India;505;2020
Washington State University Spokane;United States;362;2020
Universidade Cidade de São Paulo;Brazil;394;2020
San Sebastián University;Chile;372;2020
Universitas Kristen Indonesia;Indonesia;537;2020
Beijing Sport University;China;235;2020
Liaoning University of Technology;China;200;2020
Conway School of Landscape Design;United States;330;2020
Universitas Muhammadiyah Tangerang;Indonesia;763;2020
Mongolian University of Science and Technology;Mongolia;216;2020
Mevlana University;Türkiye;1;2020
Sule Lamido University;Nigeria;68;2020
Lúrio University;Mozambique;56;2020
Cégep de Saint-Laurent;Canada;38;2020
Universidad Metropolitana;Colombia;48;2020
Faculdade Ceres;Brazil;76;2020
Ningbo Academy of Agricultural Sciences;China;24;2020
Ion Mincu University of Architecture and Urbanism;Romania;79;2020
University of the Cordilleras;Philippines;58;2020
Tashkent Institute of Textile and Light Industry;Uzbekistan;52;2020
Jewish Theological Seminary;United States;15;2020
Adrian College;United States;26;2020
Saint Joseph Seminary College;United States;30;2020
Al-Mustafa International University;Iran;67;2020
National Taiwan University of Arts;Taiwan;45;2020
Linguistics University of Nizhny Novgorod;Russia;70;2020
Forschungsinstitut für Kinderernährung;Germany;6;2020
Career Institute Of Medical & Dental Sciences and Hospital;India;43;2020
Government Medical College;India;38;2020
Southern Baptist Theological Seminary;United States;21;2020
Centro Universitário de Lavras;Brazil;43;2020
Universitas Winaya Mukti;Indonesia;87;2020
Corporación Universitaria Iberoamericana;Colombia;32;2020
Arctic State Agrotechnological University;Russia;106;2020
University of Aruba;Aruba;44;2020
SRH Hochschule Heidelberg;Germany;43;2020
Ho Chi Minh City University of Social Sciences and Humanities;Vietnam;58;2020
Al-Farabi College;Saudi Arabia;73;2020
Centro Universitário Assunção;Brazil;76;2020
Louisville Presbyterian Theological Seminary;United States;22;2020
University of the Arts Utrecht;The Netherlands;51;2020
Birthingway College of Midwifery;United States;41;2020
King Salman International University;Egypt;8;2020
Mie Prefectural College Of Nursing;Japan;9;2020
Algebra University College;Croatia;37;2020
École Normale Supérieure de Tétouan;Morocco;39;2020
Wenzhou University of Technology;China;0;2020
TIAS School for Business and Society;The Netherlands;38;2020
Academy of Finance and Management in Białystok;Poland;3;2020
Kosar University of Bojnord;Iran;59;2020
University of Mobile;United States;36;2020
Catholic University College of Ghana;Ghana;48;2020
Uganda Management Institute;Uganda;57;2020
Mulungushi University;Zambia;50;2020
Rosalind Franklin Institute;United Kingdom;78;2020
Open Polytechnic;New Zealand;17;2020
Mahaveer Academy of Technology and Science University;India;49;2020
Hebrew Union College - Jewish Institute of Religion;United States;15;2020
Limkokwing University of Creative Technology;Malaysia;86;2020
The Ohio State University at Lima;United States;21;2020
Veleučilište Velika Gorica;Croatia;54;2020
St. Catharine College;United States;6;2020
Artifex University;Romania;43;2020
İstanbul Sisli Meslek Yüksekokulu;Türkiye;93;2020
Mission College;United States;21;2020
Universidad Católica Sedes Sapientiae;Peru;41;2020
Haute École Pédagogique Fribourg;Switzerland;44;2020
University of Technology, Mauritius;Mauritius;22;2020
Aichi University of Technology;Japan;29;2020
University of St. Francis;United States;33;2020
Maasai Mara University;Kenya;85;2020
Fundação Técnico Educacional Souza Marques;Brazil;43;2020
John Cabot University;Italy;69;2020
Gardner–Webb University;United States;20;2020
AECC University College;United Kingdom;20;2020
Utah Tech University;United States;49;2020
TransWorld University;Taiwan;23;2020
Academy of Agricultural and Forestry Sciences;Romania;29;2020
Simons Center for Geometry and Physics;United States;68;2020
Państwowa Wyższa Szkoła Zawodowa w Nowym Sączu;Poland;31;2020
Yancheng Vocational Institute of Industry Technology;China;6;2020
University College of Islamabad;Pakistan;69;2020
Institute of Biomedical and Genetic Engineering;Pakistan;42;2020
State Higher Vocational School in Krosno;Poland;65;2020
Federal Institute of Industrial Research Oshodi;Nigeria;55;2020
Shorter College;United States;29;2020
Diamond Harbour Women's University;India;76;2020
University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen;Germany;62;2020
Pan African University Institute for Basic Sciences, Technology and Innovation;Kenya;46;2020
Hostos Community College;United States;18;2020
Alexandria Higher Institute of Engineering and Technology;Egypt;55;2020
Bromley College of Further and Higher Education;United Kingdom;27;2020
Mordovia State Pedagogical Institute named after ME Evseveva;Russia;55;2020
University Pathologists;United States;9;2020
Faculdade de Direito de Vitória;Brazil;55;2020
University of Applied Sciences Kufstein;Austria;36;2020
Kokusai Junior College;Japan;30;2020
IMC University of Applied Sciences Krems;Austria;36;2020
Shahid Sattari University of Aeronautical Engineering;Iran;76;2020
Gifu College of Nursing;India;1;2020
Bangkokthonburi University;Thailand;31;2020
Universitas Sunan Giri;Indonesia;33;2020
Institut des Arts de Diffusion;Belgium;24;2020
Royal Academy of Music;Denmark;45;2020
Kujawy and Pomorze University in Bydgoszcz;Poland;31;2020
Banking University;Ukraine;131;2020
Universidad Nacional del Santa;Peru;47;2020
International School of Management;France;28;2020
Union University;Serbia;45;2020
Faculdade Patos de Minas - FPM;Brazil;121;2020
Marymount Manhattan College;United States;33;2020
Wycliffe College;Canada;29;2020
Cape Coast Technical University;Ghana;49;2020
Universitas Quality;Indonesia;91;2020
University of East Asia;Japan;14;2020
Universidad Nacional Experimental Rafael María Baralt;Venezuela;32;2020
École Normale Supérieure de Constantine;Algeria;38;2020
Colombian Army Military Academy "General José María Córdova";Colombia;136;2020
A*STAR Graduate Academy;Singapore;55;2020
Primeasia University;Bangladesh;43;2020
Antioch University New England;United States;27;2020
Rhema University;Nigeria;92;2020
National Institute of Technology, Hakodate College;Japan;18;2020
Hochschule für bildende Künste;Germany;3;2020
Nagoya University of Commerce and Business;Japan;57;2020
Catholic Theological Union;United States;16;2020
Massachusetts School of Law;United States;35;2020
Kajaani University of Applied Sciences;Finland;28;2020
Karelia University of Applied Sciences;Finland;50;2020
Swiss School of Public Health;Switzerland;33;2020
HES-SO Fribourg;Switzerland;70;2020
Universitas Ratu Samban;Indonesia;38;2020
College of Nursing in Celje;Slovenia;30;2020
Institute of Transport Engineering;Russia;34;2020
Japan Coast Guard Academy;Japan;28;2020
Rangaraya Medical College;India;49;2020
Atmiya University;India;28;2020
Russian State University of Tourism and Service;Russia;56;2020
College of Business Education;Tanzania;40;2020
Conestoga College;Canada;49;2020
Bunkyo Gakuin University;Japan;36;2020
Stockport College;United Kingdom;5;2020
Université Evangélique en Afrique;DR Congo;67;2020
D.A.V Centenary Dental College;India;54;2020
Pacific Northwest University of Health Sciences;United States;60;2020
Red Cross University College of Nursing;Sweden;52;2020
University of Andorra;Andorra;50;2020
University of Fairfax;United States;34;2020
Ubon Ratchathani Rajabhat University;Thailand;41;2020
Private Institution “Karaganda University of Kazpotrebsoyuz”;Kazakhstan;57;2020
Sokhumi State University;Georgia;36;2020
Universidad Intercontinental;Mexico;22;2020
Hannan University;Japan;16;2020
Parsons School of Design;United States;54;2020
University "Eftimie Murgu" of Reşiţa;Romania;40;2020
American Jewish University;United States;10;2020
SRH University Berlin;Germany;41;2020
Université Ouaga II;Burkina Faso;76;2020
Belarusian State Economic University;Belarus;64;2020
University of Curaçao;Curaçao;23;2020
University of Shkodra "Luigj Gurakuqi";Albania;30;2020
Avila University;United States;34;2020
National University Bangladesh;Bangladesh;38;2020
Harlow College;United Kingdom;3;2020
Perm Military Institute;Russia;94;2020
Foundation University;Philippines;53;2020
Eastern University;Bangladesh;45;2020
Texas A&M University – Texarkana;United States;37;2020
Dillard University;United States;31;2020
North Park University;United States;25;2020
Hsing Wu University;Taiwan;32;2020
Universitas Suryadarma;Indonesia;31;2020
Kauno kolegija Higher Education Institution;Lithuania;50;2020
Islamic Azad University of Sabzevar;Iran;77;2020
Rongo University;Kenya;53;2020
Universidad Dr. José Gregorio Hernández;Venezuela;32;2020
Nakhchivan State University;Azerbaijan;44;2020
Lagos State Polytechnic;Nigeria;71;2020
ESIEA University;France;27;2020
Bethel College;United States;6;2020
Islamic Azad University, Bonab Branch;Iran;69;2020
Pädagogische Hochschule FHNW;Switzerland;47;2020
Bermuda College;Bermuda;23;2020
Bhagat Phool Singh Mahila Vishwavidyalaya;India;48;2020
Kazimieras Simonavičius University;Lithuania;16;2020
Metropolitan University;Serbia;47;2020
Odisha University of Technology and Research;India;0;2020
Osaka Gakuin University;Japan;14;2020
Scottsdale Community College;United States;25;2020
Technological University of Tajikistan;Tajikistan;79;2020
University of Art and Design Offenbach;Germany;20;2020
Azerbaijan University of Architecture and Construction;Azerbaijan;58;2020
NLA University College;Norway;49;2020
Crawford University;Nigeria;31;2020
Uganda Christian University;Uganda;47;2020
Tohoku Bunka Gakuen University;Japan;32;2020
Tokai Gakuen University;Japan;37;2020
Universidad Iberoamericana;Dominican Republic;44;2020
Centro Universitário da Fundação Educacional de Barretos;Brazil;36;2020
