institution;country;production;year
Université Marie et Louis Pasteur;France;230;2024
"Ion Ionescu de la Brad" Iasi University of Life Sciences;Romania;209;2024
University of San Simón;Bolivia;118;2024
Virginia Cooperative Extension;United States;45;2024
Edward Via College of Osteopathic Medicine;United States;330;2024
Leicester College;United Kingdom;36;2024
Moscow State University of Technologies and Management named after K.G. Razumovskiy;Russia;125;2024
Hunan University of Technology and Business;China;17;2024
Max Stern Academic College of Emek Yezreel;Israel;190;2024
Centro de Estudios Monetarios y Financieros;Spain;82;2024
Universitas Stikubank;Indonesia;323;2024
Heilongjiang Academy of Land Reclamation Sciences;China;21;2024
Moscow Technological Institute;Russia;15;2024
Rostov State University of Economics;Russia;185;2024
University of Aden;Yemen;175;2024
Maastricht School of Management;The Netherlands;110;2024
Institut Teknologi Padang;Indonesia;125;2024
University of Tokyo Health Sciences;Japan;134;2024
National University "Yuri Kondratyuk Poltava Polytechnic";Ukraine;173;2024
Indonesian State College of Accountancy;Indonesia;177;2024
Universidad del Azuay;Ecuador;211;2024
York College, City University of New York;United States;58;2024
Ahmet Yesevi University;Kazakhstan;313;2024
Universidad Central de Chile;Chile;199;2024
Shri Sathya Sai Medical College and Research Institute;India;63;2024
Junagadh Agricultural University;India;236;2024
Instituto Federal do Sudeste de Minas Gerais;Brazil;114;2024
The Open University of Japan;Japan;71;2024
University of Quintana Roo;Mexico;115;2024
Ternopil Ivan Pului National Technical University;Ukraine;166;2024
Universitas Krisnadwipayana;Indonesia;168;2024
Indian Institute of Information Technology, Design and Manufacturing, Kancheepuram;India;227;2024
Universidade Santa Cecília;Brazil;81;2024
Lanzhou University of Finance and Economics;China;204;2024
Northern State Medical University;Russia;174;2024
Komazawa University;Japan;46;2024
Drohobych Ivan Franko State Pedagogical University;Ukraine;179;2024
Roger Williams University;United States;94;2024
Universidad Técnica de Cotopaxi;Ecuador;334;2024
Yangzhou Vocational University;China;79;2024
Centro Agronomico Tropical de Investigacion y Ensenanza Catie;Costa Rica;42;2024
University of Science and Technology Bannu;Pakistan;214;2024
Karol Szymanowski Academy of Music;Poland;5;2024
Vinh University;Vietnam;188;2024
School of Business and Management;France;225;2024
Marist College;United States;80;2024
South College;United States;87;2024
Dnipro State Agrarian and Economic University;Ukraine;194;2024
Universidad Blas Pascal;Argentina;22;2024
Catholic University of Ávila;Spain;172;2024
University of Agricultural Sciences Raichur;India;265;2024
Chongqing Medical and Pharmaceutical College;China;280;2024
Nanjing Institute of Railway Technology;China;148;2024
International College of Defence Studies;China;8;2024
Galveston College;United States;51;2024
Alanya Hamdullah Emin Pasa University;Türkiye;214;2024
International University of Monaco;Monaco;97;2024
Zibo Vocational Institute;China;175;2024
Dortmund University of Applied Sciences and Arts;Germany;124;2024
Favaloro University;Argentina;80;2024
Sevastopol National Technical University;Ukraine;129;2024
Governors State University;United States;59;2024
Sri Dharmasthala Manjunatheshwara College of Dental Sciences & Hospital;India;133;2024
Wayne State College;United States;131;2024
Kharkiv National Automobile and Highway University;Ukraine;173;2024
Sardar Patel Medical College;India;84;2024
Marietta College;United States;33;2024
Academy of Sciences of the Republic of Tajikistan;Tajikistan;135;2024
Lipetsk State Technical University;Russia;172;2024
Tashkent State University of Law;Uzbekistan;322;2024
Woldia University;Ethiopia;443;2024
Université des Lettres et des Sciences Humaines de Bamako;Mali;28;2024
Konya Food and Agriculture University;Türkiye;179;2024
Badr University in Cairo;Egypt;427;2024
Wenzhou-Kean University;China;369;2024
National College of Business Administration and Economics;Pakistan;195;2024
Mazandaran University of Science and Technology;Iran;72;2024
University of Wisconsin–River Falls;United States;87;2024
Nile University of Nigeria;Nigeria;270;2024
Universitas Teknokrat Indonesia;Indonesia;149;2024
Salem State University;United States;62;2024
National University of Lesotho;Lesotho;133;2024
Merrimack College;United States;94;2024
Khatam University;Iran;118;2024
North-West Institute of Management;Russia;148;2024
Joseph Ayo Babalola University;Nigeria;186;2024
Al-Farahidi University;Iraq;462;2024
Tainan University of Technology;Taiwan;47;2024
Universitas Serambi Mekkah;Indonesia;114;2024
R.M.D. Engineering College;India;497;2024
Shu-Te University;Taiwan;49;2024
Smt. Kashibai Navale Medical College and General hospital;India;176;2024
Universitas Dian Nusantara;Indonesia;168;2024
Great Lakes Institute of Management;India;82;2024
Marathwada Agricultural University;India;210;2024
Institut Bisnis Nusantara;Indonesia;184;2024
VIA University College;Denmark;147;2024
Molde University College;Norway;108;2024
M.Auezov South Kazakhstan State University;Kazakhstan;327;2024
Bihar Agricultural University;India;277;2024
Kingston College;United Kingdom;4;2024
Vignana Jyothi Institute of Management;India;313;2024
College of Applied Sciences, Nizwa;Oman;399;2024
Transnational University Limburg;Belgium;3;2024
Universidad del Atlántico;Mexico;98;2024
İzmir Demokrasi Üniversitesi;Türkiye;355;2024
University of Charleston;United States;78;2024
Belmont University;United States;106;2024
Elizabethtown College;United States;56;2024
Instituto Federal de Educação, Ciência e Tecnologia de Brasília;Brazil;172;2024
Kyiv National University of Culture and Arts;Ukraine;138;2024
Russian State University of Justice;Russia;155;2024
Colégio Pedro II;Brazil;110;2024
Zhejiang University-University of Edinburgh Institute;China;359;2024
Rani Durgavati University;India;66;2024
University of Information Science;Cuba;37;2024
Islamic Azad University Tonekabon;Iran;115;2024
Carol I National Defence University;Romania;105;2024
Centre For Development Studies;India;45;2024
Tirunelveli Medical College;India;250;2024
Université Jean Lorougnon Guédé;Ivory Coast;178;2024
Stetson University;United States;69;2024
Guiyang College of Traditional Chinese Medicine;China;98;2024
Shanghai Business School;China;208;2024
Saint Camillus International University of Health and Medical Sciences;Italy;412;2024
University of Science and Culture;Iran;147;2024
Universitas 'Aisyiyah Yogyakarta;Indonesia;193;2024
Krida Wacana Christian University;Indonesia;203;2024
Escuela Superior de Guerra;Colombia;49;2024
Sanyo-Onoda City University;Japan;101;2024
Agricultural University of Havana;Cuba;16;2024
Government Medical College;India;197;2024
Centro Universitário Adventista de São Paulo;Brazil;71;2024
Centro Universitário do Pará;Brazil;178;2024
Framingham State University;United States;54;2024
Cordoba University;United States;98;2024
Universitas Pancasakti Tegal;Indonesia;133;2024
Suzuka University of Medical Science;Japan;96;2024
Donetsk National Medical University;Ukraine;114;2024
New England College;United States;67;2024
Gyan Vihar University;India;262;2024
Omar Al-Mukhtar University;Libya;152;2024
Chuxiong Normal University;China;60;2024
Adesh University;India;252;2024
Triangle Universities Nuclear Laboratory;United States;41;2024
Hochschule Fresenius;Germany;143;2024
Richland College;United States;4;2024
Shih Chien University;Taiwan;86;2024
Antenor Orrego Private University;Peru;145;2024
Whittier College;United States;23;2024
Technical University of Nova Scotia;Canada;0;2024
Paris School of Business;France;182;2024
Union University;United States;32;2024
Quaid-e-Awam University of Engineering, Science and Technology;Pakistan;148;2024
Toyota Technological Institute at Chicago;United States;56;2024
Chengdu Sport University;China;230;2024
Astrakhan State Technical University;Russia;176;2024
Høyskolen Kristiania;Norway;219;2024
Koya University;Iraq;196;2024
Tilka Manjhi Bhagalpur University;India;141;2024
ORT Braude College;Israel;96;2024
Yangon University of Economics;Myanmar;5;2024
Amman Arab University;Jordan;285;2024
Universidad Alfonso X el Sabio;Spain;232;2024
Pondicherry Institute of Medical Sciences;India;137;2024
Nong Lam University Ho Chi Minh City;Vietnam;188;2024
HUTECH University;Vietnam;235;2024
Acatech;Germany;3;2024
Lawrence Technological University;United States;130;2024
Omdurman Islamic University;Sudan;209;2024
Hochschule Magdeburg-Stendal;Germany;99;2024
Ternopil Volodymyr Hnatiuk National Pedagogical University;Ukraine;186;2024
Mohamed bin Zayed University of Artificial Intelligence;United Arab Emirates;542;2024
Torrens University Australia;Australia;294;2024
Kaliningrad State Technical University;Russia;170;2024
Kabul University;Afghanistan;286;2024
Guangzhou Maritime College;China;304;2024
Institute of Advanced Study in Science and Technology;India;141;2024
Hangzhou City University;China;874;2024
Odesa National University of Technology;Ukraine;103;2024
Vasile Goldis Western University of Arad;Romania;188;2024
Manubhai Patel Dental College and Hospital;India;229;2024
Şırnak University;Türkiye;196;2024
France Business School;France;94;2024
École Nationale Supérieure des Sciences Agronomiques de Bordeaux-Aquitaine;France;174;2024
Ramkhamhaeng University;Thailand;122;2024
Surgut State University;Russia;130;2024
Murmansk State Technical University;Russia;37;2024
Defence Academy of the United Kingdom;United Kingdom;45;2024
University of Eldoret;Kenya;133;2024
Universidad Señor de Sipán;Peru;179;2024
Universitas Darul Ulum;Indonesia;166;2024
Aichi Prefectural University;Japan;62;2024
Mills College;United States;25;2024
Frederick S. Pardee RAND Graduate School;United States;40;2024
Antalya Bilim University;Türkiye;284;2024
ESSCA School of Management;France;157;2024
Islamic Azad University Saveh;Iran;58;2024
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya;India;99;2024
Mahsa University;Malaysia;240;2024
Virginia Military Institute;United States;106;2024
Escuela Nacional de Antropología e Historia;Mexico;38;2024
Institute of Cognitive and Brain Sciences;United States;108;2024
Cologne Institute for Economic Research;Germany;41;2024
European University of Lefke;Türkiye;216;2024
Ranchi University;India;154;2024
Telkom Institute of Management;Indonesia;166;2024
National School of Public Health;Greece;49;2024
Hang Seng University of Hong Kong;Hong Kong;157;2024
Polish-Japanese Academy of Information Technology;Poland;30;2024
Faculdade da Serra Gaúcha;Brazil;99;2024
Metropolitan College;Greece;89;2024
Institut Teknologi Telkom Purwokerto;Indonesia;202;2024
Arish University;Egypt;239;2024
Universidad Estatal Península de Santa Elena;Ecuador;238;2024
HITEC University;Pakistan;164;2024
Ritsumeikan Asia Pacific University;Japan;85;2024
Indira Gandhi National Tribal University;India;232;2024
Collins College;United States;60;2024
Ube Frontier University;Japan;56;2024
Zhengzhou Business University;China;282;2024
University of the Faroe Islands;Faroe Islands;166;2024
Universidad Autónoma de Baja California Sur;Mexico;92;2024
Jilin International Studies University;China;218;2024
Spiru Haret University;Romania;68;2024
Tunku Abdul Rahman University of Management and Technology;Malaysia;228;2024
Islamic Azad University of Khomeynishahr;Iran;115;2024
Chatham University;United States;66;2024
Jaipuria Institute of Management;India;250;2024
Eastern Connecticut State University;United States;40;2024
AMET University;India;150;2024
Hong Kong Shue Yan University;Hong Kong;152;2024
Fontys University of Applied Sciences;The Netherlands;124;2024
Muhlenberg College;United States;46;2024
Hunan International Economics University;China;86;2024
Tyumen State Medical University;Russia;334;2024
South Ukrainian National Pedagogical University named after K. D. Ushynsky;Ukraine;136;2024
Universitas Sembilanbelas November Kolaka;Indonesia;241;2024
Wenzhou Polytechnic;China;165;2024
Oriental Institute of Technology;Taiwan;8;2024
Chelyabinsk State Medical Academy;Russia;173;2024
Universidade Politecnica;Mozambique;47;2024
University of Bouira;Algeria;203;2024
Cherkasy National University;Ukraine;152;2024
Instituts Universitaires de Technologie;France;35;2024
ABES Engineering College;India;361;2024
Kalamazoo College;United States;41;2024
Emerson College;United States;74;2024
Chaudhary Devi Lal University;India;241;2024
École Nationale Supérieure de Mécanique et des Microtechniques;France;60;2024
Turku University of Applied Sciences;Finland;91;2024
Jiangxi College of Applied Technology;China;140;2024
Sikkim University;India;247;2024
ICN Business School;France;73;2024
Yaroslav Mudryi National Law University;Ukraine;161;2024
Escola da Cidade;Brazil;104;2024
Kyoto Architecture University;Japan;62;2024
University of Sancti Spíritus José Martí Pérez;Cuba;44;2024
Changzhi University;China;91;2024
Universidad de Morelia;Mexico;123;2024
National Taitung University;Taiwan;104;2024
Universitas Pelita Bangsa;Indonesia;399;2024
Guilin University;China;84;2024
Sir Syed University of Engineering and Technology;Pakistan;182;2024
Manchester College;United Kingdom;58;2024
University of Wah;Pakistan;245;2024
Sergio Arboleda University;Colombia;49;2024
Smt. N.H.L. Municipal Medical College;India;257;2024
ESCP Business School;Germany;46;2024
Ruhr West University of Applied Sciences;Germany;79;2024
IMT Mines Albi;France;76;2024
Wismar University of Applied Sciences;Germany;73;2024
Xizang Minzu University;China;163;2024
Al-Ayen University;Iraq;604;2024
CUNY School of Law;United States;93;2024
Pabna University of Science and Technology;Bangladesh;267;2024
Military Technical Academy;Romania;105;2024
Sciences Po Lyon;France;164;2024
Le Moyne College;United States;39;2024
University of Wisconsin–Platteville;United States;98;2024
Ferris State University;United States;56;2024
Liaoning Jianzhu Vocational University;China;68;2024
Shandong Institute of Commerce & Technology;China;198;2024
Dalian Neusoft University of Information;China;180;2024
Concordia University Wisconsin;United States;58;2024
Ningbo Dahongying University;China;64;2024
Kawasaki University of Medical Welfare;Japan;71;2024
Faculdade de Medicina de Jundiaí;Brazil;122;2024
Jadara University;Jordan;515;2024
Al-Nisour University College;Iraq;647;2024
Shri Jagdishprasad Jhabarmal Tibrewala University;India;141;2024
Hochschule für Technik und Wirtschaft Dresden – University of Applied Sciences;Germany;126;2024
Academy of Military Transportation;China;18;2024
Sri Sri University;India;285;2024
South East European University;North Macedonia;115;2024
Isra University;Pakistan;127;2024
Universitas Sahid Jakarta;Indonesia;217;2024
Islamic University of Science and Technology;India;286;2024
Hochschule Bremen;Germany;77;2024
University of Selangor;Malaysia;98;2024
Gorno-Altaisk State University;Russia;46;2024
Kutahya Saglik Bilimleri Universitesi;Türkiye;363;2024
RMIT Europe;Spain;81;2024
Universidad Autónoma de Guadalajara;Mexico;193;2024
Universitas Ekasakti;Indonesia;211;2024
JSS Science and Technology University;India;257;2024
University of the Amazon;Colombia;153;2024
Universidade do Vale do Sapucaí;Brazil;91;2024
Université Stendhal – Grenoble 3;France;1;2024
Admiral Makarov National University of Shipbuilding;Ukraine;165;2024
Cameron University;United States;57;2024
Ramapo College;United States;48;2024
Metropolitan University of Educational Sciences;Chile;115;2024
Universitas Teknologi Indonesia;Indonesia;295;2024
Islamic Azad University of Garmsar;Iran;100;2024
Meiho University;Taiwan;65;2024
Hochschule Mittweida;Germany;93;2024
Al-Azhar University – Gaza;Palestine;111;2024
Longwood University;United States;43;2024
Endicott College;United States;59;2024
Ho Chi Minh City University of Industry and Trade;Vietnam;239;2024
Instituto Federal de Educação, Ciência e Tecnologia de Rondônia;Brazil;151;2024
Omsk State Agrarian University;Russia;158;2024
Rajarajeswari Medical College and Hospital;India;232;2024
Universidad Europea;Mexico;125;2024
Midnapore Medical College and Hospital;India;148;2024
Nagaland University;India;291;2024
Synergy University;Russia;198;2024
Kirov State Medical Academy;Russia;67;2024
Mercy University;United States;40;2024
Babu Banarasi Das University;India;200;2024
University of Food Technologies;Bulgaria;189;2024
GIET University;India;285;2024
Hampshire College;United States;18;2024
Asia University;Japan;70;2024
Military University;Russia;93;2024
Aurora College;Canada;13;2024
École de management de Normandie;France;228;2024
Shaheed Mohtarma Benazir Bhutto Medical University;Pakistan;425;2024
Teikyo Heisei University;Japan;110;2024
Universidad Nacional del Centro del Perú;Peru;120;2024
Universidade Candido Mendes;Brazil;110;2024
Stratford University;United States;109;2024
University of Minnesota Morris;United States;47;2024
Zhengzhou University of Science and Technology;China;170;2024
Chandra Shekhar Azad University of Agriculture and Technology;India;306;2024
Federal University Dutse;Nigeria;212;2024
Universidade Portucalense;Portugal;208;2024
Great Zimbabwe University;Zimbabwe;107;2024
Acharya Narendra Deva University of Agriculture and Technology;India;354;2024
Vinnytsia Mykhailo Kotsiubynskyi State Pedagogical University;Ukraine;272;2024
Escola Brasileira de Economia e Finanças;Brazil;31;2024
University of Dubai;United Arab Emirates;298;2024
University of National and World Economy;Bulgaria;116;2024
New Valley University;Egypt;293;2024
Misr International University;Egypt;226;2024
Rajiv Gandhi University;India;285;2024
Kingston University;United States;50;2024
Ernst Abbe University of Applied Sciences Jena;Germany;67;2024
Universitas Pahlawan Tuanku Tambusai;Indonesia;91;2024
Kumamoto Health Science University;Japan;62;2024
Universidad del Sinú;Colombia;223;2024
École Normale Supérieure de l'Enseignement Technique de Mohammedia;Morocco;150;2024
Maharaja Ranjit Singh Punjab Technical University;India;131;2024
Universidad Técnica de Babahoyo;Ecuador;114;2024
Babasaheb Bhimrao Ambedkar Bihar University;India;163;2024
Asbury Theological Seminary;United States;25;2024
Lutsk National Technical University;Ukraine;186;2024
Sandip Foundation;India;337;2024
College of Slavonski Brod;Croatia;94;2024
Shaanxi Xueqian Normal University;China;50;2024
Jigjiga University;Ethiopia;404;2024
Bryansk State Technical University;Russia;92;2024
Swami Vivekanand Subharti University;India;218;2024
Lincoln College;United States;13;2024
Doon University;India;249;2024
Educational Research Institute;Poland;17;2024
Universidade da Região da Campanha;Brazil;15;2024
St. Mary's University, Texas;United States;67;2024
St. Peter's Institute of Higher Education and Research;India;193;2024
Institut Teknologi Indonesia;Indonesia;236;2024
Nanchang Institute of Science & Technology;China;130;2024
Islamic Azad University of Shahreza;Iran;73;2024
ICFAI Business School;India;88;2024
UniNettuno University;Italy;202;2024
LNM Institute of Information Technology;India;157;2024
Mahatma Phule Krishi Vidyapeeth;India;192;2024
Lahore Garrison University;Pakistan;171;2024
Colorado State University Pueblo;United States;76;2024
Osh State University;Kyrgyzstan;204;2024
EIA University;Colombia;83;2024
Jorge Basadre Grohmann National University;Peru;121;2024
Ramakrishna Mission Vidyalaya;India;151;2024
Vanung University;Taiwan;8;2024
Universidade Vale do Rio Verde;Brazil;28;2024
Technological Educational Institute of Central Greece;Greece;19;2024
University of Bojnord;Iran;99;2024
Central University of Jammu;India;264;2024
Kyambogo University;Uganda;232;2024
Instituto Tecnológico de Oaxaca;Mexico;120;2024
Pavlo Tychyna Uman State Pedagogical University;Ukraine;262;2024
Kaili University;China;93;2024
Universitas Islam Indragiri;Indonesia;101;2024
University of Mendoza;Argentina;116;2024
Heidelberg University of Education;Germany;75;2024
Chernihiv Polytechnic National University;Ukraine;72;2024
Francisk Skorina Gomel State University;Belarus;90;2024
Sirius University of Science and Technology;Russia;308;2024
Universidad ORT Uruguay;Uruguay;89;2024
Kumasi Technical University;Ghana;172;2024
Management Center Innsbruck;Austria;117;2024
Kryvyi Rih State Pedagogical University;Ukraine;83;2024
Universitas Islam Batik;Indonesia;108;2024
Kyoto Women's University;Japan;62;2024
North Ossetian State University;Russia;112;2024
Ukrainian State University of Railway Transport;Ukraine;97;2024
Universidad Mariana;Colombia;82;2024
Universitas Bangun Nusantara;Indonesia;162;2024
Shifa Tameer-e-Millat University;Pakistan;300;2024
Dr. Rajendra Prasad Central Agriculture University;India;243;2024
Niigata Institute of Technology;Japan;77;2024
Manchester School of Architecture;United Kingdom;36;2024
Fundación Universitaria Sanitas;Colombia;171;2024
Islamic Azad University of Varamin;Iran;90;2024
University High School;United States;103;2024
Communication University of Zhejiang;China;183;2024
University of Medicine Tirana;Albania;158;2024
Kwara State Polytechnic;Nigeria;152;2024
Eugene Applebaum College of Pharmacy and Health Sciences;United States;92;2024
New College of Florida;United States;59;2024
Hungarian University of Sports Science;Hungary;81;2024
Universitas Widya Dharma Klaten;Indonesia;157;2024
Universidad Panamericana;Guatemala;139;2024
Catholic University of Health and Allied Sciences;Tanzania;224;2024
Islamic Azad University, Shahrood;Iran;92;2024
Guangzhou Sport University;China;162;2024
Universidad Autonoma de Manizales;Colombia;64;2024
Southern Oregon University;United States;56;2024
University of Health Sciences and Pharmacy;United States;102;2024
University for Business and Technology;Kosovo;174;2024
Poornima University;India;230;2024
Far East University;Taiwan;13;2024
Quy Nhon University;Vietnam;94;2024
Vlerick Business School;Belgium;38;2024
Shah Abdul Latif University;Pakistan;208;2024
Munich School of Philosophy;Germany;90;2024
Cotton University;India;216;2024
Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória;Brazil;209;2024
CT Group Of Institutions;India;183;2024
Tsukuba University of Technology;Japan;65;2024
West Bengal State University;India;141;2024
Islamic Azad University Mahshahr;Iran;48;2024
Tver State Technical University;Russia;62;2024
Southern Utah University;United States;91;2024
Sri Manakula Vinayagar Medical College and Hospital;India;175;2024
Suqian University;China;209;2024
University of Wisconsin–Extension;United States;53;2024
Buraydah Colleges;Saudi Arabia;277;2024
Saint Joseph's College;United States;108;2024
Indian Institute of Technology Dharwad;India;338;2024
Poltava State Agrarian University;Ukraine;182;2024
Université Alassane Ouattara;Ivory Coast;152;2024
Kokushikan University;Japan;75;2024
University of Kochi;Japan;70;2024
Soran University;Iraq;237;2024
School of Visual Arts;United States;59;2024
Milli Savunma Üniversitesi;Türkiye;231;2024
Fatih Sultan Mehmet Waqf University;Türkiye;245;2024
École Nationale Supérieure d'Architecture de Grenoble;France;166;2024
Queen Elizabeth’s Academy;United Kingdom;0;2024
Assam Medical College;India;159;2024
Ayub Medical College;Pakistan;209;2024
Indira Gandhi Institute of Development Research;India;27;2024
Universitas Achmad Yani;Indonesia;155;2024
Aletheia University;Taiwan;33;2024
Ross University School of Veterinary Medicine;St Kitts and Nevis;120;2024
Nanchang Normal University;China;92;2024
Lee University;United States;98;2024
Des Moines University;United States;91;2024
FH JOANNEUM University of Applied Sciences;Austria;134;2024
Jacksonville State University;United States;55;2024
St. Mary's College of Maryland;United States;54;2024
Sri Balaji Vidyapeeth University;India;327;2024
Maebashi Institute of Technology;Japan;63;2024
Premier University;Bangladesh;128;2024
RMIT Vietnam;Vietnam;243;2024
Fakir Mohan University;India;243;2024
Polytechnic University of Tirana;Albania;184;2024
Jones College;United States;85;2024
Universitas Narotama;Indonesia;130;2024
École Nationale Supérieure Agronomique;Algeria;47;2024
University of South Carolina Aiken;United States;71;2024
Ulyanovsk State Technical University;Russia;72;2024
Ono Academic College;Israel;107;2024
Cedarville University;United States;64;2024
National Transport University;Ukraine;107;2024
University of Forestry;Bulgaria;129;2024
Universitas Pasir Pangaraian;Indonesia;77;2024
Hyogo University of Teacher Education;Japan;39;2024
Technological University of Mexico;Mexico;151;2024
Morelia Institute of Technology;Mexico;117;2024
Saint Anthony College of Nursing;United States;63;2024
Rajiv Gandhi Institute of Petroleum Technology;India;296;2024
Southeastern University;United States;54;2024
Middlesex University;Malta;26;2024
Western Oregon University;United States;45;2024
Minnesota State University Moorhead;United States;27;2024
Universidad Internacional del Ecuador;Ecuador;226;2024
Tunisia Polytechnic School;Tunisia;69;2024
Islamic Azad University, Damghan Branch;Iran;104;2024
Universidad Yachay Tech;Ecuador;154;2024
Women’s Environmental Institute;United States;1;2024
Fujian Jiangxia University;China;96;2024
International Islamic University College Selangor;Malaysia;119;2024
Altai State Medical University;Russia;117;2024
Universitas Flores;Indonesia;202;2024
Islamic Azad University, Shahr-e-Qods Branch;Iran;115;2024
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj;Algeria;207;2024
Sri Sathya Sai Institute of Higher Learning;India;131;2024
Fundación Universitaria del Área Andina;Colombia;127;2024
Indian Institute of Management Kozhikode;India;119;2024
Universitas Wiralodra;Indonesia;118;2024
Mohammad Ali Jinnah University;Pakistan;80;2024
Universitas Ichsan Gorontalo;Indonesia;109;2024
Zurich University of Teacher Education;Switzerland;157;2024
International University of Sarajevo;Bosnia and Herzegovina;107;2024
Taurida National V.I. Vernadsky University;Ukraine;57;2024
Sigma Clermont;France;79;2024
Universidade Metropolitana de Santos;Brazil;156;2024
Universidade Nilton Lins;Brazil;362;2024
National Institute of Technical Teachers’ Training and Research;India;126;2024
Abylkas Saginov Karaganda Technical University;Kazakhstan;155;2024
Zhejiang Academy of Medical Sciences;China;14;2024
MingDao University;Taiwan;8;2024
China Academy of Safety Sciences and Technology;China;194;2024
Pôle Universitaire Léonard de Vinci;France;215;2024
National Taipei University of Business;Taiwan;110;2024
Western Caspian University;Azerbaijan;660;2024
Institut National des Sciences Appliquées Centre Val de Loire;France;158;2024
University of Islamic Studies;Pakistan;35;2024
Coimbatore Medical College and Hospital;India;128;2024
Instituto Brasileiro de Mercado de Capitais;Brazil;27;2024
Nara University of Education;Japan;27;2024
Technical University of Applied Sciences Würzburg-Schweinfurt;Germany;151;2024
Alex Ekwueme Federal University, Ndufu-Alike;Nigeria;193;2024
Constantin Brâncuși University of Targu Jiu;Romania;44;2024
Centro Universitário Fundação Assis Gurgacz;Brazil;317;2024
University of Gour Banga;India;161;2024
Universitatea Din Petrosani;Romania;174;2024
Federal University Dutsin-Ma;Nigeria;188;2024
Universitas Almuslim;Indonesia;88;2024
The Chicago School;United States;70;2024
Universitas Slamet Riyadi;Indonesia;153;2024
Macedonian Academy of Sciences and Arts;North Macedonia;114;2024
Ganpat University;India;316;2024
Stavropol State Agrarian University;Russia;101;2024
University of Applied Health Sciences;Croatia;146;2024
Lokman Hekim Üniversitesi;Türkiye;266;2024
Kazan State University of Architecture and Engineering;Russia;56;2024
The King's University;Canada;77;2024
Institut Teknologi Budi Utomo;Indonesia;106;2024
Independent University of Moscow;Russia;71;2024
Fruit Research Institute;China;117;2024
National Institute of Technology Manipur;India;205;2024
College of Management Academic Studies;Israel;62;2024
Polytechnic Institute of Portalegre;Portugal;172;2024
National Institute of Technology, Toyama College;Japan;32;2024
Universidade Católica do Salvador;Brazil;56;2024
Tashkent State Transport University;Uzbekistan;239;2024
Shanghai Customs College;China;264;2024
Centro Universitário Internacional;Mexico;99;2024
Saint Michael's College;United States;38;2024
Faculdade Evangélica do Paraná;Brazil;111;2024
Teikyo University of Science;Japan;60;2024
Central University of Himachal Pradesh;India;236;2024
Sumy State A.S.Makarenko Pedagogical University;Ukraine;195;2024
ARS University;Indonesia;167;2024
Zhengzhou Normal University;China;131;2024
Kazan State Medical Academy;Russia;126;2024
IRYO Sosei University;Japan;18;2024
Eckerd College;United States;58;2024
Universidad Bicentenaria de Aragua;Venezuela;7;2024
Russian Academy of Education;Russia;85;2024
Oregon Institute of Technology;United States;81;2024
Kagawa Nutrition University;Japan;65;2024
Davangere University;India;242;2024
Centre de recherche droit Dauphine;France;6;2024
Universidad Norbert Wiener;Peru;121;2024
Rajshahi Medical College;Bangladesh;91;2024
Anna University Regional Campus, Coimbatore;India;82;2024
University of Alaska Southeast;United States;58;2024
Turin Polytechnic University;Uzbekistan;137;2024
Southern Technical University;Iraq;201;2024
École Supérieure des Technologies Industrielles Avancées;France;51;2024
Institut Protestant de Théologie;France;26;2024
Tamil University;India;110;2024
Mohamed-Cherif Messaadia University;Algeria;198;2024
Islamic Azad University Semnan;Iran;71;2024
Jiangsu Maritime Institute;China;170;2024
Centro Universitário Serra dos Órgãos;Brazil;105;2024
JECRC University;India;222;2024
Chinese People's Armed Police Force Medical College Affiliated Hospital;China;5;2024
Universitas Sangga Buana YPKP;Indonesia;193;2024
General Sir John Kotelawala Defence University;Sri Lanka;180;2024
Islamic Azad University Islamshahr Branch;Iran;55;2024
McNeese State University;United States;44;2024
Universidade do Planalto Catarinense;Brazil;111;2024
Universitas Baiturrahmah;Indonesia;153;2024
National Pedagogic University;Colombia;52;2024
University of Technology, Jamaica;Jamaica;59;2024
Ibaraki Prefectural University of Health Sciences;Japan;79;2024
Ethiopian Civil Service University;Ethiopia;228;2024
Universitas Methodist Indonesia;Indonesia;98;2024
Universidad Nacional de La Matanza;Argentina;108;2024
Universitas Merdeka Ponorogo;Indonesia;105;2024
Universidad La Salle;Bolivia;67;2024
Australian Maritime College;Australia;76;2024
Dr. C. V. Raman University;India;102;2024
Rezekne Academy of Technologies;Latvia;123;2024
Fo Guang University;Taiwan;35;2024
Russian State Hydrometeorological University;Russia;107;2024
South Westphalia University of Applied Sciences;Germany;90;2024
Hyogo University of Health Sciences;Japan;54;2024
Dr Panjabrao Deshmukh Krishi Vidyapeeth;India;182;2024
Rivne State University of Humanities;Ukraine;155;2024
Goucher College;United States;42;2024
University of N'Djamena;Chad;200;2024
University of Houston - Victoria;United States;76;2024
Capella University;United States;40;2024
Universitas Bhayangkara Surabaya;Indonesia;148;2024
Institut National Polytechnique Félix Houphouët-Boigny;Ivory Coast;141;2024
Sorbonne University Abu Dhabi;United Arab Emirates;242;2024
Alrafidain University College;Iraq;429;2024
Beijing Health Vocational College;China;70;2024
Universidad Católica Silva Henríquez;Chile;135;2024
University of San Carlos;Philippines;118;2024
Hiroshima University of Economics;Japan;47;2024
