institution;country;production;year
Benedictine University;United States;45;2013
Rashid Latif Medical College;Pakistan;11;2013
South Eastern Kenya University;Kenya;23;2013
Technological Educational Institute of Epirus;Greece;66;2013
Sichuan College of Architectural Technology;China;50;2013
Southern University;Bangladesh;29;2013
Lander Institute;Israel;11;2013
University of the Potomac;United States;33;2013
Winston-Salem/Forsyth County Schools;United States;9;2013
Rayat Shikshan Sanstha;India;20;2013
Morrison Tech;United States;41;2013
Brigham Young University - Idaho;United States;28;2013
Eton College;United Kingdom;5;2013
Takoradi Technical University;Ghana;6;2013
Omsk State Transport University;Russia;9;2013
InterAmerican University of Puerto Rico;Puerto Rico;39;2013
Danville Community College;United States;11;2013
Hillsdale College;United States;57;2013
Azerbaijan University;Azerbaijan;3;2013
Helsinki Metropolia University of Applied Sciences;Finland;55;2013
Instituto Tecnológico de Mérida;Mexico;15;2013
Universidad Politécnica de Pachuca;Mexico;27;2013
Universidad Nacional Experimental Politécnica "Antonio José de Sucre";Venezuela;35;2013
Novosibirsk State University of Architecture and Civil Engineering;Russia;9;2013
Weston College;United Kingdom;13;2013
Monmouth College;United States;12;2013
Ilisimatusarfik;Greenland;41;2013
Narxoz University;Kazakhstan;9;2013
Iraq University College;Iraq;8;2013
Semey Medical University;Kazakhstan;17;2013
Nagoya Women's University;Japan;29;2013
Government Dental College & Research Institute;India;49;2013
Islamic Azad University, Khorramabad Branch;Iran;36;2013
Esfarayen University of Technology;Iran;22;2013
Greensboro College;United States;18;2013
Victoria College;United States;8;2013
Lahore School of Economics;Pakistan;37;2013
Russian Academy of Architecture and Construction Sciences;Russia;1;2013
Shadan Hospital and Institute of Medical Sciences;India;17;2013
University of Fredericton;Canada;18;2013
Islamic Azad University, Aliabad Katoul;Iran;35;2013
Baewha Women's University;South Korea;29;2013
Donetsk State University of Management;Ukraine;19;2013
Cheung Kong Graduate School of Business;China;36;2013
National University of Education Enrique Guzmán y Valle;Peru;7;2013
Universidad Marista de Mérida;Mexico;35;2013
Indian Institute of Management Raipur;India;9;2013
Transbaikal State University;Russia;18;2013
China Foreign Affairs University;China;26;2013
Papieski Wydział Teologiczny we Wrocławiu;Poland;29;2013
Rajamangala University of Technology Krungthep;Thailand;17;2013
University of Science and Technology of Mazandaran;Iran;12;2013
Bucerius Law School;Germany;22;2013
St. Gregory's University;United States;57;2013
University School of Nashville;United States;20;2013
Thomas Jefferson School of Law;United States;34;2013
Jinwen University of Science and Technology;Taiwan;57;2013
Andrássy University Budapest;Hungary;7;2013
Dawood University of Engineering and Technology;Pakistan;4;2013
Newcastle University Singapore;Singapore;25;2013
Corporación Universitaria del Caribe;Colombia;33;2013
Ningbo College of Health Sciences;China;52;2013
Hankou University;China;54;2013
Instituto Superior Miguel Torga;Portugal;70;2013
Bemidji State University;United States;13;2013
Caraga State University;Philippines;10;2013
University of Liberal Arts Bangladesh;Bangladesh;18;2013
National Institute of Technology, Kure College;Japan;17;2013
Hautes Études d'Ingénieur;France;24;2013
International Information Technologies University;Kazakhstan;4;2013
Chihlee Institute of Technology;Taiwan;62;2013
Malankara Orthodox Syrian Church Medical College Hospital;India;9;2013
Universidad Nacional del Callao;Peru;7;2013
Newark Academy;United States;27;2013
Sanjiang University;China;48;2013
Kansai University of Welfare Sciences;Japan;34;2013
United States Coast Guard Academy;United States;26;2013
National Institute of Technology, Ariake College;Japan;25;2013
Goverment Siddha Medical College;India;13;2013
Escuela Superior Politécnica Agropecuaria de Manabí Manuel Félix López;Ecuador;15;2013
Faculdade Novos Horizontes;Brazil;87;2013
Sri Devaraj Urs Academy of Higher Education and Research;India;16;2013
Shyam Shah Medical College;India;27;2013
China University of Technology;Taiwan;50;2013
École Supérieure de Chimie Organique et Minérale;France;33;2013
Clarke University;United States;15;2013
Universitas Prof. Dr. Hazairin SH.;Indonesia;4;2013
National College;United States;46;2013
Shandong Sport University;China;35;2013
Notre Dame of Maryland University;United States;25;2013
Kio University;Japan;28;2013
Akademia Tarnowska;Poland;27;2013
Indian Institute of Management Shillong;India;12;2013
Universitatea Petru Maior din Tîrgu Mureş;Romania;40;2013
University of Samarra;Iraq;3;2013
Salve Regina University;United States;26;2013
Rayalaseema University;India;22;2013
Pushchino State Institute of Natural Sciences;Russia;57;2013
Siena Heights University;United States;13;2013
University of Design Schwäbisch Gmünd;Germany;28;2013
Vivekananda Institute of Medical Sciences;India;29;2013
Universidad Ecotec;Ecuador;1;2013
Piedmont University;United States;30;2013
National Institute of Education Sciences;China;44;2013
University of Aosta Valley;Italy;22;2013
Dijlah University College;Iraq;6;2013
Universidad Europea Miguel de Cervantes;Spain;13;2013
University of Barisal;Bangladesh;8;2013
Universidad del Mar;Chile;42;2013
Penza State Technological University;Russia;16;2013
Universidad Privada de Tacna;Peru;19;2013
Faculdades Integradas de Taquara;Brazil;51;2013
Islamic Azad University of Damavand;Iran;43;2013
Takming University of Science and Technology;Taiwan;62;2013
Noida International University;India;6;2013
University of Global Health Equity;Rwanda;4;2013
Ion Creangă Pedagogical State University;Moldova;14;2013
Government College of Science;Pakistan;31;2013
Taylor University;United States;34;2013
Rama University;India;10;2013
Universidade da Paz;Timor-Leste;12;2013
London Institute for Mathematical Sciences;United Kingdom;14;2013
MNR Medical College and Hospital;India;11;2013
Instituto Superior de Tecnologias Avançadas;Portugal;27;2013
Indira Gandhi Medical College and Research Institute;India;79;2013
Waikato Institute of Technology;New Zealand;25;2013
Homs University;Syria;26;2013
China University of Science and Technology;Taiwan;57;2013
Dr. Y.S.R Horticultural University;India;23;2013
University of Turkish Aeronautical Association;Türkiye;21;2013
Shakarim State University Of Semey;Kazakhstan;6;2013
Presbyterian College;United States;26;2013
University of Information Technology and Communications;Iraq;7;2013
Curry College;United States;20;2013
École Nationale Supérieure des Ingénieurs en Arts Chimiques et Technologiques;France;39;2013
Hochschule für Technik und Wirtschaft des Saarlandes;Germany;25;2013
Indian Institute of Management Amritsar;India;19;2013
Universidad de Ciencias Médicas de Pinar del Río;Cuba;14;2013
SRKR Engineering College;India;11;2013
Tokyo University of Foreign Studies;Japan;27;2013
Korean Academy of Science and Technology;South Korea;26;2013
Kolej Poly-Tech MARA;Malaysia;10;2013
University of Palestine;Palestine;12;2013
Central College;United States;19;2013
Transport and Telecommunication Institute;Latvia;37;2013
Interuniversity Institute for Marine Sciences in Eilat;Israel;21;2013
Centro Universitário de União da Vitória;Brazil;15;2013
Ostim Technical University;Türkiye;4;2013
Awadhesh Pratap Singh University;India;38;2013
Munich Business School;Germany;29;2013
Universal College of Medical Sciences;Nepal;32;2013
Kobe Women's University;Japan;27;2013
Educons University;Serbia;38;2013
Yangon University Of Distance Education;Myanmar;64;2013
Institute of Agriculture and Animal Science;Nepal;41;2013
National Institute of Technology, Tsuyama College;Japan;53;2013
Saint Ambrose University;United States;25;2013
Tempe Union High School District;United States;28;2013
Bukkyo University;Japan;16;2013
Ghana Communication Technology University;Ghana;17;2013
Minot State University;United States;24;2013
Flensburg University of Applied Sciences;Germany;9;2013
Donbas State Pedagogical University;Ukraine;6;2013
Stenden University of Applied Sciences;The Netherlands;39;2013
Lisbon School of Design;Portugal;7;2013
Yunnan Forestry Vocational and Technical College;China;71;2013
The Affiliated Hospital to Changchun University of Chinese Medicine;China;26;2013
Universidad Nacional José Faustino Sánchez Carrión;Peru;33;2013
Asian Institute of Management;Philippines;45;2013
Hellenic Military Academy;Greece;31;2013
Notre Dame High School;United States;23;2013
Islamic Azad University of Parand;Iran;32;2013
University Ahmed Zabana of Relizane;Algeria;9;2013
Poltekkes Kemenkes Aceh;Indonesia;2;2013
Faculdade Redentor;Brazil;18;2013
STIKes Prima Nusantara;Indonesia;2;2013
Neu-Ulm University of Applied Sciences;Germany;11;2013
Stavropol State University;Russia;10;2013
Académie de Grenoble;France;35;2013
Kyiv National Linguistic University;Ukraine;0;2013
HELP University;Malaysia;23;2013
Humber College;Canada;29;2013
Guangzhou Railway Polytechnic;China;59;2013
Institut National de Statistique et d'Economie Appliquée;Morocco;26;2013
Albstadt-Sigmaringen University;Germany;29;2013
Universitas Dhyana Pura;Indonesia;2;2013
Ontario College of Art and Design;Canada;36;2013
Palmer College of Chiropractic;United States;40;2013
Sudan Medical Specialization Board;Sudan;7;2013
Liming Vocational University;China;84;2013
Concordia College - Minnesota;United States;40;2013
Ningbo City College of Vocational Technology;China;75;2013
National Defence University of Warsaw;Poland;63;2013
Metropolitan University;Venezuela;25;2013
Amal Jyothi College of Engineering;India;22;2013
Centro Universitário Central Paulista;Brazil;23;2013
Berufskolleg Am Wasserturm;Germany;26;2013
Takestan Islamic Azad University;Iran;66;2013
Fujian Polytechnic of Information Technology;China;43;2013
Ayatollah Boroujerdi University;Iran;10;2013
Swiss German University;Indonesia;35;2013
University of Liberia;Liberia;15;2013
Tajik National University;Tajikistan;19;2013
Carroll University;United States;30;2013
Maharani Laxmi Bai Medical College;India;19;2013
California Institute of Integral Studies;United States;38;2013
Shandong Yingcai University;China;77;2013
Faculdades Integradas Aparício Carvalho;Brazil;4;2013
Okinawa Prefectural College of Nursing;Japan;16;2013
Zirve University;Türkiye;93;2013
Millsaps College;United States;28;2013
University of Veterinary Science;Myanmar;15;2013
Escuela Nacional de Medicina del Trabajo;Spain;21;2013
Northern University Bangladesh;Bangladesh;38;2013
Hamburg School of Business Administration;Germany;36;2013
Al-Turath University;Iraq;1;2013
Gono University;Bangladesh;9;2013
National Institute of Technology, Kurume College;Japan;28;2013
Instituto Superior de Línguas e Administração;Portugal;28;2013
Islamic Azad University Shabestar;Iran;45;2013
Polytechnic of Rijeka;Croatia;85;2013
Katanov Khakass State University;Russia;14;2013
Vermont Law and Graduate School;United States;74;2013
Avans University of Applied Sciences;The Netherlands;34;2013
Swiss Data Science Center;Switzerland;7;2013
Hubei Polytechnic Institute;China;49;2013
Institute of Contemporary Psychoanalysis;United States;26;2013
Sri Aurobindo Institute of Medical Sciences;India;68;2013
Union Presbyterian Seminary;United States;18;2013
Alma Mater Europaea;Slovenia;10;2013
Jubilee Mission Medical College and Research Institute;India;12;2013
Universitas Muhammadiyah Luwuk Banggai;Indonesia;1;2013
Université Catholique de Bukavu;DR Congo;12;2013
Al-Aqsa University;Palestine;32;2013
Pädagogische Hochschule Bern;Switzerland;25;2013
Vorarlberg University of Applied Sciences;Austria;31;2013
Aomori University;Japan;22;2013
Buskerud University College;Norway;119;2013
Central University;Colombia;47;2013
Peoria campus of the University of Illinois System;United States;56;2013
Sanko University;Türkiye;0;2013
Jiujiang Vocational University;China;29;2013
Webb Institute;United States;30;2013
Central State University;United States;14;2013
Nueva Ecija University of Science and Technology;Philippines;1;2013
Kwik Kian Gie School of Business;Indonesia;12;2013
National Engineering Research Center for Wheat;China;45;2013
Lasbela University of Agriculture Water and Marine Science;Pakistan;3;2013
GSL Medical College & General Hospital;India;44;2013
Centro Universitário de Rio Preto;Brazil;45;2013
Escola de Administração de Empresas de São Paulo;Brazil;22;2013
Ardhi University;Tanzania;17;2013
Crescent University;Nigeria;30;2013
American University of Armenia;Armenia;28;2013
Seoul School of Integrated Sciences and Technologies;South Korea;35;2013
Universidad San Gregorio de Portoviejo;Ecuador;2;2013
University of Education Weingarten;Germany;23;2013
Yantai Nanshan University;China;20;2013
Hi-Tech Medical College & Hospital;India;36;2013
Indian Institute of Plantation Management;India;681;2013
Saint Francis University;Hong Kong;23;2013
Kharkiv State University of Food Technology and Trade;Ukraine;33;2013
West Liberty University;United States;25;2013
University of Applied Sciences Erfurt;Germany;32;2013
University of Science and Technology, Meghalaya;India;3;2013
Sylhet MAG Osmani Medical College;Bangladesh;21;2013
Centro Universitário Campos de Andrade;Brazil;33;2013
Dolishniy Institute of Regional Research of NAS of Ukraine;Ukraine;3;2013
Algiers 2 University;Algeria;40;2013
National Law University, Delhi;India;27;2013
Chung Cheong University;South Korea;47;2013
Technological Educational Institute of Central Macedonia;Greece;52;2013
Berlin-Brandenburg Academy of Sciences and Humanities;Germany;30;2013
Yelets State University named after Ivan Bunin;Russia;5;2013
University of Mining and Geology "Saint Ivan Rilski";Bulgaria;10;2013
National College;Mexico;28;2013
Siberian Research Institute of Agriculture and Peat;Russia;0;2013
University of Kyrenia;Cyprus;1;2013
Institut Teknologi Garut;Indonesia;7;2013
Siberian State Automobile and Highway University;Russia;7;2013
National Defence University;Pakistan;17;2013
Poltava University of Economics and Trade;Ukraine;16;2013
Universidad del Papaloapan;Mexico;37;2013
University of the Republic of San Marino;San Marino;30;2013
Tohoku Fukushi University;Japan;30;2013
Saint Leo University;United States;27;2013
MIT Academy of Engineering;India;10;2013
Indian Institute of Management Kashipur;India;8;2013
De Lin Institute of Technology;Taiwan;49;2013
Universitas Sains dan Teknologi Jayapura;Indonesia;24;2013
Academia da Força Aérea;Brazil;22;2013
La Gran Colombia University;Colombia;52;2013
Centro Universitário de Itajubá;Brazil;14;2013
Armenian State Pedagogical University after Khachatur Abovian;Armenia;34;2013
Bournville College;United Kingdom;3;2013
Hanoi Pedagogical University 2;Vietnam;7;2013
Warsaw Management University;Poland;51;2013
International Business School;Hungary;43;2013
Al-Ameen College of Pharmacy;India;39;2013
Hai phong University Of Medicine and Pharmacy;Vietnam;18;2013
Jorge Amado University Center;Brazil;38;2013
Islamic Azad University, Larestan Branch;Iran;2;2013
Universidad de Xalapa;Mexico;34;2013
Şifa University;Türkiye;112;2013
Saint Petersburg State University of Cinema and Television;Russia;1;2013
Centro Científico Tecnológico de Valparaíso;Chile;35;2013
Universitas Islam Jakarta;Indonesia;9;2013
Kingdom University;Bahrain;7;2013
Palm Beach Atlantic University;United States;35;2013
Goshen College;United States;17;2013
T A Pai Management Institute;India;19;2013
Dhaka International University;Bangladesh;8;2013
University of Nebraska System;United States;14;2013
Medgar Evers College;United States;36;2013
University of Eloued;Algeria;4;2013
Institute of Advanced Manufacturing Technology;China;24;2013
Escola de Economia de São Paulo;Brazil;27;2013
South Ural State Humanitarian Pedagogical University;Russia;10;2013
Université des Sciences de la Santé;Gabon;26;2013
Melnikov Permafrost Institute of the Siberian Branch of the Russian Academy of Science;Russia;13;2013
Vysoká Škola Zdravotníctva a Sociálnej Práce sv. Alžbety;Slovakia;43;2013
Indus University;India;26;2013
Gifu University of Medical Science;Japan;21;2013
Fashion Institute of Technology;United States;39;2013
Steinbeis University Berlin;Germany;43;2013
Woodbury University;United States;23;2013
Angeles University Foundation;Philippines;13;2013
Mbeya University of Science and Technology;Tanzania;11;2013
Ferghana State University;Uzbekistan;3;2013
Islamic Azad University, Khoy Branch;Iran;21;2013
Latvian State Forest Research Institute "Silava";Latvia;10;2013
St Mary's University College;United Kingdom;36;2013
IILM Institute for Higher Education;India;24;2013
Institute for Social Research;Croatia;35;2013
École nationale supérieure des sciences de l'information et des bibliothèques;France;33;2013
Second Affiliated Hospital of Xinjiang Medical University;China;40;2013
Lianyungang Technical College;China;39;2013
Changzhou Institute of Mechatronic Technology;China;51;2013
Murmansk Arctic State University;Russia;5;2013
Tung Wah College;Hong Kong;18;2013
Sarajevo School of Science and Technology;Bosnia and Herzegovina;27;2013
Sul Ross State University;United States;14;2013
Horizon College and Seminary;Canada;9;2013
École Nationale Supérieure de Céramique Industrielle;France;29;2013
University of Computer Studies Yangon;Myanmar;12;2013
Instituto Mauá de Tecnologia;Brazil;17;2013
Northampton College;United Kingdom;4;2013
East Asia School of Theology;Singapore;3;2013
Shinawatra University;Thailand;29;2013
National Ribat University;Sudan;33;2013
Gulistan State University;Uzbekistan;0;2013
The All-Russian State University of Justice;Russia;0;2013
Sardar Bahadur Khan Women's University;Pakistan;11;2013
National Institute of Science and Technology;Indonesia;5;2013
Górnośląska Wyższa Szkoła Handlowa im. Wojciecha Korfantego;Poland;30;2013
Universidad Nacional de Piura;Peru;15;2013
Texila American University;Guyana;0;2013
Fenerbahçe University;Türkiye;2;2013
Nanjing University of the Arts;China;42;2013
Kabale University;Uganda;0;2013
National Institute of Technology, Akashi College;Japan;36;2013
Centro Universitário de Formiga;Brazil;45;2013
Institute of Information Science;Slovenia;36;2013
Bethlehem Area School District;United States;19;2013
Fridtjof Nansen Institute;Norway;19;2013
Baylor School;United States;20;2013
Azerbaijan State Pedagogical University;Azerbaijan;6;2013
Universitas Darma Persada;Indonesia;13;2013
Rhode Island School of Design;United States;22;2013
Brazilian Naval School;Brazil;17;2013
Institut Teknologi Medan;Indonesia;4;2013
Université Alioune Diop de Bambey;Senegal;4;2013
El Colegio Mexiquense;Mexico;34;2013
Takamatsu University;Japan;30;2013
University of Koudougou;Burkina Faso;15;2013
Sadat Academy for Management Sciences;Egypt;18;2013
Ural State University of Railway Transport;Russia;8;2013
National Institute of Technology, Ichinoseki College;Japan;20;2013
Academy of Management;United States;17;2013
Anton de Kom University of Suriname;Suriname;17;2013
Cluster University Srinagar;India;4;2013
National Institute of Technology, Kisarazu College;Japan;33;2013
University of St. Thomas - Texas;United States;21;2013
University College Lillebaelt;Denmark;16;2013
University of Alaska System;United States;37;2013
Ostbayerische Technische Hochschule Amberg-Weiden;Germany;21;2013
Technical University of Applied Sciences Lübeck;Germany;18;2013
Mohi-ud-Din Islamic University;Pakistan;2;2013
École des Hautes Études Commerciales;Algeria;6;2013
Universidad Internacional SEK;Ecuador;12;2013
Bennington College;United States;17;2013
Coe College;United States;18;2013
Guru Kashi University;India;23;2013
Institut de Recherche et de Documentation en Économie de la Santé;France;37;2013
Transylvania University;United States;43;2013
Christian Brothers University;United States;25;2013
Euphrosyne Polotskaya State University;Belarus;8;2013
Viterbo University;United States;34;2013
Veer Surendra Sai Medical College and Hospital;India;23;2013
Pontifical University of the Holy Cross;Italy;35;2013
Mercatorum University;Italy;8;2013
Global Academy of Technology;India;7;2013
Tay Nguyen University;Vietnam;14;2013
Universidad de Morón;Argentina;25;2013
C. U. Shah University;India;27;2013
Russian Customs Academy;Russia;6;2013
Korkyt Ata Kyzylorda State University;Kazakhstan;3;2013
West Suffolk College;United Kingdom;15;2013
Islamic Azad University of Chalous;Iran;48;2013
University of Niigata Prefecture;Japan;34;2013
State University of Bangladesh;Bangladesh;29;2013
Grambling State University;United States;18;2013
Sakhalin State University;Russia;13;2013
Raffles Institution;Singapore;38;2013
Faculdade de Administração Ciências Educação e Letras;Brazil;34;2013
American University of Antigua;Antigua and Barbuda;7;2013
Nagano University;Japan;21;2013
Cooch Behar Panchanan Barma University;India;1;2013
Maharashtra Institute of Medical Science and Research;India;26;2013
Air Force Academy named after Professor NE Zhukovsky and Yu.A. Gagarin;Russia;17;2013
Mukachevo State University;Ukraine;6;2013
Institut Teknologi dan Sains Mandala;Indonesia;18;2013
Middle Georgia State College;United States;26;2013
Bulacan State University;Philippines;7;2013
Sunyani Technical University;Ghana;13;2013
George Washington University Virginia Campus;United States;28;2013
Samuel Merritt University;United States;36;2013
Aims Community College;United States;36;2013
Russian State University for Physical Education Sport Youth and Tourism;Russia;11;2013
West Kazakhstan Marat Ospanov State Medical University;Kazakhstan;3;2013
Elizade University;Nigeria;9;2013
Southern New Hampshire University;United States;17;2013
Academy of Medicine;Singapore;13;2013
Tezukayama University;Japan;28;2013
Moscow State Aviation Technological University;Russia;45;2013
École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise;France;37;2013
University of Science and Technology of Fujairah;United Arab Emirates;0;2013
Dickinson State University;United States;26;2013
Kobe College;Japan;17;2013
Istanbul Şehir University;Türkiye;49;2013
Thomas More University;United States;33;2013
Universidade Lusófona do Porto;Portugal;31;2013
Instituto Federal do Acre;Brazil;13;2013
Kyushu University of Health and Welfare;Japan;39;2013
Martin University;United States;47;2013
Çağ University;Türkiye;19;2013
Indira Gandhi Government Medical College & Hospital;India;14;2013
Universität Bayern;Germany;9;2013
Institute of Marine Engineering;Italy;4;2013
Institut Kesenian Makassar;Indonesia;7;2013
Centre du Droit de l'Entreprise;France;8;2013
Omar Bongo University;Gabon;28;2013
Maldives National University;Maldives;17;2013
Universidad de Congreso;Argentina;27;2013
Universitas Pancasakti Makassar;Indonesia;1;2013
National Institute of Technology, Tsuruoka College;Japan;18;2013
Capitol Technology University;United States;7;2013
Pontifical University Antonianum;Italy;389;2013
Shandong Youth University of Political Science;China;31;2013
Samara State Transport University;Russia;9;2013
Yunnan Open University;China;40;2013
Wheelock College;United States;10;2013
Phillips University;United States;21;2013
Hokkaido Information University;Japan;27;2013
Saint Petersburg University of Management and Economics;Russia;4;2013
Otaru University of Commerce;Japan;35;2013
Wheeling Jesuit University;United States;30;2013
Virginia College;United States;37;2013
Washington and Jefferson College;United States;27;2013
Nizhnevartovsk State University;Russia;5;2013
Gian Sagar Medical College and Hospital;India;88;2013
Southwestern Oklahoma State University;United States;26;2013
Universitas Purwakarta;Indonesia;4;2013
Universidade Estadual da Zona Oeste;Brazil;42;2013
Universitas Mathla'ul Anwar Banten;Indonesia;3;2013
University of Asia and the Pacific;Philippines;25;2013
Fore School of Management;India;20;2013
State University of Land Use Planning;Russia;3;2013
Escuela Superior de Administración Pública;Colombia;32;2013
Nürtingen-Geislingen University of Applied Science;Germany;27;2013
Shanghai Open University;China;40;2013
University Of Information Technology;Myanmar;18;2013
Indian Institute of Information Technology and Management, Kerala;India;17;2013
Kantonsschule Olten;Switzerland;33;2013
Los Angeles Unified School District;United States;9;2013
Maharishi International University;United States;8;2013
Presbyterian University, Ghana;Ghana;25;2013
Neapolis University Pafos;Cyprus;10;2013
Shenzhen Radio and TV University;China;32;2013
Avondale University;Australia;39;2013
Musashino Academia Musicae;Japan;4;2013
Chongqing Vocational and Technical University of Mechatronics;China;52;2013
Ghent University Global Campus;South Korea;1;2013
École Supérieure d'Électronique de l'Ouest;France;33;2013
Otemon Gakuin University;Japan;23;2013
Kabarak University;Kenya;8;2013
Kamdhenu University;India;1;2013
Quzhou College of Technology;China;38;2013
Université Pédagogique Nationale;DR Congo;9;2013
St.Tikhon's Orthodox University;Russia;16;2013
North-Caucasian Mining and Metallurgical Institute;Russia;9;2013
Codarts Rotterdam;The Netherlands;22;2013
Tonbridge School;United Kingdom;14;2013
Punjab Institute of Medical Sciences;India;41;2013
Shandong Police College;China;26;2013
Universitas Sains dan Teknologi Komputer;Indonesia;4;2013
Liaoning University of International Business and Economics;China;50;2013
Portuguese Military Academy;Portugal;25;2013
Barcelona Graduate School of Mathematics;Spain;7;2013
University of Finance - Marketing;Vietnam;5;2013
Xingyi Normal University for Nationalities;China;66;2013
Montgomery College;United States;29;2013
North Seattle College;United States;39;2013
Islamic Azad University Ilam Branch;Iran;24;2013
Centro Universitário de Sete Lagoas;Brazil;22;2013
Regis College;United States;31;2013
Kenya Methodist University;Kenya;9;2013
Africa University;Zimbabwe;20;2013
Kokshetau State University;Kazakhstan;4;2013
Vietnam National University of Forestry;Vietnam;13;2013
Universidad Nacional Experimental de los Llanos Occidentales Ezequiel Zamora;Venezuela;23;2013
Rosenheim Technical University of Applied Sciences;Germany;17;2013
National Institute of Technology, Miyakonojo College;Japan;21;2013
Vinoba Bhave University;India;18;2013
Afeka College of Engineering;Israel;36;2013
École Nationale d'Ingénieurs de Tarbes;France;17;2013
J. F. Oberlin University;Japan;25;2013
McKendree University;United States;14;2013
IIHMR University;India;24;2013
University of Valley Forge;United States;13;2013
Carnegie Mellon University Qatar;Qatar;60;2013
Rajasthan University of Veterinary and Animal Sciences;India;7;2013
Unitelma Sapienza University;Italy;9;2013
University of Torbat Heydarieh;Iran;18;2013
Universidad Adventista de Chile;Chile;12;2013
Universidad Nacional Experimental del Táchira;Venezuela;46;2013
Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth;India;20;2013
New England Institute of Art;United States;34;2013
Hemchandracharya North Gujarat University;India;21;2013
Wenzhou Vocational College of Science and Technology;China;47;2013
Sultan Sharif Ali Islamic University;Brunei;8;2013
Universidad Autónoma de Colombia;Colombia;42;2013
Mitchell College;United States;28;2013
University of Minnesota, Waseca;United States;37;2013
Fatima Mata National College;India;27;2013
Moscow University of the Ministry of Internal Affairs of Russia;Russia;3;2013
Kangda College of Nanjing Medical University;China;2;2013
Purbanchal University;Nepal;7;2013
Konan Women's University;Japan;17;2013
Military Institute;Russia;25;2013
Antwerp Management School;Belgium;28;2013
Maikop State Technological University;Russia;7;2013
Pushkin State Russian language Institute;Russia;4;2013
Saint-Petersburg State Agrarian University;Russia;1;2013
Athenaeum University;Romania;2;2013
Moscow State University of Environmental Engineering;Russia;38;2013
Lincoln University - Missouri;United States;28;2013
Government Medical College Bhavnagar;India;31;2013
Mykolaiv V.O. Sukhomlynskyi National University;Ukraine;9;2013
Mahatma Gandhi Mission Institute of Health Sciences;India;9;2013
Islamic Azad University, Jahrom Branch;Iran;44;2013
Universidad de la Ciénega;Mexico;24;2013
Gwangju Health University;South Korea;83;2013
Rajasthan University of Health Sciences;India;10;2013
Franklin Pierce University;United States;26;2013
Friedensau Adventist University;Germany;16;2013
Kunstakademie Düsseldorf;Germany;0;2013
Universitas Nahdlatul Wathan Mataram;Indonesia;11;2013
Rockhurst University;United States;34;2013
University of Cape Verde;Cabo Verde;33;2013
Podillya State Agrarian and Engineering University;Ukraine;3;2013
Batangas State University;Philippines;5;2013
Sarsen Amanzholov East Kazakhstan University;Kazakhstan;6;2013
Universidad de la Empresa;Uruguay;31;2013
Admiral Ushakov State Maritime University;Russia;9;2013
Far Eastern University;Philippines;6;2013
Epoka University;Albania;28;2013
Islamic Azad University, Abhar Branch;Iran;46;2013
Singhania University;India;70;2013
Armenian National Agrarian University;Armenia;20;2013
Chechen State Pedagogical Institute;Russia;1;2013
Ajayi Crowther University;Nigeria;12;2013
Université de Maradi;Niger;11;2013
Harding University Main Campus;United States;34;2013
Changzhou Vocational Institute of Textile and Garment;China;65;2013
Far Eastern State Medical University;Russia;6;2013
University of Alkafeel;Iraq;3;2013
Tehran University of Art;Iran;15;2013
Grozny State Oil Technical University named after Academician MD Millionshtchikov;Russia;2;2013
Lycoming College;United States;28;2013
Argosy University;United States;38;2013
National University «Odesa Maritime Academy»;Ukraine;17;2013
Pyatigorsk State University;Russia;5;2013
Florida Southern College;United States;20;2013
Osaka Shoin Women's University;Japan;18;2013
Montana State University Billings;United States;17;2013
Uttara University;Bangladesh;23;2013
University of Kordofan;Sudan;16;2013
University of the Thai Chamber of Commerce;Thailand;33;2013
Hollins University;United States;24;2013
Daito Bunka University;Japan;31;2013
Mount St. Mary's University;United States;22;2013
University of Arkansas – Fort Smith;United States;26;2013
Osaka Ohtani University;Japan;37;2013
Sweet Briar College;United States;21;2013
Cecil College;United States;28;2013
Gansu Normal University for Nationalities;China;72;2013
Manash Kozybayev North Kazakhstan University;Kazakhstan;1;2013
Daegu Health College;South Korea;57;2013
Bastyr University;United States;49;2013
Universitas Nusantara Manado;Indonesia;3;2013
Nawroz University;Iraq;2;2013
Corporación Universitaria Lasallista;Colombia;57;2013
Lock Haven University;United States;16;2013
Tashkent Financial Institute;Uzbekistan;6;2013
Jefferson College of Health Sciences;United States;11;2013
Ecole d'Ingénieurs de PURPAN;France;26;2013
Volodymyr Vynnychenko Central Ukrainian State University;Ukraine;13;2013
Albanian University;Albania;10;2013
Hachinohe National College of Technology;Japan;20;2013
Universitas Gajah Putih;Indonesia;2;2013
Universidad Nacional Intercultural de la Amazonía;Peru;6;2013
Lviv National Agrarian University;Ukraine;31;2013
National Tainan Institute of Nursing;Taiwan;24;2013
Yuhan University;South Korea;44;2013
Tokoha Gakuen University;Japan;34;2013
Instituto Superior de Teologia Aplicada;Brazil;51;2013
Baba Mastnath University;India;11;2013
West Virginia School of Osteopathic Medicine;United States;23;2013
Sol Plaatje University;South Africa;0;2013
University of Modern Sciences;United Arab Emirates;23;2013
Tuxtla Gutierrez Institute of Technology;Mexico;20;2013
Institut Informatika Indonesia;Indonesia;5;2013
National Institute of Technology, Kushiro College;Japan;22;2013
Guilford Technical Community College;United States;31;2013
