institution;country;production;year
University of Nusa Cendana;Indonesia;237;2017
Methodist University of Piracicaba;Brazil;401;2017
University of Batna 1;Algeria;474;2017
Medical College and Hospital, Kolkata;India;340;2017
Université Oran 1 Ahmed Ben Bella;Algeria;399;2017
Port Said University;Egypt;350;2017
York University;United States;233;2017
Karlsruhe University of Applied Sciences;Germany;175;2017
Collegium Medicum in Bydgoszcz;Poland;447;2017
Universitas Palembang;Indonesia;283;2017
Université Le Havre Normandie;France;285;2017
Suffolk University;United States;222;2017
Sultan Agung Islamic University;Indonesia;434;2017
Manouba University;Tunisia;463;2017
Ştefan cel Mare University of Suceava;Romania;398;2017
Siddhartha Medical College;India;346;2017
Zhongkai University of Agriculture and Engineering;China;113;2017
Kyoto Bunkyo University;Japan;176;2017
Universidad Católica de Murcia;Spain;481;2017
Federal Institute of São Paulo;Brazil;660;2017
Banasthali University;India;436;2017
University of Camagüey;Cuba;394;2017
University of the Philippines Manila;Philippines;279;2017
New York University Press;United States;299;2017
University of Buea;Cameroon;337;2017
Universitas Pembangunan Nasional Veteran Jakarta;Indonesia;187;2017
College of Business Administration;Latvia;184;2017
Washington State University Tri-Cities;United States;44;2017
Irvine University;United States;276;2017
Trinity University;United States;233;2017
Islamic Azad University North Tehran Branch;Iran;499;2017
Lehman College;United States;237;2017
HAW Hamburg;Germany;294;2017
Zhejiang University of Finance and Economics;China;281;2017
University of Maiduguri;Nigeria;384;2017
Edinburgh College;United Kingdom;443;2017
Manado State University;Indonesia;155;2017
Hitotsubashi University;Japan;256;2017
Indonesia Open University;Indonesia;167;2017
Universidad del Desarrollo;Chile;454;2017
Universitas 17 Agustus 1945 Surabaya;Indonesia;340;2017
University of Business and Technology;Saudi Arabia;216;2017
Slovak University of Agriculture in Nitra;Slovakia;392;2017
Pontifícia Universidade Católica de Goiás;Brazil;464;2017
Shaanxi University of Technology;China;169;2017
Kemerovo State University;Russia;360;2017
Shandong University of Finance and Economics;China;264;2017
M S Ramaiah University of Applied Sciences;India;297;2017
National University of Kaohsiung;Taiwan;288;2017
Państwowa Wyższa Szkoła Zawodowa w Ciechanowie;Poland;473;2017
Universitas Pembangunan Nasional Veteran Yogyakarta;Indonesia;291;2017
Universidad Autónoma de Ciudad Juárez;Mexico;442;2017
Amsterdam University of Applied Sciences;The Netherlands;271;2017
Shenzhen Institute of Information Technology;China;225;2017
Kazan State Technological University;Russia;342;2017
University of Okara;Pakistan;72;2017
Kanazawa Institute of Technology;Japan;229;2017
Bogomolets National Medical University;Ukraine;394;2017
University of Veterinary Medicine;Hungary;303;2017
Hubei Normal University;China;164;2017
National University of Uzbekistan;Uzbekistan;159;2017
Narsee Monjee Institute of Management Studies;India;256;2017
Birla Institute of Technology and Science - Hyderabad Campus;India;249;2017
Adolfo Ibáñez University;Chile;413;2017
National Kaohsiung University of Science and Technology;Taiwan;5;2017
Yaroslav-the-Wise Novgorod State University;Russia;235;2017
University of Primorska;Slovenia;381;2017
University of Blida;Algeria;428;2017
Universitas Muhammadiyah Jakarta;Indonesia;376;2017
Osaka Metropolitan University;Japan;0;2017
Universitas Prima Indonesia;Indonesia;63;2017
Federal University of Technology Owerri;Nigeria;359;2017
Centro Universitário de Araraquara;Brazil;400;2017
Dokkyo University;Japan;45;2017
Thi Qar University;Iraq;174;2017
École Centrale de Nantes;France;345;2017
Harvard–MIT Division of Health Sciences and Technology;United States;327;2017
Purdue University Northwest;United States;336;2017
Istinye University;Türkiye;112;2017
BI Norwegian Business School;Norway;393;2017
University of Kinshasa;DR Congo;346;2017
Universidade do Oeste Paulista;Brazil;680;2017
Trinity College;Canada;134;2017
Hochschule Düsseldorf University of Applied Sciences;Germany;270;2017
École Nationale Supérieure d'Ingénieurs de Caen;France;277;2017
National Formosa University;Taiwan;236;2017
Ovidius University;Romania;364;2017
Volgograd State Technical University;Russia;453;2017
Islamic Azad University of Najafabad;Iran;513;2017
University for Development Studies;Ghana;268;2017
Institut Polytechnique de Paris;France;410;2017
Islamic Azad University Medical Branch of Tehran;Iran;267;2017
Michael Okpara University of Agriculture;Nigeria;389;2017
University of Lucerne;Switzerland;375;2017
Lagos State University;Nigeria;329;2017
Islamic Azad University, Karaj;Iran;486;2017
Tianjin University of Commerce;China;176;2017
Naval Aeronautical and Astronautical University;China;232;2017
National Pedagogic University;Mexico;611;2017
Grammar School;Slovakia;22;2017
University of Medical Sciences, Ondo;Nigeria;37;2017
Universidad de Ciencias Médicas de Villa Clara;Cuba;91;2017
Universitas Muhammadiyah Kalimantan Timur;Indonesia;32;2017
Harrisburg University of Science and Technology;United States;41;2017
Institute of Public Health of Vojvodina;Serbia;80;2017
Noorul Islam College of Dental Science;India;78;2017
Faculdades EST;Brazil;65;2017
University of Nagasaki;Japan;44;2017
Instituto Tecnológico de Saltillo;Mexico;55;2017
Universitas Harapan Medan;Indonesia;2;2017
Earlham College;United States;35;2017
National Metallurgical Academy of Ukraine;Ukraine;64;2017
Quchan University of Advanced Technology;Iran;65;2017
National Institute of Technology, Oyama College;Japan;35;2017
Antioch College;United States;7;2017
Melaka Manipal Medical College;India;104;2017
San Cristóbal of Huamanga University;Peru;54;2017
Institute of Business Administration Karachi;Pakistan;82;2017
Pt. Jawahar Lal Nehru Memorial Medical College;India;108;2017
Erasmus University College Brussels;Belgium;16;2017
Swami Vivekananda Yoga Anusandhana Samsthana;India;82;2017
Atlanta Technical College;United States;43;2017
National University of Villa María;Argentina;105;2017
Humanitarian Institute;Russia;46;2017
Kazan State Agrarian University;Russia;28;2017
Ningbo Polytechnic;China;26;2017
Interuniversity Consortium for Magnetic Resonance;Italy;59;2017
University Centre of Legal Medicine;Switzerland;89;2017
University of Economics Varna;Bulgaria;88;2017
Pwani University;Kenya;73;2017
McGill University and Génome Québec Innovation Centre;Canada;92;2017
Nagaoka National College of Technology;Japan;61;2017
Bogdan Khmelnitsky Melitopol State Pedagogical University;Ukraine;91;2017
ACPM Dental College and Hospital;India;102;2017
WSB Merito University in Wroclaw;Poland;124;2017
Sarah Lawrence College;United States;34;2017
New York College of Podiatric Medicine;United States;22;2017
Henan Institute of Education;China;10;2017
Modern University for Information and Technology;Egypt;51;2017
National Institute of Fitness and Sports in Kanoya;Japan;73;2017
Xi'an Physical Education University;China;7;2017
Basic Education College;Kuwait;10;2017
Tama University;Japan;48;2017
Gwinnett College;United States;82;2017
Al Zawiya University;Libya;55;2017
Voronezh State Pedagogical University;Russia;38;2017
Comprehensive Research Organization for Science and Society;Japan;90;2017
Stuttgart Media University;Germany;107;2017
California Lutheran University;United States;77;2017
Islamic Azad University, Zahedan Branch;Iran;83;2017
Liceo scientifico statale Ulisse Dini;Italy;48;2017
Santa Barbara City College;United States;73;2017
Saybrook University;United States;32;2017
The University of Arizona Global Campus;United States;42;2017
New York State College of Ceramics;United States;22;2017
Institute for Interdisciplinary Studies of Austrian Universities;Austria;19;2017
University of Applied Sciences Emden Leer;Germany;88;2017
Universitas Tridinanti Palembang;Indonesia;38;2017
Institut National de la Recherche Agronomique de Tunisie;Tunisia;71;2017
Karaganda Medical University;Kazakhstan;49;2017
Jodhpur National University;India;42;2017
Assam Don Bosco University;India;76;2017
National Institute of Science and Technology;India;67;2017
Universidade Estadual de Alagoas;Brazil;56;2017
National Institute of Technology, Gunma College;Japan;37;2017
Juniata College;United States;46;2017
Tafresh University;Iran;68;2017
Toros University;Türkiye;48;2017
University of Cundinamarca;Colombia;64;2017
Alice-Salomon-Hochschule Berlin;Germany;82;2017
P.V. Narsimha Rao Telangana Veterinary University;India;59;2017
Kerala University of Fisheries and Ocean Studies;India;31;2017
KIST Medical College;Nepal;38;2017
Aarhus Business College;Denmark;32;2017
College of New Rochelle;United States;18;2017
Mississippi Delta Community College;United States;37;2017
Siberian State University of Telecommunications and Informatics;Russia;50;2017
Volga State University of Technology;Russia;105;2017
Jubail Industrial College;Saudi Arabia;98;2017
Moravian University;United States;36;2017
California Western School of Law;United States;31;2017
Osaka University of Health and Sport Sciences;Japan;33;2017
Qingdao Binhai University;China;71;2017
Bhagwant University;India;106;2017
Catholic University in Ruzomberok;Slovakia;82;2017
Hwa Hsia University of Technology;Taiwan;76;2017
MODUL University Vienna;Austria;101;2017
University of Mindanao;Philippines;12;2017
Instituto Tecnológico de Toluca;Mexico;38;2017
Wessex Institute of Technology;United Kingdom;33;2017
Lyceum of the Philippines University;Philippines;22;2017
Krirk University;Thailand;6;2017
Federal University Kashere;Nigeria;49;2017
ESCP Business School;France;83;2017
University of the Virgin Islands;U.S. Virgin Islands;52;2017
Universitas Paramadina;Indonesia;37;2017
Aichi Shukutoku University;Japan;37;2017
Nahda University;Egypt;49;2017
D'Youville College;United States;63;2017
Girne American University;Cyprus;65;2017
National Institute of Technology, Toyota College;Japan;42;2017
Universidad Autónoma de Santo Domingo;Dominican Republic;71;2017
Langston University;United States;29;2017
University of Saint Mary;United States;19;2017
Central American Technological University;Honduras;33;2017
State Academic University of Humanities;Russia;34;2017
Povolzhskiy State University of Telecommunications and Informatics;Russia;66;2017
Jade University of Applied Sciences;Germany;78;2017
China Metallurgical Geology Bureau;China;32;2017
Urumqi Vocational University;China;23;2017
Salus University;United States;30;2017
Institut Pertanian Stiper;Indonesia;67;2017
Glocal University;India;53;2017
Central Party School of the Communist Party of China;China;7;2017
State University of Information and Communication Technologies;Ukraine;33;2017
American University of Nigeria;Nigeria;58;2017
Virginia Tech - Wake Forest University School of Biomedical Engineering & Sciences;United States;64;2017
Istanbul 29 Mayis University;Türkiye;85;2017
Australian Council for Educational Research;Australia;25;2017
Newcastle College;United Kingdom;27;2017
Beijing Academy of Social Sciences;China;12;2017
Rocky Vista University;United States;35;2017
University of Belgrano;Argentina;51;2017
Huafan University;Taiwan;24;2017
Zhejiang Police College;China;44;2017
Politécnico Colombiano Jaime Isaza Cadavid;Colombia;69;2017
Assam Down Town University;India;34;2017
Government Medical College;India;66;2017
Technological Educational Institute of Western Greece;Greece;119;2017
Ural State Law University;Russia;40;2017
Centro Universitário Salesiano de São Paulo;Brazil;91;2017
Asossa University;Ethiopia;34;2017
National Institute of Technology, Nara College;Japan;56;2017
Notre Dame of Dadiangas University;Philippines;57;2017
KLS Gogte Institute of Technology;India;78;2017
Lewis University;United States;59;2017
Universidad Metropolitana;Puerto Rico;20;2017
Bombay College of Pharmacy;India;38;2017
Georgia Highlands College;United States;43;2017
Dmytro Motornyi Tavria State Agrotechnological University;Ukraine;61;2017
Centro Universitário do Rio Grande do Norte;Brazil;30;2017
Maulana Azad National Urdu University;India;65;2017
M. Akmullah Bashkir State Pedagogical University;Russia;42;2017
Open University of Tanzania;Tanzania;34;2017
Ho Chi Minh City University of Transport;Vietnam;35;2017
Sardarkrushinagar Dantiwada Agricultural University;India;86;2017
S. Toraighyrov Pavlodar State University;Kazakhstan;39;2017
Qurtuba University of Science and Information Technology;Pakistan;37;2017
Lubbock Christian University;United States;60;2017
Terna Dental College and Hospital;India;75;2017
Mysore Medical College;India;98;2017
Nippon Sport Science University;Japan;44;2017
Universidade de Itaúna;Brazil;85;2017
University of Puerto Rico at Carolina;Puerto Rico;68;2017
Universal Technical Institute;United States;31;2017
Zhejiang Yuexiu University;China;19;2017
Takasaki University of Health and Welfare;Japan;61;2017
Grand Canyon University;United States;66;2017
Lebanese French University;Iraq;58;2017
Central Institute of Technology Kokrajhar;India;49;2017
Rhine-Waal University of Applied Sciences;Germany;95;2017
Bryansk State University;Russia;56;2017
SRM University, Andhra Pradesh;India;5;2017
City College of Dongguan University of Technology;China;18;2017
City of Glasgow College;United Kingdom;8;2017
Shaheed Benazir Bhutto Women University;Pakistan;31;2017
Krishna University;India;94;2017
Indian Institute of Information Technology Vadodara;India;91;2017
Université des Sciences et Techniques de Masuku;Gabon;78;2017
Lesley University;United States;63;2017
South Thames College;United Kingdom;1;2017
Kazi Nazrul University;India;31;2017
Kayseri Üniversitesi;Türkiye;1;2017
Rajiv Gandhi University of Knowledge Technologies;India;64;2017
Georgetown College;United States;23;2017
Breda University of Applied Sciences;The Netherlands;72;2017
United States University;United States;91;2017
Foreign Trade University;Vietnam;37;2017
Siam University;Thailand;71;2017
Mzumbe University;Tanzania;33;2017
Nan Kai University of Technology;Taiwan;42;2017
Trilogi University;Indonesia;65;2017
Miyagi University;Japan;31;2017
Vaidyaratnam P.S. Varier Ayurveda College;India;64;2017
City University College of Science and Technology;Malaysia;5;2017
Centro Universitário Anhanguera;Brazil;98;2017
Galway-Mayo Institute of Technology;Ireland;59;2017
University of Nouakchott Al Aasriya;Mauritania;49;2017
Russian State Geological Prospecting University;Russia;53;2017
Lithuanian University of Educational Sciences;Lithuania;162;2017
Saint - Petersburg State Chemical Pharmaceutical Academy;Russia;47;2017
Institut Agama Islam Negeri Parepare;Indonesia;27;2017
Bronx Community College;United States;55;2017
Drury University;United States;15;2017
Miller College;United States;56;2017
Universitas Ngurah Rai;Indonesia;64;2017
Universitas Panji Sakti;Indonesia;6;2017
National Center of Infectious and Parasitic Diseases;Bulgaria;38;2017
Catholic University of Eastern Africa;Kenya;55;2017
Tokyo Woman's Christian University;Japan;34;2017
Sugiyama Jogakuen University;Japan;49;2017
University of Al Maarif;Iraq;10;2017
Ho Chi Minh University of Banking;Vietnam;59;2017
Sportska Akademija Beograd;Serbia;69;2017
Pingxiang University;China;76;2017
Georgia Tech Lorraine;France;72;2017
Sunderland College;United Kingdom;4;2017
Baba Ghulam Shah Badshah University;India;56;2017
Academy of Christian Humanism University;Chile;66;2017
Salzburg University of Applied Sciences;Austria;83;2017
Tourism College of Zhejiang;China;9;2017
University of Human Development;Iraq;143;2017
Government Medical College Thoothukudi;India;53;2017
Zhejiang Institute of Communications;China;10;2017
National Hsinchu University of Education;Taiwan;73;2017
Saint Anselm College;United States;41;2017
Media Design School;New Zealand;84;2017
Tungnan University;Taiwan;33;2017
Academy of Economic Studies of Moldova;Moldova;47;2017
St. Cyril and St. Methodius University of Veliko Tarnovo;Bulgaria;58;2017
Al Mansour University College;Iraq;18;2017
Mannheim Centre for European Social Research;Germany;56;2017
Southern Polytechnic State University;United States;6;2017
Islamic Azad University Kazeron;Iran;74;2017
International Institute of Information Technology;India;89;2017
University of Santa Monica;United States;53;2017
University of South Florida Sarasota–Manatee;United States;69;2017
Urawa University;Japan;4;2017
Touro University Nevada;United States;41;2017
Randolph–Macon College;United States;40;2017
Hanoi University of Natural Resources and Environment;Vietnam;61;2017
University of Music and Performing Arts Vienna;Austria;51;2017
Ryazan State University;Russia;41;2017
University of Arkansas at Monticello;United States;36;2017
Universidad Técnica Luis Vargas Torres;Ecuador;87;2017
Atlanta University Center;United States;26;2017
WuFeng University;Taiwan;25;2017
National Institute of Technology, Yonago College;Japan;48;2017
Point Loma Nazarene University;United States;51;2017
Presidency University;Bangladesh;40;2017
Mother Teresa Women's University;India;63;2017
Dhurakij Pundit University;Thailand;90;2017
École Normale Supérieure de Kouba;Algeria;60;2017
Syrian Private University;Syria;19;2017
Universitas Gresik;Indonesia;60;2017
University of Bahri;Sudan;49;2017
Caltex Riau Polytechnic;Indonesia;159;2017
Albany Law School;United States;42;2017
Universidad Católica Bolivia San Pablo;Bolivia;92;2017
Fitchburg State University;United States;63;2017
American College;Cyprus;36;2017
Central University of Karnataka;India;30;2017
ICMA Centre;United Kingdom;63;2017
Eastern University;United States;73;2017
German University of Administrative Sciences;Germany;43;2017
Mzuzu University;Malawi;61;2017
Omsk State Pedagogical University;Russia;37;2017
Häme University of Applied Sciences;Finland;23;2017
Windesheim University of Applied Sciences;The Netherlands;88;2017
Government Medical College;India;90;2017
Education Northwest;United States;22;2017
Sichuan Economic Management Cadre College;China;11;2017
Instituto Superior Tecnológico Loja;Ecuador;37;2017
University of Applied Sciences Stralsund;Germany;78;2017
Indiana University Kokomo;United States;46;2017
Skyline University College;United Arab Emirates;26;2017
Universidad Nacional Hermilio Valdizán;Peru;151;2017
University of Lusaka;Zambia;39;2017
Hampden–Sydney College;United States;32;2017
Jiaxing Vocational Technical College;China;16;2017
Universitas Setia Budi;Indonesia;39;2017
University of Celaya;Mexico;126;2017
Atlantic Technological University;Ireland;0;2017
Luhansk State Medical University;Ukraine;48;2017
Institute of Management Sciences Peshawar;Pakistan;62;2017
State University of Physical Education and Sport;Moldova;47;2017
Shepherd University;United States;66;2017
Yokohama University of Pharmacy;Japan;53;2017
Instituto Federal de Educação, Ciência e Tecnologia de Sergipe;Brazil;83;2017
Mediterranean University;Montenegro;50;2017
Tashkent State University of Oriental Studies;Uzbekistan;11;2017
International College of Applied Kinesiology-USA;United States;19;2017
Universitas Dharmawangsa;Indonesia;11;2017
Penza State University of Architecture and Construction;Russia;63;2017
New York State University College of Human Ecology;United States;53;2017
National Taiwan Sport University;Taiwan;69;2017
Indian Institute of Information Technology Guwahati;India;52;2017
KIMEP University;Kazakhstan;30;2017
Westmont College;United States;58;2017
Otago Polytechnic;New Zealand;62;2017
Private University in the Principality of Liechtenstein;Liechtenstein;38;2017
Kaluga State University named after K.E.Tsiolkovski;Russia;44;2017
Showa Women's University;Japan;22;2017
Guru Nanak Institutions;India;61;2017
Belarusian Russian University;Belarus;61;2017
Ivanovo State Power University;Russia;89;2017
All-Russian Research Institute for Optical and Physical Measurements;Russia;35;2017
Guilford College;United States;22;2017
Musashigaoka College;Japan;1;2017
Ho Technical University;Ghana;42;2017
Institut Supérieur d'Agriculture Rhône-Alpes;France;75;2017
Universitas Yapis Papua;Indonesia;58;2017
LaGuardia Community College;United States;75;2017
Universitas Nurtanio;Indonesia;22;2017
Flagler College;United States;53;2017
University Of Transport Technology;Vietnam;45;2017
El Colegio de Sonora;Mexico;41;2017
Instituto Tecnólogico de La Laguna;Mexico;61;2017
Saint Aloysius Gonzaga National University;Peru;44;2017
Odessa National Economics University;Ukraine;32;2017
Vistula University;Poland;129;2017
Institute for Biological Research “Siniša Stanković”;Serbia;56;2017
College of The Bahamas;Bahamas;45;2017
Flame University;India;10;2017
Tianjin University of Sport;China;22;2017
Haute École Pédagogique du Canton de Vaud;Switzerland;48;2017
Instituto Piaget;Portugal;49;2017
Magadh University;India;51;2017
Interfaces, Confinement, Matériaux et Nanostructures;France;58;2017
Ibrahim Badamasi Babangida University;Nigeria;52;2017
Bury College;United Kingdom;43;2017
WSB Merito University in Gdańsk;Poland;102;2017
Centrum Medyczne Kształcenia Podyplomowego;Poland;49;2017
Universidad Autónoma del Caribe;Colombia;136;2017
Saigon University;Vietnam;28;2017
Modern Academy;Egypt;66;2017
HafenCity University Hamburg;Germany;56;2017
Central Police University;Taiwan;48;2017
Volgograd State Pedagogical University;Russia;56;2017
Franciscan University of Steubenville;United States;48;2017
Overseas Chinese University;Taiwan;36;2017
Rayat Bahra University;India;62;2017
Tangshan Normal University;China;16;2017
Deutsch Amerikanisches Institut Saarland;Germany;9;2017
International Black Sea University;Georgia;72;2017
Universitas Yudharta Pasuruan;Indonesia;84;2017
Universidad Loyola;Bolivia;85;2017
Centro Interuniversitário de História das Ciências e da Tecnologia;Portugal;92;2017
Piri Reis University;Türkiye;44;2017
Khazar University;Azerbaijan;53;2017
University of Horticultural Sciences Bagalkote;India;101;2017
National University of Cajamarca;Peru;56;2017
National Institute of Fashion Technology;India;29;2017
World Islamic Sciences and Education University;Jordan;64;2017
Menéndez Pelayo International University;Spain;59;2017
Sulaiman Al Rajhi Colleges;Saudi Arabia;24;2017
Lviv State University of Life Safety;Ukraine;63;2017
Hryhorii Skovoroda University in Pereiaslav;Ukraine;78;2017
Dniprovsk State Technical University;Ukraine;26;2017
Andijan State University;Uzbekistan;17;2017
École Nationale Supérieure d'Architecture Montpellier;France;44;2017
Pryazovskyi State Technical University;Ukraine;55;2017
Université Bretagne Loire;France;284;2017
Igbinedion University;Nigeria;51;2017
Buenos Aires Institute of Technology;Argentina;75;2017
Universidad Autónoma de Entre Ríos;Argentina;76;2017
Link Campus University;Italy;38;2017
Alfred Nobel University;Ukraine;34;2017
École Centrale d'Électronique;France;50;2017
École Normale Supérieure de Rennes;France;109;2017
Chhattisgarh Kamdhenu Vishwavidyalaya;India;73;2017
Chongqing Academy of Animal Science;China;39;2017
Blackburn College;United States;18;2017
École Spéciale Militaire de Saint-Cyr;France;69;2017
Megatrend University;Serbia;81;2017
International Centre for Education in Islamic Finance;Malaysia;104;2017
National Institute Of Technology, Ishikawa College;Japan;35;2017
Francis Marion University;United States;46;2017
St. Paul's Co-educational College;Hong Kong;28;2017
Wilson College;United States;21;2017
Moscow State Academy of Veterinary Medicine and Biotechnology named after Skryabin;Russia;43;2017
Synergy University Dubai;United Arab Emirates;81;2017
Baze University;Nigeria;26;2017
Islamic Azad University, Bushehr Branch;Iran;90;2017
Malaysia Theological Seminary;Malaysia;41;2017
University of Medical Sciences and Technology;Sudan;62;2017
UniLaSalle;France;72;2017
West Virginia State University;United States;47;2017
Lebanon Valley College;United States;39;2017
Alzaiem Alazhari University;Sudan;51;2017
Indian Institute of Science Education and Research Berhampur;India;29;2017
Esan University;Peru;60;2017
Missouri Western State University;United States;63;2017
Njala University;Sierra Leone;47;2017
Middlebury Institute of International Studies at Monterey;United States;32;2017
Greenville College;United States;37;2017
Central Institute for the Deaf;United States;5;2017
China Youth University for Political Sciences;China;19;2017
Tai Solarin University of Education;Nigeria;50;2017
Middlesbrough College;United Kingdom;30;2017
Ensenada Institute of Technology;Mexico;78;2017
The Technological College of Beer Sheva;Israel;53;2017
South Carolina State University;United States;33;2017
Western Colorado University;United States;46;2017
Cebu Technological University;Philippines;32;2017
Ishinomaki Senshu University;Japan;26;2017
Pan-European University;Slovakia;106;2017
Western Galilee College;Israel;60;2017
National Institute of Pharmaceutical Education and Research;India;20;2017
Australian University, Kuwait;Kuwait;48;2017
Madonna University;Nigeria;84;2017
Universitas Al Washliyah;Indonesia;30;2017
Narayan Medical College and Hospital;India;41;2017
Instituto Tecnologico de Orizaba;Mexico;83;2017
École Nationale Supérieure d'Architecture de Nantes;France;109;2017
École Nationale Supérieure d'Architecture de Versailles;France;63;2017
Ostschweizer Fachhochschule OST;Switzerland;17;2017
Tibet Academy of Agricultural and Animal Husbandry Sciences;China;27;2017
Centre Universitaire de Mila;Algeria;38;2017
University of Applied Sciences St. Gallen;Switzerland;38;2017
Kang-Ning Junior College of Medical Care and Management;Taiwan;55;2017
Fukuoka International University;Japan;50;2017
National Institute of Technology, Maizuru College;Japan;54;2017
Namangan State University;Uzbekistan;2;2017
Hebei Institute of Physical Education;China;3;2017
Polytechnic University of the Philippines;Philippines;39;2017
École Nationale d'Ingénieurs de Gabès;Tunisia;88;2017
Marshall B. Ketchum University;United States;39;2017
Kherson National Technical University;Ukraine;86;2017
Adeleke University;Nigeria;19;2017
The Institute of Europe of the Russian Academy of Sciences;Russia;2;2017
Centro Universitário São Lucas;Brazil;55;2017
Japan Graduate School of Education University;Japan;26;2017
Higher National Veterinary School;Algeria;51;2017
Vitebsk State Medical University;Belarus;74;2017
Jiangsu Provincial Party School;China;1;2017
Fort Worth Library;United States;23;2017
University of Bihać;Bosnia and Herzegovina;62;2017
Lviv State University of Physical Culture;Ukraine;83;2017
International Humanitarian University;Ukraine;46;2017
Changji University;China;32;2017
Institut Préparatoire aux Études d'Ingénieurs de Monastir;Tunisia;50;2017
University of Findlay;United States;59;2017
Université de ain Témouchent;Algeria;52;2017
Chita State Academy of Medicine;Russia;35;2017
Tsuda University;Japan;54;2017
Sri Guru Granth Sahib World University;India;90;2017
École Supérieure d'Ingénieurs en Génie Électrique;France;44;2017
Krasnoyarsk State Pedagogical University;Russia;54;2017
Universidade Ibirapuera;Brazil;58;2017
Periyar Maniammai Institute of Science & Technology;India;54;2017
Taisho University;Japan;13;2017
Glasgow School of Art;United Kingdom;83;2017
Universidade Santa Úrsula;Brazil;34;2017
Universidad Nacional de Lanús;Argentina;65;2017
Institut de Recherche pour le Développement;New Caledonia;56;2017
Sir Salimullah Medical College;Bangladesh;57;2017
National Institute of Technology, Nagano College;Japan;53;2017
Universidad Nacional de Huancavelica;Peru;14;2017
Kharkiv Petro Vasylenko National Technical University of Agriculture;Ukraine;40;2017
National Institute of Technology, Kagawa College;Japan;49;2017
Islamic Azad University, Shoushtar Branch;Iran;51;2017
Instituto Universitario Hospital Italiano;Argentina;73;2017
Universitas Dwijendra;Indonesia;83;2017
Hanoi University of Pharmacy;Vietnam;65;2017
Ural State Mining University;Russia;61;2017
University of Applied Sciences Kaiserslautern;Germany;37;2017
University of Applied Arts Vienna;Austria;60;2017
Hodeidah University;Yemen;36;2017
Yaba College of Technology;Nigeria;66;2017
Lala Lajpat Rai Memorial Medical College;India;54;2017
Woxsen School of Business;India;2;2017
Umaru Musa Yar'adua University;Nigeria;85;2017
Aktobe Regional State University named after K.Zhubanov;Kazakhstan;29;2017
Institut Supérieur des Études Technologiques en Communications de Tunis;Tunisia;51;2017
Sri Karan Narendra Agriculture University, Jobner;India;92;2017
Universidad Nacional Santiago Antúnez de Mayolo;Peru;104;2017
Instituto de Investigaciones Sociales;Mexico;36;2017
Berea College;United States;29;2017
Institut Supérieur d'Électronique de Paris;France;56;2017
Thomas College;United States;28;2017
St Patrick's College;United Kingdom;10;2017
Donbass State Engineering Academy;Ukraine;46;2017
University of Garmian;Iraq;49;2017
Southern University at New Orleans;United States;15;2017
G. S. Rakovski National Defence College;Bulgaria;223;2017
American University in Dubai;United Arab Emirates;67;2017
Jagannath University;India;51;2017
Phramongkutklao College of Medicine;Thailand;56;2017
Niigata College of Technology;Japan;9;2017
American College, Madurai;India;50;2017
Netanya Academic College;Israel;69;2017
Achva Academic College;Israel;57;2017
University of the Gambia;The Gambia;14;2017
Institute of Croatian Language and Linguistics;Croatia;50;2017
El Shorouk Academy;Egypt;29;2017
Government Sadiq College Women University;Pakistan;22;2017
Caspian University;Kazakhstan;33;2017
Kalmyk State University;Russia;24;2017
Universitatea Nicolae Titulescu din București;Romania;102;2017
Instituto de Botanica Darwinion;Argentina;44;2017
Madison Area Technical College;United States;42;2017
University of Saint Joseph;United States;86;2017
Universitas Nusa Tenggara Barat;Indonesia;57;2017
Universitas Pramita Indonesia;Indonesia;5;2017
Heilongjiang University of Technology;China;18;2017
University of Agricultural and Horticultural Sciences;India;63;2017
Nakamura Gakuen University;Japan;24;2017
Nihon Pharmaceutical University;Japan;44;2017
Zefat Academic College;Israel;67;2017
Hartwick College;United States;49;2017
Linfield College;United States;31;2017
Abasaheb Garware College;India;54;2017
Saratov State Academy of Law;Russia;30;2017
Arak University of Technology;Iran;58;2017
Universitas Baturaja;Indonesia;54;2017
Institut Bisnis dan Informatika Kesatuan;Indonesia;51;2017
Bohdan Khmelnytskyi National Academy of the State Border Guard Service of Ukraine;Ukraine;20;2017
American University of Kuwait;Kuwait;64;2017
Turkish Air Force Academy;Türkiye;28;2017
Lingaya's Vidyapeeth;India;24;2017
Chhattisgarh Dental College & Research Institute;India;58;2017
Akademia Wychowania Fizycznego im. Eugeniusza Piaseckiego w Poznaniu;Poland;51;2017
Nihon Fukushi University;Japan;61;2017
BML Munjal University;India;79;2017
Universidad Estatal de Bolívar;Ecuador;41;2017
Moscow Center For Continuous Mathematical Education;Russia;11;2017
Jilin Vocational College of Industry and Technology;China;14;2017
Aichi Gakusen University;Japan;3;2017
Armenian State University of Economics;Armenia;38;2017
Prydniprovs’ka State Academy of Civil Engineering and Architecture;Ukraine;40;2017
Janabadra University;Indonesia;61;2017
Jilin Business and Technology College;China;77;2017
American University in the Emirates;United Arab Emirates;47;2017
University of Vlora "Ismail Qemali";Albania;65;2017
Hanover University of Music Drama and Media;Germany;49;2017
Zhejiang Financial College;China;27;2017
Universitas Pesantren Tinggi Darul Ulum Jombang;Indonesia;84;2017
La Sierra University;United States;84;2017
Birsa Agricultural University;India;33;2017
Voronezh State Agrarian University named after Emperor Peter the Great;Russia;19;2017
